userId;movieId;rating;timestamp
707;6;0;31/01/1998 22:27
422;237;1;24/09/1997 19:43
13;749;0;12/07/1997 17:25
787;300;1;03/04/1998 02:47
796;69;1;15/04/1998 17:48
92;322;0;18/03/1998 20:08
766;414;1;31/03/1998 02:09
892;671;1;02/04/1998 16:03
769;1312;0;21/01/1998 23:19
799;748;0;11/11/1997 13:09
429;582;0;17/12/1997 18:55
560;24;0;19/11/1997 21:59
699;685;0;11/10/1997 07:36
771;892;1;02/05/1998 01:03
119;827;0;20/09/1997 17:16
896;55;0;02/11/1998 00:46
807;605;0;14/04/1998 04:45
415;483;1;13/11/1997 16:49
807;1411;0;20/04/1998 14:30
716;732;1;17/11/1997 19:36
846;1209;0;01/04/1998 21:54
452;625;0;29/09/1997 19:42
906;15;0;13/11/1997 15:36
763;230;0;11/07/1997 17:21
786;866;0;23/12/1997 01:56
627;199;1;14/11/1997 17:48
883;283;1;04/04/1998 12:25
345;570;0;16/01/1998 23:34
871;121;1;23/02/1998 00:21
899;746;1;01/06/1998 21:18
691;318;1;29/09/1997 14:28
760;365;1;10/01/1997 01:18
606;959;1;30/11/1997 21:58
767;242;1;04/01/1998 20:30
74;315;1;24/02/1998 15:13
758;687;0;12/05/1997 04:13
388;218;1;02/02/1998 17:38
387;399;0;02/03/1998 05:16
546;258;1;18/01/1998 16:07
850;168;1;27/12/1997 04:04
894;885;0;02/09/1998 17:10
924;286;0;01/09/1998 09:10
653;631;0;21/11/1997 22:13
222;50;1;22/10/1997 23:33
881;4;0;10/11/1997 02:51
552;977;0;11/11/1997 04:20
709;62;0;18/11/1997 10:23
756;79;1;21/09/1997 08:19
847;109;1;11/07/1997 21:43
666;484;1;21/11/1997 19:05
43;277;0;01/04/1998 23:11
296;211;1;01/07/1998 18:17
503;306;1;13/11/1997 16:20
838;228;1;02/09/1998 23:36
889;79;0;22/11/1997 06:21
811;286;1;02/01/1998 23:49
887;69;1;12/06/1997 03:47
715;196;1;10/04/1997 11:22
728;124;0;13/11/1997 17:45
451;306;0;11/08/1997 18:11
545;403;1;19/11/1997 00:29
733;285;1;14/11/1997 19:21
537;616;0;28/01/1998 23:55
738;169;1;17/04/1998 20:14
716;11;1;17/11/1997 19:43
505;183;0;03/08/1998 05:03
901;405;1;17/10/1997 22:27
805;418;0;12/09/1997 19:25
806;240;0;17/12/1997 19:04
880;1052;0;22/11/1997 05:11
460;312;1;23/12/1997 21:00
222;101;1;30/10/1997 03:52
890;654;1;18/12/1997 00:27
102;435;0;03/02/1998 01:15
253;82;0;04/03/1998 18:31
500;1048;0;01/03/1998 22:12
615;387;0;13/11/1997 19:21
872;1028;0;26/02/1998 07:50
392;517;1;27/03/1998 22:41
874;124;1;28/02/1998 02:20
79;311;1;30/03/1998 15:21
405;737;0;23/01/1998 09:08
606;282;1;29/10/1997 17:54
717;327;0;01/12/1998 21:48
704;208;0;04/01/1998 02:21
457;831;0;17/12/1997 22:00
798;220;0;26/09/1997 17:43
798;90;0;10/03/1997 21:41
307;132;1;11/11/1997 21:22
789;111;0;24/11/1997 00:46
705;1035;1;29/12/1997 20:35
815;494;1;11/05/1997 02:14
755;937;1;19/12/1997 22:13
916;235;0;29/11/1997 22:49
659;660;0;31/03/1998 22:53
429;789;1;17/12/1997 19:04
269;170;0;04/01/1998 16:13
756;147;1;21/09/1997 08:00
535;518;1;15/11/1997 18:29
822;358;0;27/03/1998 22:18
847;82;1;11/07/1997 22:24
878;140;0;30/11/1997 06:14
714;111;0;17/04/1998 01:42
406;924;1;14/11/1997 20:43
731;213;1;30/01/1998 18:05
943;794;0;28/02/1998 04:29
816;326;1;04/04/1998 17:26
109;810;0;26/11/1997 22:30
655;469;0;14/02/1998 03:42
875;333;1;10/10/1997 06:26
313;127;1;27/03/1998 15:47
10;502;1;26/10/1997 18:07
207;3;0;26/10/1997 06:11
693;288;0;01/05/1998 04:40
794;181;1;27/03/1998 21:59
110;338;0;02/09/1998 01:25
181;685;0;11/08/1997 04:29
487;229;0;01/05/1998 23:16
289;15;0;14/10/1997 00:39
938;181;1;31/03/1998 14:59
863;1678;0;03/07/1998 16:52
143;322;1;25/02/1998 11:55
884;509;1;14/10/1997 19:58
663;475;1;03/10/1998 01:13
395;163;1;01/02/1998 18:06
922;418;1;04/01/1998 16:36
422;333;1;30/09/1997 21:46
860;381;0;28/01/1998 12:36
170;678;1;02/04/1998 20:21
722;322;0;30/03/1998 17:53
327;47;1;17/02/1998 20:15
897;55;0;20/11/1997 01:50
624;544;1;17/11/1997 18:49
201;116;0;01/06/1998 18:53
579;289;0;12/01/1997 04:46
823;151;1;11/02/1997 02:45
479;670;0;13/11/1997 22:52
918;921;1;04/07/1998 22:27
289;477;0;14/10/1997 00:52
664;654;1;10/10/1997 23:36
616;326;0;30/03/1998 02:23
796;228;1;16/04/1998 21:20
880;1270;0;22/11/1997 05:06
848;474;1;02/09/1998 15:34
640;214;1;20/09/1997 17:57
597;1016;1;27/09/1997 06:39
924;632;1;22/01/1998 08:35
291;760;0;21/09/1997 09:27
506;449;0;18/01/1998 15:04
883;116;1;04/04/1998 12:26
514;778;1;10/05/1997 16:05
751;402;0;03/07/1998 19:16
922;174;1;04/01/1998 16:43
734;478;1;27/03/1998 18:20
814;17;0;21/01/1998 19:31
931;250;0;27/03/1998 22:11
663;100;1;03/10/1998 01:15
59;959;1;23/02/1998 03:54
344;1020;1;14/01/1998 21:47
757;895;1;25/02/1998 21:51
786;186;1;23/12/1997 02:23
903;931;0;27/03/1998 20:53
941;7;1;23/09/1997 21:09
457;145;0;19/12/1997 16:46
665;56;1;01/08/1998 21:23
16;286;0;24/10/1997 18:16
852;840;0;27/03/1998 22:14
274;237;1;11/07/1997 23:34
693;506;0;28/09/1997 22:15
932;183;1;30/03/1998 09:24
456;265;0;12/06/1997 02:07
201;702;0;01/06/1998 18:39
56;298;1;15/04/1998 23:41
807;1413;0;20/04/1998 14:44
585;20;1;30/03/1998 19:20
379;143;1;26/11/1997 06:30
735;304;1;10/12/1997 23:07
70;1145;0;01/07/1998 05:40
834;246;1;25/03/1998 21:57
434;118;1;02/06/1998 00:27
192;1265;0;12/06/1997 00:03
1;198;1;11/03/1997 07:38
693;471;0;28/09/1997 21:37
868;23;1;17/10/1997 16:15
457;28;1;17/12/1997 22:16
773;431;0;27/02/1998 00:41
385;533;1;13/11/1997 17:03
709;232;1;18/11/1997 10:23
810;300;1;16/03/1998 21:19
503;484;1;25/11/1997 15:36
295;209;1;14/11/1997 14:37
776;28;1;04/03/1998 18:41
920;328;0;01/08/1998 00:40
691;185;1;29/09/1997 14:28
681;1394;1;21/01/1998 19:09
889;1014;0;22/11/1997 05:49
574;288;1;30/03/1998 17:32
863;752;1;03/07/1998 16:47
868;658;0;17/10/1997 17:19
749;661;1;11/06/1997 20:19
887;477;0;12/06/1997 03:22
786;202;1;23/12/1997 02:23
591;168;0;27/03/1998 20:48
896;64;1;02/11/1998 01:02
167;606;1;16/04/1998 14:54
749;435;1;11/06/1997 20:24
413;515;1;19/11/1997 19:59
521;684;0;01/11/1998 00:33
813;890;1;01/02/1998 14:51
693;195;1;28/09/1997 21:57
856;322;1;04/02/1998 03:59
763;702;0;11/07/1997 15:51
527;12;1;13/11/1997 21:30
774;226;0;27/02/1998 05:28
890;174;1;18/12/1997 00:43
590;1061;0;13/11/1997 16:45
637;268;0;23/12/1997 17:38
271;496;1;26/01/1998 21:12
613;478;1;30/03/1998 03:07
133;539;0;22/03/1998 17:45
239;304;0;03/06/1998 10:47
846;66;1;01/04/1998 21:28
727;176;1;01/02/1998 03:15
543;1159;1;10/01/1997 00:29
542;94;0;02/03/1998 19:10
870;673;1;10/01/1997 04:22
643;68;0;04/01/1998 16:15
689;13;0;10/12/1997 17:13
624;690;1;17/11/1997 18:39
717;130;0;01/12/1998 22:09
886;790;1;10/05/1997 06:48
879;222;1;18/02/1998 00:24
615;302;1;13/11/1997 18:58
927;300;1;11/10/1997 15:35
797;948;0;13/11/1997 16:40
301;15;1;14/12/1997 04:41
520;871;0;19/01/1998 00:42
920;1612;1;01/08/1998 00:39
500;919;0;01/03/1998 22:09
141;984;1;02/02/1998 19:31
752;621;0;29/03/1998 21:54
885;318;1;25/01/1998 07:41
682;719;0;26/02/1998 19:39
452;50;1;26/09/1997 09:07
639;511;1;30/03/1998 06:27
557;252;0;25/11/1997 19:24
610;484;0;28/02/1998 22:05
753;427;1;04/01/1998 03:35
771;243;0;02/05/1998 01:03
889;204;1;22/11/1997 06:22
665;286;1;01/08/1998 20:04
111;286;1;04/04/1998 08:54
701;313;1;04/01/1998 16:02
839;508;0;10/02/1997 00:34
721;56;0;18/10/1997 04:47
758;531;1;13/12/1997 01:04
889;4;0;22/11/1997 06:39
886;1046;0;10/05/1997 06:42
810;286;1;30/03/1998 21:36
399;151;0;19/12/1997 06:11
747;88;0;03/01/1998 06:20
588;762;1;16/03/1998 05:38
924;923;1;02/01/1998 10:09
881;546;1;10/11/1997 02:13
643;405;0;04/01/1998 15:50
916;182;0;29/11/1997 22:55
546;200;1;18/01/1998 16:35
181;151;0;11/08/1997 04:21
234;1101;0;04/11/1998 22:56
843;654;0;13/11/1997 18:39
659;135;0;31/03/1998 22:30
715;205;1;10/04/1997 11:26
535;792;1;15/11/1997 18:30
738;227;1;27/09/1997 09:45
176;285;1;29/01/1998 04:26
871;96;1;23/02/1998 00:19
846;692;0;01/04/1998 21:33
932;144;0;30/03/1998 09:21
635;874;0;11/07/1997 04:58
758;151;1;13/12/1997 01:16
682;925;0;26/02/1998 19:22
249;318;1;15/11/1997 05:37
605;302;1;11/12/1997 20:05
639;173;0;30/03/1998 06:31
750;748;0;13/11/1997 18:33
634;591;1;10/01/1997 18:12
883;1021;1;04/04/1998 12:30
880;418;1;22/11/1997 23:27
134;678;1;04/04/1998 23:24
406;73;0;21/11/1997 17:01
429;616;0;17/12/1997 19:18
749;1092;0;11/06/1997 21:11
445;1129;1;29/03/1998 19:33
152;33;1;18/12/1997 20:12
748;647;0;13/11/1997 20:56
727;258;0;01/02/1998 02:48
896;1074;0;02/11/1998 01:43
744;479;1;12/03/1997 17:51
764;845;1;10/07/1997 16:49
716;241;0;17/11/1997 19:48
11;196;1;04/06/1998 23:11
933;453;0;22/09/1997 14:33
887;176;1;12/06/1997 04:09
879;597;0;18/02/1998 00:20
854;50;1;22/12/1997 17:35
909;166;1;04/07/1998 03:36
682;250;1;26/02/1998 20:07
540;257;1;15/12/1997 03:46
374;713;0;12/01/1997 00:20
926;303;0;24/02/1998 20:21
919;878;0;26/09/1997 15:40
715;81;1;10/04/1997 11:05
803;269;1;20/11/1997 19:36
840;303;1;29/03/1998 20:21
524;855;1;01/12/1998 19:55
399;176;0;17/12/1997 07:02
862;100;1;11/12/1997 03:09
457;287;1;17/12/1997 21:26
118;317;1;27/09/1997 18:28
864;48;1;03/03/1998 01:02
632;549;0;13/11/1997 22:13
940;683;0;14/01/1998 18:03
682;1135;0;26/02/1998 18:33
695;354;1;03/02/1998 02:34
766;205;1;31/03/1998 02:06
563;255;1;26/11/1997 01:08
749;705;1;11/06/1997 20:20
691;672;0;29/09/1997 14:25
269;476;0;04/01/1998 16:05
846;542;0;01/04/1998 21:51
908;357;0;16/11/1997 23:30
333;483;1;28/03/1998 00:38
561;1267;0;26/01/1998 10:14
709;413;0;18/11/1997 10:16
716;151;1;17/11/1997 19:07
622;96;1;20/12/1997 04:34
868;402;0;17/10/1997 18:36
303;17;1;14/11/1997 00:20
308;293;1;17/02/1998 18:50
711;312;1;31/12/1997 17:36
615;514;1;13/11/1997 19:25
765;275;1;24/11/1997 04:46
864;562;1;03/03/1998 02:23
610;51;1;28/02/1998 22:05
269;1411;0;04/01/1998 17:30
823;157;1;11/02/1997 02:40
186;1213;0;11/08/1997 21:18
29;303;1;22/12/1997 19:58
771;8;1;27/11/1997 19:39
497;294;1;11/05/1997 19:49
890;168;1;23/12/1997 22:38
895;50;1;13/11/1997 16:21
712;652;0;10/07/1997 19:10
843;393;0;13/11/1997 19:20
207;538;0;30/11/1997 01:25
896;596;0;02/11/1998 01:10
899;239;0;01/06/1998 21:25
693;520;0;28/09/1997 22:17
629;100;1;21/11/1997 12:54
886;582;0;10/05/1997 06:13
710;282;0;14/12/1997 01:45
184;792;1;14/03/1998 21:10
397;693;1;21/01/1998 02:32
615;325;0;13/11/1997 19:01
655;272;0;26/02/1998 06:22
316;58;0;30/11/1997 01:44
707;485;1;31/01/1998 22:51
745;202;0;21/11/1997 14:44
659;212;1;31/03/1998 23:33
487;24;1;30/12/1997 01:15
793;823;0;24/09/1997 12:37
526;325;0;24/01/1998 22:48
497;826;0;11/12/1997 05:03
733;922;0;14/11/1997 19:23
776;947;0;04/03/1998 18:40
780;603;0;31/03/1998 17:07
710;198;1;01/02/1998 01:43
783;301;1;01/09/1998 06:13
693;99;0;28/09/1997 22:12
637;257;0;23/12/1997 18:58
624;316;1;04/07/1998 15:00
856;326;0;04/02/1998 03:57
637;322;0;23/12/1997 18:14
410;689;0;28/02/1998 00:48
876;529;1;13/11/1997 13:40
606;844;1;29/10/1997 18:21
652;307;1;19/12/1997 21:28
916;190;1;29/11/1997 23:32
699;1061;0;11/10/1997 07:32
450;33;1;17/12/1997 22:34
890;660;0;23/12/1997 22:43
320;1052;0;14/01/1998 03:38
889;207;0;22/11/1997 06:23
846;1451;1;01/04/1998 21:08
135;581;1;18/11/1997 12:58
735;181;1;10/12/1997 23:23
655;1101;0;14/02/1998 03:34
804;474;1;13/11/1997 17:18
864;43;0;03/03/1998 02:18
745;230;0;21/11/1997 14:46
651;683;0;21/11/1997 15:28
244;651;1;27/11/1997 04:47
864;523;1;03/03/1998 01:23
381;124;1;16/04/1998 03:34
864;432;0;03/03/1998 01:11
912;97;1;10/04/1997 12:06
821;705;1;20/09/1997 22:14
844;89;0;20/10/1997 22:50
727;82;0;01/02/1998 03:25
785;1;1;13/11/1997 16:38
399;780;0;17/12/1997 09:27
537;347;1;28/01/1998 23:07
751;372;0;03/07/1998 19:13
782;682;1;04/02/1998 06:28
860;313;1;18/01/1998 17:42
496;28;0;10/05/1997 15:42
454;135;0;23/02/1998 20:40
478;153;0;03/08/1998 22:30
711;1053;1;20/11/1997 03:04
780;286;1;31/03/1998 16:48
700;174;1;01/11/1998 04:44
754;459;1;13/11/1997 20:10
551;433;1;17/04/1998 01:49
592;123;1;20/12/1997 09:02
605;210;0;13/11/1997 12:34
145;98;1;26/09/1997 11:04
269;231;0;04/01/1998 17:16
517;311;0;15/04/1998 17:07
316;427;1;30/11/1997 01:35
449;268;0;24/11/1997 22:36
297;147;0;22/09/1997 19:06
943;73;0;28/02/1998 04:19
776;355;0;04/10/1998 12:17
447;535;1;11/06/1997 22:22
556;319;0;14/12/1997 21:37
828;283;0;27/03/1998 21:57
527;357;1;13/11/1997 21:14
323;98;1;11/05/1997 14:21
600;187;1;26/02/1998 00:09
922;98;1;04/01/1998 16:21
669;187;1;14/04/1998 10:36
868;208;0;17/10/1997 17:17
656;903;0;04/11/1998 18:19
131;248;0;01/01/1998 19:01
797;286;0;13/11/1997 16:35
587;890;0;18/04/1998 03:51
694;603;1;10/01/1997 17:37
405;1567;0;23/01/1998 09:18
806;156;1;17/12/1997 19:48
881;435;0;10/11/1997 02:59
938;840;0;31/03/1998 15:13
775;344;1;27/03/1998 21:06
721;15;1;18/10/1997 02:10
540;15;0;15/12/1997 03:38
916;527;1;29/11/1997 23:12
70;257;1;01/06/1998 05:19
280;68;0;04/04/1998 14:44
653;245;1;22/04/1998 20:14
776;181;1;04/03/1998 18:41
774;202;1;27/02/1998 05:06
862;831;0;11/12/1997 02:59
707;766;0;31/01/1998 22:50
504;559;1;18/02/1998 22:25
503;199;1;24/11/1997 15:00
99;678;0;24/01/1998 21:47
912;185;0;10/04/1997 11:54
937;293;1;13/10/1997 19:05
454;238;0;12/12/1997 20:59
201;792;1;01/07/1998 02:36
373;739;0;17/10/1997 18:10
899;710;0;01/06/1998 21:36
413;333;0;19/11/1997 19:48
655;292;0;03/07/1998 17:52
781;87;1;15/11/1997 22:52
872;1061;1;26/02/1998 07:55
214;114;1;04/02/1998 19:11
894;324;0;18/11/1997 23:36
766;185;1;31/03/1998 02:07
623;15;1;27/03/1998 20:59
768;313;1;01/03/1998 13:43
741;7;0;27/03/1998 23:11
805;545;0;12/09/1997 22:11
903;105;0;27/03/1998 20:49
766;187;1;31/03/1998 01:50
593;735;1;30/01/1998 20:53
619;326;0;28/01/1998 02:13
795;168;1;12/07/1997 21:06
717;343;1;01/12/1998 21:53
464;332;1;11/01/1997 03:26
425;184;1;11/05/1997 14:03
870;646;1;23/09/1997 21:35
926;325;0;28/02/1998 03:24
189;199;1;22/04/1998 17:14
648;436;1;15/01/1998 16:57
919;919;0;26/09/1997 15:46
83;79;1;16/02/1998 21:43
690;186;1;12/03/1997 19:29
932;194;1;30/03/1998 09:34
654;121;1;19/02/1998 04:49
30;164;1;24/09/1997 00:16
781;327;1;15/11/1997 22:44
843;569;0;13/11/1997 17:51
727;188;0;01/02/1998 03:27
934;488;1;29/03/1998 17:23
727;7;0;01/02/1998 02:42
707;279;0;31/01/1998 22:27
678;276;1;14/11/1997 22:02
594;19;0;20/09/1997 18:43
694;483;1;10/01/1997 17:37
606;1016;0;02/09/1998 22:07
934;648;0;29/03/1998 16:58
457;25;1;17/12/1997 21:23
926;315;1;24/02/1998 20:20
840;83;1;29/03/1998 20:43
881;395;0;10/11/1997 02:52
864;209;0;03/03/1998 01:06
877;381;1;21/12/1997 04:09
907;596;1;22/11/1997 00:36
450;702;1;17/12/1997 15:18
472;566;1;10/04/1997 16:32
815;993;0;11/05/1997 01:05
399;320;0;17/12/1997 07:08
830;197;1;04/01/1998 21:00
297;367;0;26/09/1997 01:56
790;584;1;18/01/1998 20:52
901;229;1;17/10/1997 23:33
416;942;1;22/04/1998 03:05
222;38;0;30/10/1997 04:18
328;586;0;17/01/1998 14:51
567;248;1;18/12/1997 06:41
671;203;0;01/05/1998 21:19
577;465;1;25/11/1997 16:20
932;114;1;30/03/1998 09:25
818;300;0;04/06/1998 13:43
588;468;0;16/03/1998 02:37
780;339;1;31/03/1998 16:51
268;80;0;10/01/1997 22:11
5;434;1;30/09/1997 16:30
25;133;0;26/01/1998 22:06
194;67;0;14/11/1997 23:23
62;22;1;11/12/1997 22:30
643;128;0;04/01/1998 16:20
378;370;0;24/11/1997 01:04
896;674;0;02/11/1998 01:27
548;50;1;28/03/1998 00:18
346;472;1;22/09/1997 17:55
736;253;1;11/05/1997 05:56
888;535;1;11/12/1997 20:11
868;47;0;17/10/1997 17:11
389;187;1;20/11/1997 01:56
840;505;1;29/03/1998 20:51
479;831;0;13/11/1997 22:36
727;471;0;01/02/1998 02:46
222;358;0;22/10/1997 23:27
347;121;0;12/09/1997 07:28
494;514;0;14/11/1997 21:00
823;770;1;11/02/1997 02:45
318;898;1;01/10/1998 22:10
807;194;1;14/04/1998 04:33
774;365;0;27/02/1998 05:23
650;136;1;31/03/1998 19:23
870;505;1;26/11/1997 22:52
627;233;0;14/11/1997 18:15
524;12;0;01/12/1998 19:50
727;596;1;01/02/1998 02:46
577;409;1;25/11/1997 15:11
256;665;1;15/12/1997 05:44
747;215;1;03/01/1998 06:14
758;1244;0;12/10/1997 00:21
910;125;0;29/11/1997 16:36
598;895;0;02/05/1998 20:36
890;228;1;18/12/1997 00:27
514;710;1;26/09/1997 23:58
504;928;1;18/02/1998 19:49
938;1014;1;31/03/1998 15:03
730;246;1;23/11/1997 18:37
889;22;0;22/11/1997 05:55
664;582;0;10/10/1997 23:10
751;347;1;02/10/1998 18:16
378;83;1;20/11/1997 17:13
846;414;1;01/04/1998 21:36
440;324;1;04/02/1998 20:22
457;179;1;17/12/1997 22:32
577;179;0;25/11/1997 16:20
892;729;1;02/04/1998 16:36
716;404;1;17/11/1997 19:53
892;265;1;02/04/1998 16:06
701;300;0;04/01/1998 16:02
57;15;1;01/01/1998 23:27
751;96;1;03/05/1998 21:25
897;50;1;20/11/1997 02:48
671;849;0;01/05/1998 21:34
796;785;1;20/04/1998 04:41
746;204;1;17/01/1998 22:18
904;451;1;17/11/1997 02:59
189;525;1;22/04/1998 17:25
766;577;0;31/03/1998 02:22
642;1053;0;31/01/1998 00:41
565;509;1;27/03/1998 22:28
18;512;1;21/11/1997 16:56
200;931;0;04/06/1998 01:20
406;1197;0;14/11/1997 20:38
916;246;1;29/11/1997 22:41
506;607;1;21/09/1997 20:47
770;748;1;10/04/1997 13:27
727;470;1;01/02/1998 03:30
807;79;1;14/04/1998 04:38
922;949;1;04/01/1998 18:12
447;118;1;11/06/1997 22:16
881;526;1;10/11/1997 02:50
881;125;1;10/11/1997 02:25
881;405;1;10/11/1997 02:24
593;405;0;30/09/1997 22:52
727;1035;0;01/02/1998 03:37
561;496;0;26/01/1998 09:36
767;300;1;04/01/1998 20:28
711;427;1;28/01/1998 23:35
13;765;0;02/01/1998 03:32
172;428;1;29/09/1997 12:59
916;213;1;29/11/1997 23:04
704;187;1;04/01/1998 02:19
223;288;0;04/02/1998 20:22
499;98;1;23/01/1998 23:45
894;121;0;12/01/1997 16:27
805;554;0;12/09/1997 19:18
695;323;0;03/02/1998 02:38
497;53;0;11/12/1997 19:16
747;475;1;28/02/1998 04:16
816;294;1;04/04/1998 17:43
758;1012;1;27/11/1997 23:18
94;1135;1;04/04/1998 20:44
758;665;0;13/12/1997 23:33
910;24;0;29/11/1997 16:36
932;611;1;30/03/1998 09:33
479;408;1;13/11/1997 22:28
398;71;1;10/01/1997 22:05
712;724;0;22/09/1997 19:41
655;313;1;26/02/1998 06:24
939;1190;1;23/11/1997 04:54
622;375;0;20/12/1997 04:37
859;1315;1;26/01/1998 00:40
611;882;1;04/03/1998 20:43
875;300;0;10/10/1997 06:26
642;405;0;24/01/1998 01:55
247;70;1;20/04/1998 18:30
659;423;1;31/03/1998 22:46
893;412;0;21/09/1997 08:07
938;370;1;31/03/1998 15:12
864;1303;0;03/03/1998 02:09
279;946;0;26/09/1997 22:30
796;1048;0;20/04/1998 04:41
807;94;0;17/04/1998 14:27
394;715;1;30/11/1997 11:18
679;249;0;01/11/1998 02:43
648;826;0;15/12/1997 19:02
536;755;1;17/12/1997 12:16
916;194;1;29/11/1997 22:53
798;28;1;30/09/1997 16:52
23;423;0;20/09/1997 20:14
843;250;1;13/11/1997 18:18
594;245;0;20/09/1997 18:41
697;456;0;20/12/1997 12:51
921;411;0;13/11/1997 00:15
652;300;1;19/12/1997 21:28
650;633;1;31/03/1998 19:04
805;476;0;12/09/1997 22:13
10;430;0;26/10/1997 17:23
662;276;0;26/11/1997 18:48
83;728;1;23/11/1997 18:15
805;525;1;12/09/1997 19:38
567;673;0;18/12/1997 06:38
201;22;0;01/06/1998 18:43
634;1067;1;10/01/1997 18:04
773;152;1;27/02/1998 00:29
785;288;0;13/11/1997 16:28
534;760;0;25/10/1997 19:34
763;509;1;11/07/1997 16:41
429;529;1;17/12/1997 19:00
889;511;1;22/11/1997 05:56
674;678;0;18/02/1998 00:41
659;178;1;31/03/1998 08:17
535;302;0;15/11/1997 18:04
819;381;1;01/06/1998 16:57
930;269;1;14/11/1997 19:23
902;306;1;13/11/1997 23:20
877;340;0;21/12/1997 03:53
645;656;1;04/08/1998 16:34
881;27;0;10/11/1997 03:02
379;234;1;26/11/1997 06:09
38;1016;1;13/04/1998 01:05
737;169;1;01/09/1998 02:57
336;368;0;25/10/1997 05:18
472;472;1;10/04/1997 15:32
551;393;1;17/04/1998 03:15
919;112;0;26/09/1997 15:56
463;125;1;20/10/1997 22:13
547;302;1;30/03/1998 18:29
634;690;0;20/10/1997 17:27
707;1022;0;13/11/1997 16:38
303;47;1;14/11/1997 00:39
596;300;1;31/12/1997 03:30
811;315;1;02/01/1998 23:59
774;58;0;27/02/1998 05:18
588;202;0;16/03/1998 02:31
518;289;1;14/10/1997 10:10
942;607;1;30/03/1998 18:35
504;202;0;19/02/1998 17:29
925;948;0;13/01/1998 18:56
697;742;0;20/12/1997 12:47
437;1006;0;12/01/1997 18:37
216;81;1;22/11/1997 21:22
580;286;1;01/06/1998 22:12
867;651;1;21/11/1997 02:24
712;716;1;20/09/1997 04:39
394;173;1;12/02/1997 10:15
437;52;0;21/11/1997 19:43
808;300;1;01/04/1998 21:34
496;190;1;10/05/1997 17:30
823;152;1;11/02/1997 02:28
899;79;1;01/06/1998 21:31
927;1229;0;11/10/1997 21:26
764;284;1;10/07/1997 16:50
773;209;1;27/02/1998 00:30
57;50;1;01/01/1998 23:25
722;333;1;30/03/1998 17:45
484;117;1;12/06/1997 23:06
488;178;1;30/03/1998 21:42
894;252;0;18/11/1997 23:48
507;1237;1;15/03/1998 12:18
235;463;1;03/11/1998 22:40
716;117;1;17/11/1997 19:05
747;429;1;28/02/1998 04:23
892;496;1;02/04/1998 16:23
707;782;0;31/01/1998 23:11
749;986;0;11/06/1997 21:01
908;484;1;16/11/1997 23:19
724;289;0;01/02/1998 16:15
437;172;1;21/11/1997 19:24
43;274;1;01/04/1998 23:10
869;294;0;01/11/1998 03:42
868;59;1;17/10/1997 15:55
854;12;1;22/12/1997 18:06
561;544;0;26/01/1998 10:17
234;31;1;04/11/1998 22:46
758;580;1;13/12/1997 01:01
601;421;0;10/08/1997 22:34
934;664;1;29/03/1998 17:42
933;651;0;21/09/1997 15:01
889;117;1;22/11/1997 05:39
11;58;0;04/06/1998 23:16
804;22;1;13/11/1997 18:06
643;403;0;04/01/1998 16:52
775;900;0;27/03/1998 21:09
710;343;0;14/12/1997 01:35
731;527;1;30/01/1998 18:24
727;328;1;01/02/1998 02:29
64;591;1;03/12/1998 22:06
643;325;0;04/01/1998 16:03
538;642;0;17/10/1997 17:00
886;939;1;10/05/1997 06:09
933;746;1;21/09/1997 15:12
899;168;1;01/06/1998 21:23
393;483;1;03/10/1998 18:29
705;1544;1;29/12/1997 20:34
383;316;1;29/03/1998 17:27
608;1063;1;24/11/1997 21:07
527;135;0;13/11/1997 21:29
170;294;0;13/01/1998 15:38
821;117;0;20/09/1997 21:54
816;331;1;04/04/1998 17:28
727;71;0;01/02/1998 03:17
447;235;0;11/06/1997 22:16
927;1093;1;11/10/1997 15:54
943;195;1;28/02/1998 04:16
734;313;1;27/03/1998 18:11
744;301;0;12/03/1997 17:57
880;1210;1;23/11/1997 00:09
822;235;0;27/03/1998 22:59
693;582;0;28/09/1997 21:34
648;472;0;15/12/1997 18:52
435;271;1;01/06/1998 23:51
796;776;1;22/04/1998 04:24
852;50;1;27/03/1998 22:06
889;300;0;22/11/1997 05:30
804;1016;1;13/11/1997 17:11
754;282;1;13/11/1997 20:10
324;873;1;26/11/1997 20:11
537;197;1;28/01/1998 23:41
930;845;0;14/11/1997 19:12
758;218;1;13/12/1997 01:44
717;825;0;01/12/1998 22:02
640;169;1;20/09/1997 17:51
666;237;0;23/11/1997 19:29
836;1065;1;25/01/1998 18:50
468;1070;1;26/09/1997 19:20
823;721;1;11/02/1997 02:44
916;472;0;29/11/1997 22:48
2;272;1;03/04/1998 02:37
920;270;0;01/08/1998 00:39
741;66;0;27/03/1998 17:04
484;176;1;29/03/1998 18:14
708;1023;0;20/10/1997 05:41
663;410;0;03/10/1998 01:19
87;174;1;18/11/1997 17:55
479;169;1;13/11/1997 22:41
374;96;1;12/01/1997 01:14
693;187;0;28/09/1997 21:32
940;310;0;14/01/1998 18:02
11;301;1;04/06/1998 22:35
389;199;1;22/11/1997 02:23
860;690;1;13/10/1997 13:47
784;315;1;31/03/1998 23:29
527;116;1;13/11/1997 21:30
932;507;1;30/03/1998 09:21
222;198;1;12/02/1997 10:37
524;275;0;15/01/1998 02:50
189;255;0;22/04/1998 20:39
286;16;0;10/10/1997 22:16
650;658;0;31/03/1998 23:39
