userId;movieId;rating;timestamp
682;243;1;26/02/1998 18:14
922;151;5;01/04/1998 16:45
712;486;4;20/09/1997 04:42
731;611;3;30/01/1998 18:24
871;896;3;23/02/1998 00:14
747;524;5;28/02/1998 04:30
435;268;5;06/01/1998 23:51
630;69;3;24/01/1998 18:52
621;577;3;22/09/1997 21:24
889;202;3;22/11/1997 06:06
243;631;4;20/11/1997 01:11
868;567;1;17/10/1997 18:38
682;148;3;26/02/1998 19:22
348;117;4;03/02/1998 16:27
373;367;3;17/10/1997 15:00
843;590;3;13/11/1997 17:52
671;22;4;05/01/1998 21:23
608;195;1;24/11/1997 21:05
882;195;5;18/11/1997 15:39
782;259;1;02/04/1998 06:24
712;88;4;20/09/1997 04:35
880;276;4;22/11/1997 02:47
806;588;4;17/12/1997 19:59
85;428;5;13/11/1997 20:50
514;88;4;28/09/1997 16:17
122;57;2;11/11/1997 17:50
666;121;3;23/11/1997 19:33
705;193;3;30/12/1997 21:55
823;64;5;02/11/1997 02:29
919;15;5;26/09/1997 15:54
429;196;4;17/12/1997 18:56
222;412;1;22/10/1997 23:47
158;107;3;21/11/1997 17:22
916;593;4;29/11/1997 22:45
665;483;4;08/01/1998 21:06
385;1070;5;30/11/1997 06:10
589;333;5;28/12/1997 23:40
919;475;3;26/09/1997 15:48
523;14;5;02/01/1998 00:29
418;1313;2;30/03/1998 18:33
624;313;5;19/01/1998 13:11
753;286;3;01/04/1998 02:57
618;193;4;31/03/1998 01:40
714;291;3;17/04/1998 01:38
143;286;2;25/02/1998 11:53
757;56;4;25/02/1998 22:21
187;173;5;13/11/1997 23:55
916;831;1;29/11/1997 22:51
561;660;3;26/01/1998 10:22
1;240;3;24/09/1997 03:31
838;7;5;09/02/1998 22:41
532;427;5;14/04/1998 02:12
924;836;3;22/01/1998 08:32
881;218;4;11/10/1997 03:07
846;241;4;04/01/1998 21:05
943;186;5;28/02/1998 04:17
940;355;1;09/03/1998 21:55
815;134;4;05/11/1997 01:50
149;340;4;30/12/1997 20:12
10;617;5;26/10/1997 18:56
13;917;4;08/04/1998 05:58
674;597;3;18/02/1998 00:52
883;692;3;04/04/1998 12:50
870;210;4;11/11/1997 17:45
721;261;3;18/10/1997 01:13
679;63;3;11/01/1998 03:28
393;259;4;17/02/1998 19:14
875;321;3;10/10/1997 06:25
919;201;4;03/10/1997 23:21
864;12;5;03/03/1998 01:03
699;930;2;28/11/1997 05:52
554;202;4;07/10/1997 14:02
223;1052;1;02/04/1998 20:53
682;175;3;26/02/1998 18:21
847;218;3;07/11/1997 22:04
921;132;3;13/01/1998 06:41
854;225;1;22/12/1997 17:56
655;735;3;14/02/1998 03:35
774;429;1;27/02/1998 05:18
726;535;3;13/03/1998 23:46
89;86;5;13/11/1997 22:24
771;189;5;27/11/1997 19:43
640;693;5;20/09/1997 17:56
617;448;3;03/01/1998 01:05
234;939;2;11/04/1998 22:29
303;1335;3;14/11/1997 05:24
850;82;5;27/12/1997 03:55
798;380;3;30/09/1997 16:58
417;185;3;16/11/1997 02:35
843;209;3;13/11/1997 18:46
655;423;3;17/02/1998 05:29
334;190;4;02/04/1998 19:58
863;288;4;07/03/1998 16:41
305;464;3;01/02/1998 08:46
881;304;3;11/10/1997 02:07
134;294;4;04/04/1998 23:26
889;451;3;22/11/1997 06:51
648;1271;4;15/01/1998 16:37
788;187;4;30/11/1997 05:32
452;501;3;22/01/1998 13:39
823;747;4;02/11/1997 02:43
198;939;3;07/01/1998 21:43
515;300;5;16/02/1998 19:56
729;362;4;22/04/1998 23:10
750;303;4;13/11/1997 18:31
627;735;4;14/11/1997 18:03
555;505;4;19/11/1997 21:37
826;332;3;25/01/1998 00:57
646;678;3;26/02/1998 21:38
495;182;5;28/02/1998 02:14
22;405;1;07/11/1997 07:34
661;249;3;07/02/1998 08:50
508;514;5;02/01/1998 18:55
864;102;4;03/03/1998 02:09
896;739;2;11/02/1998 01:15
294;986;3;07/03/1998 03:53
657;294;5;08/01/1998 05:44
246;257;4;16/01/1998 04:18
796;566;4;20/04/1998 04:59
707;1479;5;31/01/1998 23:04
292;181;4;02/12/1997 23:07
655;1068;3;03/04/1998 06:36
870;792;3;14/11/1997 20:40
880;595;1;23/11/1997 00:05
786;127;4;23/12/1997 01:48
435;427;3;07/01/1998 00:05
638;450;1;12/10/1997 22:30
923;1028;4;24/11/1997 16:07
293;168;4;03/03/1998 06:15
299;1068;3;26/10/1997 14:53
916;944;2;29/11/1997 23:17
908;147;2;16/11/1997 23:28
152;763;5;05/01/1998 16:39
43;100;4;04/10/1997 14:34
892;187;5;04/02/1998 16:11
659;197;5;31/03/1998 22:58
847;104;3;07/11/1997 21:47
450;235;3;16/02/1998 20:33
42;595;1;02/12/1997 23:49
151;1047;2;14/11/1997 21:30
305;13;3;01/02/1998 09:06
892;178;5;04/02/1998 16:11
23;679;3;20/09/1997 20:47
862;480;5;12/11/1997 03:19
847;756;1;06/11/1997 00:27
643;435;5;01/04/1998 16:15
648;153;4;15/01/1998 16:27
586;172;4;06/01/1998 03:51
476;94;2;29/12/1997 03:06
234;724;4;11/04/1998 23:02
168;931;3;08/01/1998 19:38
601;96;2;08/10/1997 22:36
916;1268;3;29/11/1997 23:17
916;381;3;29/11/1997 23:22
727;291;4;02/01/1998 02:43
841;344;3;05/03/1998 03:01
862;1199;2;12/11/1997 03:02
537;641;4;28/01/1998 23:46
650;239;3;31/03/1998 23:11
881;333;5;11/10/1997 02:07
564;117;4;01/03/1998 05:42
883;174;4;04/04/1998 13:33
606;596;4;29/10/1997 18:23
710;418;3;14/12/1997 01:41
62;451;3;12/11/1997 23:01
523;523;3;02/01/1998 01:11
454;472;3;23/02/1998 20:47
719;423;3;12/11/1997 18:49
863;749;2;07/03/1998 16:50
782;1391;4;02/04/1998 06:54
918;658;3;07/04/1998 22:10
551;415;4;17/04/1998 03:45
429;786;2;17/12/1997 19:29
889;879;3;22/11/1997 05:29
194;168;5;14/11/1997 15:27
711;559;3;20/11/1997 02:47
790;89;4;18/01/1998 20:36
943;215;5;28/02/1998 04:10
774;210;1;27/02/1998 05:06
618;288;3;31/03/1998 01:22
919;508;5;26/09/1997 15:42
804;134;4;13/11/1997 18:14
599;476;4;01/12/1997 05:17
655;2;3;26/02/1998 06:22
851;157;4;01/10/1997 18:46
836;238;4;25/01/1998 18:50
273;313;3;30/03/1998 21:21
846;518;4;04/01/1998 21:16
804;480;5;13/11/1997 17:27
730;301;1;23/11/1997 18:36
407;153;4;23/09/1997 19:22
655;511;3;14/02/1998 03:30
647;71;4;11/10/1997 01:44
629;69;5;21/11/1997 13:04
514;81;4;28/09/1997 16:16
855;45;3;18/11/1997 03:56
707;490;2;31/01/1998 22:29
588;98;1;16/03/1998 02:28
530;174;4;02/01/1998 23:41
183;649;4;01/04/1998 20:54
755;887;3;19/12/1997 22:17
379;577;4;18/04/1998 06:02
899;228;3;06/01/1998 21:19
620;834;2;15/03/1998 18:37
28;96;5;12/12/1997 20:07
934;461;4;29/03/1998 17:14
476;245;4;29/12/1997 03:23
102;550;2;02/03/1998 01:23
559;660;1;27/03/1998 21:30
833;108;2;23/09/1997 17:35
694;606;4;01/10/1997 17:33
670;135;3;27/10/1997 17:49
435;609;4;07/01/1998 00:27
389;709;4;20/11/1997 01:58
224;555;3;21/02/1998 23:33
887;183;1;06/12/1997 03:37
899;135;4;06/01/1998 21:24
894;937;4;24/11/1997 23:58
764;946;4;07/10/1997 17:49
875;527;4;10/10/1997 06:33
891;15;4;03/04/1998 21:26
648;810;4;15/01/1998 16:50
458;1;4;02/02/1998 04:40
943;443;2;28/02/1998 04:22
881;100;4;11/10/1997 02:20
919;286;4;17/01/1998 17:50
788;291;4;30/11/1997 06:21
536;487;4;17/12/1997 11:56
712;367;4;22/09/1997 19:34
397;480;5;21/01/1998 02:24
59;929;2;23/02/1998 03:03
624;100;5;17/11/1997 18:49
474;471;3;19/02/1998 19:08
662;10;4;26/11/1997 18:49
918;28;4;07/04/1998 22:19
833;1017;4;23/09/1997 17:33
84;79;4;30/12/1997 03:45
932;671;3;30/03/1998 09:41
913;42;3;29/11/1997 17:26
919;289;3;26/09/1997 15:36
737;196;3;09/01/1998 02:58
655;315;4;14/02/1998 02:52
267;158;4;08/11/1997 07:12
807;235;1;14/04/1998 05:02
715;658;4;04/10/1997 11:14
760;288;4;01/10/1997 00:31
887;8;4;06/12/1997 03:47
892;385;3;04/02/1998 16:00
936;298;4;07/02/1998 06:15
727;161;4;02/01/1998 03:45
934;228;4;29/03/1998 17:49
885;97;5;25/01/1998 07:42
919;819;3;26/09/1997 15:46
698;606;2;01/02/1998 20:59
651;285;4;12/11/1997 15:36
639;162;3;30/03/1998 06:29
547;319;4;30/03/1998 18:35
622;202;4;21/12/1997 02:10
632;95;5;13/11/1997 21:35
840;489;3;29/03/1998 20:46
276;1483;3;13/04/1998 02:59
559;87;4;27/03/1998 21:26
313;742;3;27/03/1998 16:42
690;722;3;03/12/1997 19:38
894;877;3;18/12/1997 00:03
592;895;3;20/12/1997 08:45
110;63;3;09/02/1998 01:56
660;1050;4;29/03/1998 19:44
287;941;3;27/09/1997 04:43
685;324;3;13/11/1997 20:03
897;926;4;20/11/1997 02:41
757;1240;3;25/02/1998 22:30
693;977;3;28/09/1997 21:53
835;180;5;27/03/1998 21:21
648;208;5;14/01/1998 16:50
788;380;3;30/11/1997 05:53
693;664;2;28/09/1997 21:38
506;566;4;18/01/1998 15:03
501;122;4;28/12/1997 22:30
488;294;4;30/03/1998 21:33
833;206;4;23/09/1997 18:17
260;270;5;23/03/1998 02:05
495;96;4;28/02/1998 02:48
844;1039;4;20/10/1997 21:25
886;230;2;05/10/1997 06:31
918;487;4;07/04/1998 22:17
291;717;3;21/09/1997 09:33
537;343;2;28/01/1998 23:12
639;786;3;30/03/1998 06:57
798;1297;3;03/10/1997 22:08
716;257;5;17/11/1997 19:04
224;591;3;21/02/1998 17:36
653;213;2;21/11/1997 22:09
257;14;5;08/11/1997 22:55
864;419;4;03/03/1998 01:19
758;8;5;13/12/1997 01:12
890;204;4;17/12/1997 23:58
463;749;3;20/10/1997 22:01
806;50;5;17/12/1997 19:00
189;1056;3;22/04/1998 17:12
868;475;4;17/10/1997 16:16
932;483;5;30/03/1998 09:26
486;306;1;18/11/1997 17:27
886;474;4;05/10/1997 06:08
374;1197;4;24/11/1997 17:51
932;157;4;30/03/1998 09:37
682;769;2;26/02/1998 19:55
758;212;4;13/12/1997 01:35
385;421;2;13/11/1997 18:33
887;934;4;06/12/1997 03:33
713;302;4;02/03/1998 23:40
664;137;3;10/10/1997 23:04
805;1091;2;09/12/1997 19:26
836;258;4;25/01/1998 18:37
896;168;4;11/02/1998 00:58
406;216;3;21/11/1997 17:02
663;108;2;10/03/1998 01:19
625;678;3;30/03/1998 12:56
496;277;5;05/10/1997 17:30
790;222;3;10/01/1998 19:44
622;207;5;20/12/1997 04:31
102;449;4;02/03/1998 01:29
425;5;1;05/11/1997 14:08
847;735;4;07/11/1997 22:14
399;890;2;17/12/1997 06:35
776;441;2;18/04/1998 17:26
819;321;4;24/11/1997 14:32
821;1060;5;20/09/1997 22:03
942;511;4;30/03/1998 18:35
758;200;5;13/12/1997 01:40
758;1039;5;13/12/1997 01:16
334;193;4;02/04/1998 20:02
452;82;3;30/01/1998 08:30
935;257;2;10/01/1998 22:41
416;164;5;22/04/1998 03:00
776;437;1;18/04/1998 17:27
707;696;4;20/11/1997 21:30
561;72;2;26/01/1998 10:21
270;185;5;15/10/1997 22:52
884;300;1;14/10/1997 19:36
537;1025;1;28/01/1998 23:18
748;189;4;13/11/1997 20:59
886;288;4;05/10/1997 05:58
421;208;2;10/04/1998 20:52
524;235;1;12/01/1998 18:00
452;23;2;14/10/1997 10:42
162;826;3;23/10/1997 19:46
99;326;3;24/01/1998 21:44
909;300;5;07/04/1998 03:20
659;319;3;31/03/1998 08:02
843;204;3;13/11/1997 19:07
405;1334;1;23/01/1998 10:03
460;1137;3;23/12/1997 21:23
543;1174;3;15/10/1997 05:56
927;456;2;10/11/1997 17:25
327;178;4;17/02/1998 20:01
49;367;3;21/02/1998 13:51
361;443;3;13/11/1997 17:14
194;265;4;14/11/1997 15:23
907;813;5;22/11/1997 00:32
846;196;4;04/01/1998 21:28
488;742;4;30/03/1998 21:57
910;332;2;29/11/1997 16:43
707;747;3;31/01/1998 23:05
125;663;3;13/11/1997 21:02
901;476;5;19/10/1997 19:29
648;180;1;09/01/1998 17:57
714;151;3;17/04/1998 01:50
897;485;3;20/11/1997 01:57
550;181;5;29/12/1997 19:54
683;300;3;22/04/1998 22:22
227;100;5;09/11/1997 00:27
757;233;3;26/02/1998 04:23
62;172;5;12/11/1997 22:29
922;212;2;01/04/1998 16:34
314;1094;1;26/10/1997 17:31
831;12;5;31/03/1998 14:31
774;986;1;27/02/1998 05:49
700;531;4;11/01/1998 04:53
514;185;3;26/09/1997 22:00
179;353;1;09/04/1998 19:47
919;742;4;26/09/1997 15:58
181;593;1;08/11/1997 04:12
554;597;4;07/10/1997 13:49
655;156;2;14/02/1998 04:30
881;230;4;11/10/1997 03:08
934;315;4;29/03/1998 16:20
689;118;4;12/10/1997 17:13
804;468;4;13/11/1997 17:38
655;211;3;14/02/1998 03:52
750;328;4;13/11/1997 18:30
908;200;2;16/11/1997 23:24
727;1016;3;02/01/1998 02:56
815;432;5;05/11/1997 01:55
11;52;3;06/04/1998 23:12
610;505;4;28/02/1998 22:05
863;691;3;07/03/1998 16:44
936;111;4;07/02/1998 06:23
474;748;3;19/02/1998 19:02
840;367;4;29/03/1998 21:01
43;755;3;04/01/1998 23:21
522;205;4;16/10/1997 00:17
718;751;5;30/12/1997 02:45
753;347;2;01/04/1998 03:26
663;323;2;10/03/1998 01:10
708;508;4;16/04/1998 09:33
457;485;4;17/12/1997 22:13
919;325;4;26/09/1997 15:40
606;156;4;30/11/1997 21:19
778;186;4;25/03/1998 05:12
897;736;3;20/11/1997 01:59
207;685;3;05/10/1997 02:27
631;310;4;26/02/1998 03:49
756;245;3;21/09/1997 08:54
625;4;4;08/04/1998 01:52
819;315;5;12/01/1998 15:19
671;472;5;05/01/1998 21:40
745;64;5;21/11/1997 14:51
151;611;4;14/11/1997 16:21
615;528;4;13/11/1997 19:13
1;7;4;24/09/1997 03:26
811;289;2;01/02/1998 23:57
747;463;3;01/03/1998 06:11
847;257;3;06/11/1997 00:24
595;815;3;08/02/1998 07:06
747;209;3;28/02/1998 04:33
389;946;3;21/11/1997 04:59
279;713;3;28/01/1998 19:19
344;19;4;15/01/1998 21:22
451;886;4;08/11/1997 18:12
709;578;4;18/11/1997 10:24
919;1086;4;26/09/1997 15:55
896;572;2;11/02/1998 01:31
758;25;4;13/12/1997 01:47
738;193;5;17/04/1998 20:15
592;340;5;20/12/1997 08:44
798;961;1;26/09/1997 19:52
771;216;5;27/11/1997 19:44
783;750;4;09/01/1998 06:11
881;524;4;11/10/1997 02:43
391;322;3;21/10/1997 01:50
429;530;4;17/12/1997 18:56
625;100;3;06/04/1998 15:59
279;462;3;26/09/1997 21:38
227;1068;4;09/11/1997 00:28
663;307;4;10/03/1998 01:01
649;282;4;01/04/1998 14:18
384;879;4;30/03/1998 16:04
62;739;2;12/11/1997 22:57
753;71;5;01/04/1998 03:30
606;717;3;29/10/1997 17:56
454;367;4;23/02/1998 20:52
648;83;4;12/01/1998 18:08
848;603;5;09/02/1998 18:01
883;919;4;04/04/1998 12:25
938;1033;2;31/03/1998 15:12
921;82;3;13/01/1998 06:45
586;1207;2;06/01/1998 05:51
639;647;3;30/03/1998 06:26
634;929;3;16/10/1997 16:07
802;218;3;04/10/1997 17:22
210;402;5;17/02/1998 17:39
796;389;4;22/04/1998 04:24
747;945;4;28/02/1998 04:18
580;343;5;06/01/1998 22:05
542;168;4;03/02/1998 19:03
354;13;3;30/03/1998 00:13
452;607;5;26/09/1997 09:38
782;1142;3;02/04/1998 06:40
929;474;4;16/11/1997 00:28
933;734;2;22/09/1997 14:30
551;673;4;17/04/1998 01:56
731;15;4;30/01/1998 17:50
886;229;3;05/10/1997 06:21
710;95;3;14/12/1997 01:53
486;16;3;18/11/1997 17:36
907;118;4;22/11/1997 00:42
498;531;3;12/12/1997 20:06
94;423;4;27/01/1998 03:55
118;188;5;27/09/1997 18:24
751;588;5;05/03/1998 21:28
537;185;4;28/01/1998 23:40
603;450;3;07/04/1998 13:32
465;357;4;31/12/1997 01:22
146;269;4;01/04/1998 19:06
846;202;5;04/01/1998 21:33
682;223;1;26/02/1998 18:16
710;1019;4;14/12/1997 01:55
659;443;5;31/03/1998 22:58
659;642;2;31/03/1998 23:21
854;919;4;22/12/1997 17:40
255;743;1;27/12/1997 10:03
409;1159;2;03/12/1997 00:30
97;172;4;08/01/1998 05:55
650;38;3;31/03/1998 22:03
833;195;5;23/09/1997 18:15
752;358;4;29/03/1998 21:54
786;121;2;23/12/1997 02:00
650;21;2;31/03/1998 23:42
886;241;4;05/10/1997 06:22
747;189;4;28/02/1998 04:14
666;478;4;21/11/1997 19:12
527;154;3;13/11/1997 21:16
637;125;3;23/12/1997 18:59
656;326;1;11/04/1998 18:21
854;288;5;22/12/1997 18:16
416;118;2;12/10/1997 23:04
863;900;3;07/03/1998 16:44
880;123;4;22/11/1997 02:54
23;1004;3;20/09/1997 20:45
399;658;3;17/12/1997 09:16
682;211;4;26/02/1998 19:45
833;642;3;23/09/1997 18:17
792;151;3;26/10/1997 23:49
314;117;4;26/10/1997 17:21
407;395;1;08/10/1997 22:15
862;431;5;12/11/1997 03:28
666;805;4;26/11/1997 18:20
94;939;4;27/01/1998 03:57
96;200;5;10/01/1998 03:33
705;655;3;30/12/1997 21:54
406;23;4;13/11/1997 18:42
665;421;4;08/01/1998 21:22
70;678;3;06/01/1998 05:13
793;257;4;24/09/1997 12:25
458;1109;4;02/02/1998 05:28
303;873;3;14/11/1997 00:10
405;418;5;23/01/1998 09:47
116;145;2;10/10/1997 03:09
751;142;4;07/03/1998 19:32
393;892;3;17/02/1998 19:15
454;312;3;20/02/1998 23:04
42;1048;1;02/12/1997 23:43
942;304;5;30/03/1998 18:27
510;261;2;16/02/1998 22:23
490;100;3;28/09/1997 06:20
577;96;4;25/11/1997 16:10
655;276;4;14/02/1998 16:29
201;12;4;06/01/1998 18:27
405;1540;2;23/01/1998 09:47
499;166;5;23/01/1998 23:48
806;17;4;17/12/1997 20:11
653;429;3;07/11/1997 01:37
799;484;3;11/11/1997 13:14
707;1141;3;31/01/1998 22:29
489;754;5;01/04/1998 16:28
848;642;5;09/02/1998 15:46
881;356;3;11/10/1997 03:11
556;209;5;14/12/1997 21:49
766;485;3;31/03/1998 02:05
653;1267;1;21/11/1997 23:00
848;179;5;09/02/1998 16:39
456;98;3;06/12/1997 01:46
863;1234;3;07/03/1998 16:53
885;28;4;25/01/1998 07:42
435;401;3;07/01/1998 00:37
802;258;5;04/10/1997 17:02
429;587;3;17/12/1997 19:28
766;196;3;31/03/1998 02:01
919;318;5;27/09/1997 15:08
422;773;3;17/11/1997 05:23
709;567;2;18/11/1997 10:17
757;350;3;25/02/1998 21:51
864;501;3;03/03/1998 02:23
913;185;4;06/12/1997 00:12
551;40;1;17/04/1998 03:50
532;1162;2;28/02/1998 02:06
574;896;2;30/03/1998 17:30
940;147;4;27/01/1998 17:24
643;127;5;01/04/1998 15:44
932;209;5;30/03/1998 09:30
802;424;2;04/10/1997 17:31
748;650;1;13/11/1997 20:56
741;121;2;01/04/1998 18:36
619;750;3;28/01/1998 02:12
823;98;5;02/11/1997 02:31
40;1038;1;04/03/1998 20:02
655;896;4;14/02/1998 16:43
591;45;5;27/03/1998 20:40
897;742;3;20/11/1997 02:35
880;272;5;19/04/1998 03:53
617;672;3;03/01/1998 01:05
804;234;4;13/11/1997 17:41
648;29;2;15/01/1998 16:52
903;118;4;27/03/1998 20:49
660;294;3;29/03/1998 18:55
666;48;4;21/11/1997 19:06
666;435;4;26/11/1997 18:11
450;190;4;17/12/1997 15:43
747;21;2;01/03/1998 06:18
880;471;4;22/11/1997 02:51
653;779;1;21/11/1997 23:04
943;210;4;28/02/1998 04:12
627;174;3;14/11/1997 18:13
58;1008;1;09/01/1998 00:10
322;33;4;12/02/1998 20:05
593;131;4;10/10/1997 18:05
799;173;5;11/11/1997 13:14
506;1019;5;28/10/1997 13:20
619;554;3;28/01/1998 02:23
933;219;1;21/09/1997 15:03
741;781;4;01/04/1998 19:03
798;709;5;03/10/1997 21:41
334;866;3;02/04/1998 19:27
655;751;3;26/02/1998 06:36
807;597;4;16/04/1998 05:41
890;193;4;17/12/1997 23:53
766;613;3;31/03/1998 02:06
486;1137;5;18/11/1997 17:35
488;754;4;30/03/1998 21:33
655;796;2;14/02/1998 03:51
688;341;5;07/01/1998 06:13
447;257;3;06/11/1997 22:15
880;697;2;22/11/1997 23:44
886;451;3;05/10/1997 06:46
658;477;3;25/09/1997 00:02
454;751;4;23/02/1998 20:22
934;239;4;29/03/1998 18:06
405;735;5;23/01/1998 08:48
796;623;3;22/04/1998 04:25
388;98;5;02/02/1998 17:36
661;197;4;05/10/1997 01:12
374;276;4;24/11/1997 17:37
914;736;3;10/02/1998 15:11
798;204;4;01/10/1997 21:54
214;188;5;15/04/1998 19:22
911;7;4;17/04/1998 18:59
10;230;4;26/10/1997 18:56
405;203;1;23/01/1998 09:42
760;120;1;01/10/1997 01:24
588;366;5;16/03/1998 05:50
480;197;3;29/03/1998 21:50
29;180;4;22/12/1997 20:19
545;177;3;19/11/1997 00:28
925;678;3;13/01/1998 18:56
201;692;3;06/01/1998 19:28
778;150;3;25/03/1998 05:09
246;941;1;16/01/1998 04:05
94;208;4;04/04/1998 20:10
939;476;5;23/11/1997 05:12
780;485;4;31/03/1998 17:03
301;282;4;14/12/1997 04:42
936;236;5;07/02/1998 06:16
917;1014;2;23/12/1997 21:07
757;969;3;26/02/1998 04:52
503;79;5;13/11/1997 20:57
429;234;4;17/12/1997 19:22
303;1097;3;14/11/1997 00:15
825;248;4;28/11/1997 22:24
828;702;2;27/03/1998 22:24
415;204;4;13/11/1997 16:51
742;1;4;05/12/1997 15:21
832;322;3;23/02/1998 18:53
663;150;5;10/03/1998 01:13
705;227;4;29/12/1997 20:42
621;68;4;28/11/1997 17:54
391;651;5;21/10/1997 01:58
671;50;5;27/09/1997 19:31
532;495;4;28/02/1998 03:00
901;568;5;17/10/1997 23:30
875;12;5;10/10/1997 06:33
851;866;3;01/10/1997 18:34
705;843;2;29/12/1997 20:36
649;50;4;01/04/1998 14:17
920;300;3;08/01/1998 00:40
235;1105;2;11/03/1998 22:14
23;59;4;20/09/1997 19:58
897;679;5;20/11/1997 02:07
925;218;4;13/01/1998 18:57
664;518;4;10/10/1997 22:58
712;61;3;20/09/1997 04:33
429;510;4;17/12/1997 19:42
665;196;4;08/01/1998 21:13
229;886;1;03/04/1998 19:36
544;328;3;14/01/1998 16:33
532;105;3;20/09/1997 21:08
887;416;2;06/12/1997 03:55
222;637;2;30/10/1997 03:55
330;237;4;11/10/1997 04:38
896;15;3;11/02/1998 01:01
334;142;3;02/04/1998 20:17
580;125;3;06/01/1998 22:23
29;306;4;22/12/1997 19:58
784;310;4;31/03/1998 23:32
632;845;4;13/11/1997 22:21
600;431;3;26/02/1998 00:11
543;508;4;21/09/1997 17:09
474;515;5;19/02/1998 19:07
751;98;5;05/03/1998 21:43
886;651;5;05/10/1997 06:47
790;226;3;18/01/1998 20:46
556;988;1;14/12/1997 21:46
612;117;4;27/09/1997 01:43
303;725;1;14/11/1997 21:49
921;252;4;13/11/1997 00:15
537;124;4;28/01/1998 23:23
592;343;3;20/12/1997 08:44
13;497;5;14/12/1997 22:56
398;133;3;01/10/1997 17:26
776;218;4;18/04/1998 17:25
943;685;4;29/09/1997 03:00
608;111;1;24/11/1997 21:21
655;363;3;14/02/1998 03:26
846;715;4;04/01/1998 21:29
940;610;1;27/01/1998 17:25
900;508;3;26/10/1997 02:26
578;288;3;11/02/1998 20:35
870;185;4;23/09/1997 21:37
664;529;4;29/10/1997 01:55
732;245;4;20/12/1997 03:56
918;174;3;07/04/1998 22:12
736;1089;1;05/11/1997 05:53
896;70;4;11/02/1998 01:21
385;656;5;13/11/1997 17:17
706;325;1;01/12/1997 17:22
598;269;3;05/02/1998 20:28
653;227;3;21/11/1997 22:31
493;25;4;07/01/1998 00:25
650;561;3;31/03/1998 18:48
865;189;4;22/11/1997 21:44
907;497;5;22/11/1997 00:56
854;846;3;22/12/1997 17:57
561;549;2;26/01/1998 10:14
630;742;5;24/01/1998 18:35
893;122;2;21/09/1997 08:07
933;214;3;21/09/1997 14:54
303;92;4;14/11/1997 00:25
704;648;5;01/04/1998 02:27
889;137;4;22/11/1997 05:36
774;1079;1;27/02/1998 05:54
463;271;1;15/03/1998 06:36
526;121;2;24/01/1998 22:56
800;300;4;16/02/1998 16:36
798;949;3;03/10/1997 21:32
655;144;3;14/02/1998 04:13
537;279;2;28/01/1998 23:29
324;340;5;26/11/1997 20:07
654;95;4;19/02/1998 04:56
366;675;4;02/03/1998 16:57
786;9;5;23/12/1997 01:52
843;225;2;13/11/1997 19:27
898;748;4;24/02/1998 04:32
747;11;5;28/02/1998 04:09
223;329;2;02/04/1998 20:31
222;596;3;22/10/1997 23:42
673;292;4;01/03/1998 21:22
931;362;3;27/03/1998 21:59
693;48;5;28/09/1997 21:31
872;864;3;26/02/1998 07:51
641;513;5;12/11/1997 21:29
848;476;3;09/02/1998 18:07
918;45;4;07/04/1998 22:09
919;477;4;26/09/1997 15:50
883;568;3;04/04/1998 13:36
674;1620;4;18/02/1998 00:50
654;11;4;19/02/1998 05:00
466;899;5;19/03/1998 05:10
360;879;3;24/11/1997 06:48
889;597;3;22/11/1997 07:12
487;841;2;30/12/1997 01:26
29;657;4;22/12/1997 20:19
486;926;2;18/11/1997 17:50
823;135;4;02/11/1997 02:39
276;540;1;20/09/1997 21:55
907;756;4;22/11/1997 00:39
773;12;3;27/02/1998 00:47
676;303;4;16/04/1998 00:10
65;1041;3;11/11/1997 03:12
164;329;4;08/03/1998 23:56
588;815;4;16/03/1998 05:07
653;797;2;21/11/1997 23:10
867;475;5;21/11/1997 02:17
863;751;4;07/03/1998 16:45
437;26;2;21/11/1997 19:59
399;552;1;17/12/1997 09:25
484;183;4;29/03/1998 18:15
731;140;2;30/01/1998 19:00
840;64;4;29/03/1998 20:51
768;25;4;21/11/1997 18:15
435;768;3;07/01/1998 00:38
840;750;4;29/03/1998 20:19
943;12;5;28/02/1998 04:11
935;742;5;10/01/1998 22:44
887;87;5;06/12/1997 03:52
856;323;2;02/04/1998 03:59
5;66;1;01/10/1997 15:50
416;421;5;22/04/1998 03:00
314;38;5;26/10/1997 18:19
586;231;3;06/01/1998 04:46
749;158;3;06/11/1997 20:58
682;591;3;26/02/1998 18:18
853;678;4;12/11/1997 20:06
881;484;4;11/10/1997 02:38
693;177;3;28/09/1997 22:14
480;1121;4;29/03/1998 21:58
880;1197;3;22/11/1997 02:52
823;474;5;02/11/1997 02:31
933;215;3;21/09/1997 15:00
194;186;5;14/11/1997 15:24
523;954;5;02/01/1998 00:54
571;114;4;29/12/1997 00:24
617;357;4;03/01/1998 01:03
755;288;1;19/12/1997 22:16
658;273;4;25/09/1997 00:44
663;815;4;10/03/1998 01:19
624;824;2;17/11/1997 19:06
713;311;3;02/03/1998 23:40
830;310;4;01/04/1998 20:23
463;764;2;20/10/1997 22:10
938;477;1;31/03/1998 15:05
505;501;2;08/03/1998 05:19
615;180;4;13/11/1997 19:14
488;144;3;30/03/1998 21:39
674;827;4;18/02/1998 00:48
798;720;5;03/10/1997 21:59
10;470;4;26/10/1997 18:49
704;272;5;01/04/1998 02:16
231;300;4;27/02/1998 18:47
927;7;3;10/11/1997 15:54
