"name","country","gross","director"
"The Big Lebowski","","4.67E7","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski: Original Motion Picture Soundtrack","United Kingdom","4.67E7","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski: Original Motion Picture Soundtrack","United States","4.67E7","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski: Original Motion Picture Soundtrack","","4.67E7","http://dbpedia.org/resource/Coen_brothers"
"Great Expectations","United States","5.55E7","http://dbpedia.org/resource/Alfonso_Cuarón"
"Oscar and Lucinda","Australia","4953510.0","http://dbpedia.org/resource/Gillian_Armstrong"
"Oscar and Lucinda","United Kingdom","4953510.0","http://dbpedia.org/resource/Gillian_Armstrong"
"Oscar and Lucinda","United States","4953510.0","http://dbpedia.org/resource/Gillian_Armstrong"
"Oscar and Lucinda: Original Motion Picture Soundtrack","Australia","4953510.0","http://dbpedia.org/resource/Gillian_Armstrong"
"Oscar and Lucinda: Original Motion Picture Soundtrack","United Kingdom","4953510.0","http://dbpedia.org/resource/Gillian_Armstrong"
"Oscar and Lucinda: Original Motion Picture Soundtrack","United States","4953510.0","http://dbpedia.org/resource/Gillian_Armstrong"
"Half Baked","United States","1.75E7","http://dbpedia.org/resource/Tamra_Davis"
"Dangerous Beauty","United States","4000000.0","http://dbpedia.org/resource/Marshall_Herskovitz"
"Nil by Mouth","France","266130.0","http://dbpedia.org/resource/Gary_Oldman"
"Nil by Mouth","United Kingdom","266130.0","http://dbpedia.org/resource/Gary_Oldman"
"Twilight","United States","1.51E7","http://dbpedia.org/resource/Robert_Benton"
"U.S. Marshals","United States","1.024E8","http://dbpedia.org/resource/Stuart_Baird"
"U.S. Marshals: Original Motion Picture Soundtrack","United States","1.024E8","http://dbpedia.org/resource/Stuart_Baird"
"Love and Death on Long Island","Canada","3000000.0","http://dbpedia.org/resource/Richard_Kwietniowski"
"Love and Death on Long Island","United Kingdom","3000000.0","http://dbpedia.org/resource/Richard_Kwietniowski"
"Primary Colors","United States","5.21E7","http://dbpedia.org/resource/Mike_Nichols"
"Lost in Space","United States","1.362E8","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Lost in Space: Original Motion Picture Score","United States","1.362E8","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Lost in Space: Original Motion Picture Soundtrack","United States","1.362E8","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Mercury Rising","United States","9.31E7","http://dbpedia.org/resource/Harold_Becker"
"City of Angels","United States","1.987E8","http://dbpedia.org/resource/Brad_Silberling"
"The City of Lost Children","France","1700000.0","Jean-Pierre Jeunet"
"The City of Lost Children","Germany","1700000.0","Jean-Pierre Jeunet"
"The City of Lost Children","Spain","1700000.0","Jean-Pierre Jeunet"
"The City of Lost Children","","1700000.0","Jean-Pierre Jeunet"
"The City of Lost Children","France","1700000.0",""
"The City of Lost Children","Germany","1700000.0",""
"The City of Lost Children","Spain","1700000.0",""
"The City of Lost Children","","1700000.0",""
"The City of Lost Children","France","1700000.0","Marc Caro"
"The City of Lost Children","Germany","1700000.0","Marc Caro"
"The City of Lost Children","Spain","1700000.0","Marc Caro"
"The City of Lost Children","","1700000.0","Marc Caro"
"Two Bits","United States","26282.0","http://dbpedia.org/resource/James_Foley_(director)"
"Farewell My Concubine","China","5216888.0","http://dbpedia.org/resource/Chen_Kaige"
"Farewell My Concubine","Hong Kong","5216888.0","http://dbpedia.org/resource/Chen_Kaige"
"Dead Man","United States","1000000.0","http://dbpedia.org/resource/Jim_Jarmusch"
"Raise the Red Lantern","China","2600000.0","http://dbpedia.org/resource/Zhang_Yimou"
"Raise the Red Lantern","Hong Kong","2600000.0","http://dbpedia.org/resource/Zhang_Yimou"
"White Squall","United States","1.02923E7","http://dbpedia.org/resource/Ridley_Scott"
"Music from the Motion Picture","United States","5.56E7","http://dbpedia.org/resource/Andrew_Fleming"
"The Craft","United States","5.56E7","http://dbpedia.org/resource/Andrew_Fleming"
"The Craft:","United States","5.56E7","http://dbpedia.org/resource/Andrew_Fleming"
"Harriet the Spy","United States","2.66E7","http://dbpedia.org/resource/Bronwen_Hughes"
"The Island of Dr. Moreau","United States","4.96E7","http://dbpedia.org/resource/John_Frankenheimer"
"First Kid","United States","2.646592E7","http://dbpedia.org/resource/David_Mickey_Evans"
"The Funeral","United States","1412799.0","http://dbpedia.org/resource/Abel_Ferrara"
"The Preacher's Wife","United States","4.81E7","http://dbpedia.org/resource/Penny_Marshall"
"Paradise Road","Australia","2007100.0","http://dbpedia.org/resource/Bruce_Beresford"
"Brassed Off","United Kingdom","3000000.0","http://dbpedia.org/resource/Mark_Herman"
"A Thousand Acres","United States","7900000.0","http://dbpedia.org/resource/Jocelyn_Moorhouse"
"A Smile Like Yours","United States","3330352.0","http://dbpedia.org/resource/Keith_Samples"
"Airheads","United States","5800000.0","http://dbpedia.org/resource/Michael_Lehmann"
"With Honors","United States","2.0E7","http://dbpedia.org/resource/Alek_Keshishian"
"What's Love Got to Do with It","United States","5.6E7","http://dbpedia.org/resource/Brian_Gibson_(director)"
"Killing Zoe","France","1300000.0","http://dbpedia.org/resource/Roger_Avary"
"Killing Zoe","United States","1300000.0","http://dbpedia.org/resource/Roger_Avary"
"Killing Zoe","","1300000.0","http://dbpedia.org/resource/Roger_Avary"
"Renaissance Man","United States","2.4332324E7","http://dbpedia.org/resource/Penny_Marshall"
"Charade","United States","1.34E7","http://dbpedia.org/resource/Stanley_Donen"
"The Fox and the Hound","United States","6.35E7",""
"The Fox and the Hound","United States","6.35E7","Art Stevens"
"The Fox and the Hound","United States","6.35E7","Ted Berman"
"The Fox and the Hound","United States","6.35E7","Richard Rich"
"Le Grand Bleu","France","3600000.0","http://dbpedia.org/resource/Luc_Besson"
"Le Grand Bleu","Italy","3600000.0","http://dbpedia.org/resource/Luc_Besson"
"Le Grand Bleu","United States","3600000.0","http://dbpedia.org/resource/Luc_Besson"
"The Big Blue","France","3600000.0","http://dbpedia.org/resource/Luc_Besson"
"The Big Blue","Italy","3600000.0","http://dbpedia.org/resource/Luc_Besson"
"The Big Blue","United States","3600000.0","http://dbpedia.org/resource/Luc_Besson"
"Booty Call","United States","2.0050376E7","http://dbpedia.org/resource/Jeff_Pollack"
"How to Make an American Quilt","United States","4.1E7","http://dbpedia.org/resource/Jocelyn_Moorhouse"
"Georgia","United States","1110104.0","http://dbpedia.org/resource/Ulu_Grosbard"
"The Indian in the Cupboard","United Kingdom","3.57E7","http://dbpedia.org/resource/Frank_Oz"
"The Indian in the Cupboard","United States","3.57E7","http://dbpedia.org/resource/Frank_Oz"
"Blue in the Face","United States","1268636.0","http://dbpedia.org/resource/Wayne_Wang"
"Blue in the Face","United States","1268636.0","http://dbpedia.org/resource/Paul_Auster"
"Unstrung Heroes","United States","7929434.0","http://dbpedia.org/resource/Diane_Keaton"
"Unzipped","United States","2875086.0","http://dbpedia.org/resource/Douglas_Keeve"
"Before Sunrise","Austria","5500000.0","http://dbpedia.org/resource/Richard_Linklater"
"Before Sunrise","United States","5500000.0","http://dbpedia.org/resource/Richard_Linklater"
"Nobody's Fool","United States","3.95E7","http://dbpedia.org/resource/Robert_Benton"
"Orlando","France","1519690.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","Italy","1519690.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","Netherlands","1519690.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","Russia","1519690.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","United Kingdom","1519690.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","France","5319445.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","Italy","5319445.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","Netherlands","5319445.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","Russia","5319445.0","http://dbpedia.org/resource/Sally_Potter"
"Orlando","United Kingdom","5319445.0","http://dbpedia.org/resource/Sally_Potter"
"A Month by the Lake","United Kingdom","2101087.0","http://dbpedia.org/resource/John_Irvin"
"A Month by the Lake","United States","2101087.0","http://dbpedia.org/resource/John_Irvin"
"A Month by the Lake","","2101087.0","http://dbpedia.org/resource/John_Irvin"
"Funny Face","United States","2500000.0","http://dbpedia.org/resource/Stanley_Donen"
"An Affair to Remember","United States","3850000.0","http://dbpedia.org/resource/Leo_McCarey"
"Hear My Song","United Kingdom","4413473.0","http://dbpedia.org/resource/Peter_Chelsom"
"Hear My Song","United Kingdom","739989.0","http://dbpedia.org/resource/Peter_Chelsom"
"Mediterraneo","Italy","4500000.0","http://dbpedia.org/resource/Gabriele_Salvatores"
"Passion Fish","United States","4814619.0","http://dbpedia.org/resource/John_Sayles"
"Eye for an Eye","United States","2.69E7","http://dbpedia.org/resource/John_Schlesinger"
"Fear","United States","2.08E7","http://dbpedia.org/resource/James_Foley_(director)"
"Solo","United States","5107669.0","http://dbpedia.org/resource/Norberto_Barba"
"The Substitute","United States","1.4818176E7","http://dbpedia.org/resource/Robert_Mandel"
"Heaven's Prisoners","United States","5009305.0","http://dbpedia.org/resource/Phil_Joanou"
"The Trigger Effect","United States","3600000.0","http://dbpedia.org/resource/David_Koepp"
"Mother Night","United States","403701.0","http://dbpedia.org/resource/Keith_Gordon"
"Maximum Risk","United States","5.17E7","http://dbpedia.org/resource/Ringo_Lam"
"The Rich Man's Wife","United States","8543587.0","http://dbpedia.org/resource/Amy_Holden_Jones"
"Shadow Conspiracy","United States","2300000.0","http://dbpedia.org/resource/George_P._Cosmatos"
"Blood and Wine","United States","1100000.0","http://dbpedia.org/resource/Bob_Rafelson"
"Turbulence","United States","1.15E7","http://dbpedia.org/resource/Robert_Butler_(director)"
"The Beautician and the Beast","United States","1.15E7","http://dbpedia.org/resource/Ken_Kwapis"
"Cats Don't Dance","United States","3600000.0","http://dbpedia.org/resource/Mark_Dindal"
"Anna Karenina","United Kingdom","2196650.0","http://dbpedia.org/resource/Bernard_Rose_(director)"
"Anna Karenina","United States","2196650.0","http://dbpedia.org/resource/Bernard_Rose_(director)"
"Hercules","United States","2.527E8",""
"Hercules","United States","2.527E8","John Musker"
"Hercules","United States","2.527E8","Ron Clements"
"The Last Time I Committed Suicide","United States","46362.0","http://dbpedia.org/resource/Stephen_Kay"
"Kiss Me, Guido","United States","1918497.0","http://dbpedia.org/resource/Tony_Vitale"
"The Big Green","United States","1.77E7","http://dbpedia.org/resource/Holly_Goldberg_Sloan"
"Cabin Boy","United States","3700000.0","http://dbpedia.org/resource/Adam_Resnick"
"Clean Slate","United States","7400000.0","http://dbpedia.org/resource/Mick_Jackson_(director)"
"Lightning Jack","Australia","2.5E7","http://dbpedia.org/resource/Simon_Wincer"
"Lightning Jack","United States","2.5E7","http://dbpedia.org/resource/Simon_Wincer"
"The Stupids","Canada","2500000.0","http://dbpedia.org/resource/John_Landis"
"The Stupids","United Kingdom","2500000.0","http://dbpedia.org/resource/John_Landis"
"The Stupids","United States","2500000.0","http://dbpedia.org/resource/John_Landis"
"The Pest","United States","3600000.0","http://dbpedia.org/resource/Paul_Miller_(TV_director)"
"Until the End of the World","Australia","752856.0","http://dbpedia.org/resource/Wim_Wenders"
"Until the End of the World","France","752856.0","http://dbpedia.org/resource/Wim_Wenders"
"Until the End of the World","Germany","752856.0","http://dbpedia.org/resource/Wim_Wenders"
"Until the End of the World","United States","752856.0","http://dbpedia.org/resource/Wim_Wenders"
"Until the End of the World","","752856.0","http://dbpedia.org/resource/Wim_Wenders"
"Waiting for Guffman","United States","2900000.0","http://dbpedia.org/resource/Christopher_Guest"
"I Shot Andy Warhol","United Kingdom","1900000.0","http://dbpedia.org/resource/Mary_Harron"
"I Shot Andy Warhol","United States","1900000.0","http://dbpedia.org/resource/Mary_Harron"
"I Shot Andy Warhol","","1900000.0","http://dbpedia.org/resource/Mary_Harron"
"Stealing Beauty","France","4700000.0","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Stealing Beauty","Italy","4700000.0","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Stealing Beauty","United Kingdom","4700000.0","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Stealing Beauty","","4700000.0","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Basquiat","United States","3000000.0","http://dbpedia.org/resource/Julian_Schnabel"
2,"United States","1.11329E7","http://dbpedia.org/resource/John_Herzfeld"
"Private Parts","United States","4.12E7","http://dbpedia.org/resource/Betty_Thomas"
"Anaconda","United States","1.368E8","http://dbpedia.org/resource/Luis_Llosa"
"Anaconda: Original Motion Picture Soundtrack","United States","1.368E8","http://dbpedia.org/resource/Luis_Llosa"
"""More Music from the Motion Picture""","United States","2.92E7","http://dbpedia.org/resource/David_Mirkin"
"""Original Soundtrack"" /","United States","2.92E7","http://dbpedia.org/resource/David_Mirkin"
"High School Reunion","United States","2.92E7","http://dbpedia.org/resource/David_Mirkin"
"Romy and Michele's","United States","2.92E7","http://dbpedia.org/resource/David_Mirkin"
"Romy and Michele's High school Reunion:","United States","2.92E7","http://dbpedia.org/resource/David_Mirkin"
"Tie Me Up! Tie Me Down!","Spain","8000000.0","http://dbpedia.org/resource/Pedro_Almodóvar"
"Gaslight","United States","4600000.0","http://dbpedia.org/resource/George_Cukor"
"Radio adaptation of Gaslight","United States","4600000.0","http://dbpedia.org/resource/George_Cukor"
"Fast, Cheap & Out of Control","United States","878960.0","http://dbpedia.org/resource/Errol_Morris"
"Mrs Dalloway","Netherlands","4000000.0","http://dbpedia.org/resource/Marleen_Gorris"
"Mrs Dalloway","United Kingdom","4000000.0","http://dbpedia.org/resource/Marleen_Gorris"
"Mrs Dalloway","United States","4000000.0","http://dbpedia.org/resource/Marleen_Gorris"
"Fire Down Below","United States","2.45E7","http://dbpedia.org/resource/Félix_Enríquez_Alcalá"
"Grumpier Old Men","United States","7.15E7","http://dbpedia.org/resource/Howard_Deutch"
"Jury Duty","United States","1.7E7","http://dbpedia.org/resource/John_Fortenberry"
"The Beverly Hillbillies","United States","5.74E7","http://dbpedia.org/resource/Penelope_Spheeris"
"Lassie","United States","9979683.0","http://dbpedia.org/resource/Daniel_Petrie"
"Little Big League","United States","1.2E7","http://dbpedia.org/resource/Andrew_Scheinman"
"Homeward Bound II:","United States","3.27E7","http://dbpedia.org/resource/David_R._Ellis"
"Lost in San Francisco","United States","3.27E7","http://dbpedia.org/resource/David_R._Ellis"
"The Quest","United States","5.74E7","http://dbpedia.org/resource/Jean-Claude_Van_Damme"
"Cool Runnings","United States","1.549E8","http://dbpedia.org/resource/Jon_Turteltaub"
"Drop Dead Fred","United Kingdom","1.48E7","http://dbpedia.org/resource/Ate_de_Jong"
"Drop Dead Fred","United States","1.48E7","http://dbpedia.org/resource/Ate_de_Jong"
"Grease 2","United States","1.52E7","http://dbpedia.org/resource/Patricia_Birch"
"Hamlet","United Kingdom","4700000.0","http://dbpedia.org/resource/Kenneth_Branagh"
"Hamlet","United States","4700000.0","http://dbpedia.org/resource/Kenneth_Branagh"
"Hamlet","","4700000.0","http://dbpedia.org/resource/Kenneth_Branagh"
"William Shakespeare's Hamlet: Original Motion Picture Soundtrack","United Kingdom","4700000.0","http://dbpedia.org/resource/Kenneth_Branagh"
"William Shakespeare's Hamlet: Original Motion Picture Soundtrack","United States","4700000.0","http://dbpedia.org/resource/Kenneth_Branagh"
"William Shakespeare's Hamlet: Original Motion Picture Soundtrack","","4700000.0","http://dbpedia.org/resource/Kenneth_Branagh"
"Two If by Sea","United States","1.07E7","http://dbpedia.org/resource/Bill_Bennett_(director)"
"Forget Paris","United States","3.3E7","http://dbpedia.org/resource/Billy_Crystal"
"Just Cause","United States","3.68E7","http://dbpedia.org/resource/Arne_Glimcher"
"Fearless","United States","7000000.0","http://dbpedia.org/resource/Peter_Weir"
"Dracula: Dead And Loving It","France","1.07E7","http://dbpedia.org/resource/Mel_Brooks"
"Dracula: Dead and Loving It","France","1.07E7","http://dbpedia.org/resource/Mel_Brooks"
"Dracula: Dead And Loving It","United States","1.07E7","http://dbpedia.org/resource/Mel_Brooks"
"Dracula: Dead and Loving It","United States","1.07E7","http://dbpedia.org/resource/Mel_Brooks"
"Now and Then","United States","3.76E7","http://dbpedia.org/resource/Lesli_Linka_Glatter"
"Mr. Wrong","United States","1.28E7","http://dbpedia.org/resource/Nick_Castle"
"A Simple Twist of Fate","United States","3430583.0","http://dbpedia.org/resource/Gillies_MacKinnon"
"Cronos","Mexico","621392.0","http://dbpedia.org/resource/Guillermo_del_Toro"
"The Pallbearer","United States","8000000.0","http://dbpedia.org/resource/Matt_Reeves"
"Don't Be a Menace to South Central While Drinking Your Juice in the Hood","United States","2.01E7","http://dbpedia.org/resource/Paris_Barclay"
"The Adventures of Pinocchio","Czech Republic","1.509453E7","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","France","1.509453E7","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","Germany","1.509453E7","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","United Kingdom","1.509453E7","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","United States","1.509453E7","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","","1.509453E7","http://dbpedia.org/resource/Steve_Barron"
"The Evening Star","United States","1.2767815E7","http://dbpedia.org/resource/Robert_Harling_(writer)"
"Four Days in September","Brazil","1800000.0","http://dbpedia.org/resource/Bruno_Barreto"
"A Little Princess","United States","1.0E7","http://dbpedia.org/resource/Alfonso_Cuarón"
"Crossfire","United States","2500000.0","http://dbpedia.org/resource/Edward_Dmytryk"
"Koyaanisqatsi","United States","3200000.0","http://dbpedia.org/resource/Godfrey_Reggio"
"Balto","United States","1.1E7","http://dbpedia.org/resource/Simon_Wells"
"Balto","United States","2.3E7","http://dbpedia.org/resource/Simon_Wells"
"Bottle Rocket","United States","560069.0","http://dbpedia.org/resource/Wes_Anderson"
"Living in Oblivion","United States","1100000.0","http://dbpedia.org/resource/Tom_DiCillo"
"Party Girl","United States","472370.0","http://dbpedia.org/resource/Daisy_von_Scherler_Mayer"
"Shallow Grave","United Kingdom","1.98E7","http://dbpedia.org/resource/Danny_Boyle"
"Reality Bites","United States","3.34E7","http://dbpedia.org/resource/Ben_Stiller"
"A Man of No Importance","Ireland","934550.0","http://dbpedia.org/resource/Suri_Krishnamma"
"A Man of No Importance","United Kingdom","934550.0","http://dbpedia.org/resource/Suri_Krishnamma"
"The Pagemaster","United States","1.37E7",""
"The Pagemaster","United States","1.37E7","Joe Johnston"
"The Pagemaster","United States","1.37E7","Maurice Hunt"
"Love and a .45","United States","35200.0","C.M. Talkington"
"Oliver & Company","United States","1.21E8","http://dbpedia.org/resource/George_Scribner"
"Joe's Apartment","United States","4619014.0","John Payson"
"Curdled","United States","49620.0","Reb Braddock"
"Albino Alligator","United States","339379.0","http://dbpedia.org/resource/Kevin_Spacey"
"Carried Away","United States","290978.0","http://dbpedia.org/resource/Bruno_Barreto"
"It's My Party","United States","622503.0","http://dbpedia.org/resource/Randal_Kleiser"
"Bloodsport","United States","5.0E7","http://dbpedia.org/resource/Newt_Arnold"
"Speed 2: Cruise Control","United States","1.645E8","http://dbpedia.org/resource/Jan_de_Bont"
"Sliver","United States","1.163E8","http://dbpedia.org/resource/Phillip_Noyce"
"Dear God","United States","7138523.0","http://dbpedia.org/resource/Garry_Marshall"
"High School High","United States","2.1302121E7","http://dbpedia.org/resource/Hart_Bochner"
"Flirting with Disaster","United States","1.4702438E7","http://dbpedia.org/resource/David_O._Russell"
"Six Degrees of Separation","United States","6400000.0","http://dbpedia.org/resource/Fred_Schepisi"
"Two Much","Spain","1.36E7","http://dbpedia.org/resource/Fernando_Trueba"
"Two Much","United States","1.36E7","http://dbpedia.org/resource/Fernando_Trueba"
"Two Much","","1.36E7","http://dbpedia.org/resource/Fernando_Trueba"
"Man Bites Dog","Belgium","205569.0","http://dbpedia.org/resource/Benoît_Poelvoorde"
"Man Bites Dog","Belgium","205569.0","http://dbpedia.org/resource/André_Bonzel"
"Man Bites Dog","Belgium","205569.0","http://dbpedia.org/resource/Rémy_Belvaux"
"The Newton Boys","United States","1.0452012E7","http://dbpedia.org/resource/Richard_Linklater"
"Beyond Rangoon","United States","5750110.0","http://dbpedia.org/resource/John_Boorman"
"Feast of July","United Kingdom","293274.0","http://dbpedia.org/resource/Christopher_Menaul"
"Feast of July","United States","293274.0","http://dbpedia.org/resource/Christopher_Menaul"
"Death and the Maiden","France","3103716.0","http://dbpedia.org/resource/Roman_Polanski"
"Death and the Maiden","United Kingdom","3103716.0","http://dbpedia.org/resource/Roman_Polanski"
"Death and the Maiden","United States","3103716.0","http://dbpedia.org/resource/Roman_Polanski"
"Tank Girl","United States","6000000.0","http://dbpedia.org/resource/Rachel_Talalay"
"Tank Girl – Original Soundtrack","United States","6000000.0","http://dbpedia.org/resource/Rachel_Talalay"
"Double Happiness","http://dbpedia.org/resource/Canada","759393.0","http://dbpedia.org/resource/Mina_Shum"
"Cobb","United States","1007600.0","http://dbpedia.org/resource/Ron_Shelton"
"Mrs. Parker and the Vicious Circle","United States","2144667.0","http://dbpedia.org/resource/Alan_Rudolph"
"The Mark of Zorro","United States","2000000.0","http://dbpedia.org/resource/Rouben_Mamoulian"
"Surviving Picasso","United States","2000000.0","http://dbpedia.org/resource/James_Ivory"
"Up in Smoke","United States","1.04E8","http://dbpedia.org/resource/Lou_Adler"
"Some Kind of Wonderful","United States","1.85E7","http://dbpedia.org/resource/Howard_Deutch"
"Some Kind of Wonderful: Music from the Motion Picture Soundtrack","United States","1.85E7","http://dbpedia.org/resource/Howard_Deutch"
"The Umbrellas of Cherbourg","France","7600000.0","http://dbpedia.org/resource/Jacques_Demy"
"The Umbrellas of Cherbourg","West Germany","7600000.0","http://dbpedia.org/resource/Jacques_Demy"
"The Umbrellas of Cherbourg","","7600000.0","http://dbpedia.org/resource/Jacques_Demy"
"","United States","4940000.0","http://dbpedia.org/resource/Richard_Brooks"
"The Last Time I Saw Paris","United States","4940000.0","http://dbpedia.org/resource/Richard_Brooks"
"The Innocents","United Kingdom","1200000.0","http://dbpedia.org/resource/Jack_Clayton"
"The Innocents","United States","1200000.0","http://dbpedia.org/resource/Jack_Clayton"
"The Truman Show","United States","2.641E8","http://dbpedia.org/resource/Peter_Weir"
"Safe","United Kingdom","512245.0","http://dbpedia.org/resource/Todd_Haynes"
"Safe","United States","512245.0","http://dbpedia.org/resource/Todd_Haynes"
"Safe","","512245.0","http://dbpedia.org/resource/Todd_Haynes"
"Feeling Minnesota","United States","3124440.0","http://dbpedia.org/resource/Steven_Baigelman"
"Escape to Witch Mountain","United States","2.0E7","http://dbpedia.org/resource/John_Hough_(director)"
"Get on the Bus","United States","5691854.0","http://dbpedia.org/resource/Spike_Lee"
"The Doors","United States","3.44E7","http://dbpedia.org/resource/Oliver_Stone"
"Ghosts of Mississippi","United States","1.3323144E7","http://dbpedia.org/resource/Rob_Reiner"
"Beautiful Thing","http://dbpedia.org/resource/United_Kingdom","3072738.0","http://dbpedia.org/resource/Hettie_Macdonald"
"Best Men","http://dbpedia.org/resource/United_States","5000.0","http://dbpedia.org/resource/Tamra_Davis"
"Hackers","United States","2.87E7","http://dbpedia.org/resource/Iain_Softley"
"The Road to Wellville","United States","6562513.0","http://dbpedia.org/resource/Alan_Parker"
"The War Room","United States","901668.0","http://dbpedia.org/resource/Chris_Hegedus"
"The War Room","United States","901668.0","http://dbpedia.org/resource/D._A._Pennebaker"
"The War Room","United States","901668.0",""
"When We Were Kings","United States","2789985.0","http://dbpedia.org/resource/Leon_Gast"
"Hard Eight","United States","222559.0","http://dbpedia.org/resource/Paul_Thomas_Anderson"
"Blue Chips","United States","2.6E7","http://dbpedia.org/resource/William_Friedkin"
"My Family","United States","1.11E7","http://dbpedia.org/resource/Gregory_Nava"
"Tom & Viv","United Kingdom","538534.0","http://dbpedia.org/resource/Brian_Gilbert_(director)"
"Tom & Viv","United States","538534.0","http://dbpedia.org/resource/Brian_Gilbert_(director)"
"In Love and War","United States","2.5372294E7","http://dbpedia.org/resource/Richard_Attenborough"
"Backbeat","Germany","2392589.0","http://dbpedia.org/resource/Iain_Softley"
"Backbeat","United Kingdom","2392589.0","http://dbpedia.org/resource/Iain_Softley"
"The Relic","United States","4.8024912E7","http://dbpedia.org/resource/Peter_Hyams"
"Love! Valour! Compassion!","United States","2900000.0","http://dbpedia.org/resource/Joe_Mantello"
"Phat Beach","United States","1383553.0","http://dbpedia.org/resource/Doug_Ellin"
"The Portrait of a Lady","United Kingdom","3700000.0","http://dbpedia.org/resource/Jane_Campion"
"The Portrait of a Lady","United States","3700000.0","http://dbpedia.org/resource/Jane_Campion"
"Zeus and Roxanne","United States","7200000.0","http://dbpedia.org/resource/George_T._Miller"
"Big Bully","United States","2000000.0","http://dbpedia.org/resource/Steve_Miner"
"The Sum of Us","Australia","3827456.0","http://dbpedia.org/resource/Kevin_Dowling_(director)"
"The Sum of Us","Australia","3827456.0","Geoff Burton"
"Little Buddha","France","4858139.0","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Little Buddha","Italy","4858139.0","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Little Buddha","United Kingdom","4858139.0","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Spanking the Monkey","United States","1359736.0","http://dbpedia.org/resource/David_O._Russell"
"Wild Reeds","France","5200000.0","http://dbpedia.org/resource/André_Téchiné"
"The Women","United States","2270000.0","http://dbpedia.org/resource/George_Cukor"
"Hugo Pool","United States","13330.0","http://dbpedia.org/resource/Robert_Downey_Sr."
"Welcome to Sarajevo","United Kingdom","334319.0","http://dbpedia.org/resource/Michael_Winterbottom"
"Welcome to Sarajevo","United States","334319.0","http://dbpedia.org/resource/Michael_Winterbottom"
"Dunston Checks In","Canada","9900000.0","http://dbpedia.org/resource/Ken_Kwapis"
"Dunston Checks In","United States","9900000.0","http://dbpedia.org/resource/Ken_Kwapis"
"Major Payne","United States","3.01E7","http://dbpedia.org/resource/Nick_Castle"
"Man of the House","United States","4.0070995E7","http://dbpedia.org/resource/James_Orr_(filmmaker)"
"I Love Trouble","United States","6.19E7","http://dbpedia.org/resource/Charles_Shyer"
"A Low Down Dirty Shame","United States","2.94E7","http://dbpedia.org/resource/Keenen_Ivory_Wayans"
"Cops & Robbersons","United States","1.1391093E7","http://dbpedia.org/resource/Michael_Ritchie_(film_director)"
"The Cowboy Way","United States","2.03E7","http://dbpedia.org/resource/Gregg_Champion"
"The Inkwell","United States","8880705.0","http://dbpedia.org/resource/Matty_Rich"
"Young Guns II","United States","5.9E7","http://dbpedia.org/resource/Geoff_Murphy"
"Prefontaine","United States","589304.0","http://dbpedia.org/resource/Steve_James_(film_producer)"
"That Old Feeling","United States","1.6574176E7","http://dbpedia.org/resource/Carl_Reiner"
"Once Were Warriors","New Zealand","6700000.0","http://dbpedia.org/resource/Lee_Tamahori"
"Savage Nights","France","662341.0","http://dbpedia.org/resource/Cyril_Collard"
"Purple Noon","France","618090.0","http://dbpedia.org/resource/René_Clément"
"Purple Noon","Italy","618090.0","http://dbpedia.org/resource/René_Clément"
"Purple Noon","","618090.0","http://dbpedia.org/resource/René_Clément"
"Top Hat","United States","3200000.0","http://dbpedia.org/resource/Mark_Sandrich"
"To Be or Not to Be","United States","1500000.0","http://dbpedia.org/resource/Ernst_Lubitsch"
"Amos & Andrew","United States","9700000.0","http://dbpedia.org/resource/E._Max_Frye"
"Jade","United States","9900000.0","http://dbpedia.org/resource/William_Friedkin"
"Kiss of Death","United States","1.49E7","http://dbpedia.org/resource/Barbet_Schroeder"
"Mixed Nuts","http://dbpedia.org/resource/United_States","6800000.0","http://dbpedia.org/resource/Nora_Ephron"
"Virtuosity","United States","2.41E7","http://dbpedia.org/resource/Brett_Leonard"
