name;country;gross;director
The Silence of the Lambs;United States;2.727E8; Jonathan  Demme
The Silences of the Palace;Tunisia;;Moufida Tlatli
The Sound of Music;United States;2.862E8; Robert  Wise
The Spanish Prisoner;United States;1.38E7; David  Mamet
The Specialist;United States;1.704E8; Luis  Llosa
The Spitfire Grill;United States;1.2643776E7; Lee  David  Zlotoff
The Stars Fell on Henrietta;United States;99318.0; James  Keach
The Sting;United States;1.596E8; George  Roy  Hill
The Stupids;Canada;2500000.0; John  Landis
The Stupids;United Kingdom;2500000.0; John  Landis
The Stupids;United States;2500000.0; John  Landis
The Substitute;United States;1.4818176E7; Robert  Mandel
The Sum of Us;Australia;3827456.0; Kevin  Dowling  (director)
The Sum of Us;Australia;3827456.0;Geoff Burton
The Swan Princess;United States;9800000.0; Richard  Rich  (filmmaker)
The Sweet Hereafter;Canada;3300000.0; Atom  Egoyan
The Tango Lesson;Argentina;;Sally Potter
The Tango Lesson;France;;Sally Potter
The Tango Lesson;Germany;;Sally Potter
The Tango Lesson;Netherlands;;Sally Potter
The Tango Lesson;United Kingdom;;Sally Potter
The Terminator;United States;7.83E7; James  Cameron
The Thin Man;United States;;W. S. Van Dyke
The Third Man;United Kingdom;277549.0; Carol  Reed
The Three Caballeros;United States;3355000.0;Bill Roberts
The Three Caballeros;United States;3355000.0;Clyde Geronimi
The Three Caballeros;United States;3355000.0;Harold Young
The Three Caballeros;United States;3355000.0;Jack Kinney
The Three Caballeros;United States;3355000.0;Norman Ferguson
The Three Caballeros;United States;3355000.0;Sequence Directors
The Three Caballeros;United States;3355000.0;Supervising Director
The Three Musketeers;Austria;5.39E7; Stephen  Herek
The Three Musketeers;United States;5.39E7; Stephen  Herek
The Tie That Binds;United States;5772529.0; Wesley  Strick
The Time of the Great Giving;United States;;Roy Allen Smith
The Tin Drum;France;4000000.0; Volker  Schlöndorff
The Tin Drum;Poland;4000000.0; Volker  Schlöndorff
The Tin Drum;West Germany;4000000.0; Volker  Schlöndorff
The Tin Drum;Yugoslavia;4000000.0; Volker  Schlöndorff
The Tin Drum;France;1.3E7; Volker  Schlöndorff
The Tin Drum;Poland;1.3E7; Volker  Schlöndorff
The Tin Drum;West Germany;1.3E7; Volker  Schlöndorff
The Tin Drum;Yugoslavia;1.3E7; Volker  Schlöndorff
The Transformers: The Movie;Japan;;Nelson Shin
The Transformers: The Movie;United States;;Nelson Shin
The Transformers: The Movie;;;Nelson Shin
The Treasure of the Sierra Madre;United States;4100000.0; John  Huston
The Trigger Effect;United States;3600000.0; David  Koepp
The Truman Show;United States;2.641E8; Peter  Weir
The Truth About Cats & Dogs;United States;3.4073143E7; Michael  Lehmann
The Umbrellas of Cherbourg;France;7600000.0; Jacques  Demy
The Umbrellas of Cherbourg;West Germany;7600000.0; Jacques  Demy
The Unbearable Lightness of Being;United States;1.0E7; Philip  Kaufman
The Underneath;United States;536023.0; Steven  Soderbergh
The Usual Suspects;Germany;;Bryan Singer
The Usual Suspects;United States;;Bryan Singer
The Usual Suspects;;;Bryan Singer
The Van;Ireland;712095.0; Stephen  Frears
The Walking Dead;United States;6014341.0; Preston  A.  Whitmore  II
The War Room;United States;901668.0; Chris  Hegedus
The War Room;United States;901668.0; D.  A.  Pennebaker
The Wedding Singer;United States;1.233E8; Frank  Coraci
The White Balloon;Iran;;Jafar Panahi
The Whole Wide World;United States;375757.0; Dan  Ireland
The Wild Bunch;United States;1.1E7; Sam  Peckinpah
The Wings of the Dove;United Kingdom;1.7E7; Iain  Softley
The Wings of the Dove;United States;1.7E7; Iain  Softley
The Winter Guest;United Kingdom;1300000.0; Alan  Rickman
The Wizard of Oz;United States;2.97E7; Victor  Fleming
The Woman in Question;United Kingdom;;Anthony Asquith
The Women;United States;2270000.0; George  Cukor
The Women;United States;2270000.0;George Cukor
The World of Apu;India;75.0;Satyajit Ray
The Wrong Trousers;United Kingdom;;Nick Park
The Young Poisoner's Handbook;United Kingdom;330466.0; Benjamin  Ross
Theodore Rex;United States;;Jonathan Betuel
They Made Me a Criminal;United States;;Busby Berkeley
Things to Do in Denver When You're Dead;United States;529677.0; Gary  Fleder
Thinner;United States;1.53E7; Tom  Holland  (filmmaker)
Thirty Two Short Films About Glenn Gould;Canada;1300000.0; François  Girard
This Is Spinal Tap;United States;4700000.0; Rob  Reiner
Three Lives and Only One Death;France;;Raúl Ruiz (director)
Three Wishes;United States;7025496.0; Martha  Coolidge
Tie Me Up! Tie Me Down!;Spain;8000000.0; Pedro  Almodóvar
Timecop;United States;1.016E8; Peter  Hyams
Tin Cup;United States;7.58E7; Ron  Shelton
Tin Men;United States;2.54E7; Barry  Levinson
Titanic;United States;2.202E9; James  Cameron
T-Men;United States;1600000.0; Anthony  Mann
T-Men;United States;2500000.0; Anthony  Mann
To Be or Not to Be;United States;1500000.0; Ernst  Lubitsch
To Catch a Thief;United States;4500000.0; Alfred  Hitchcock
To Catch a Thief;United States;8750000.0; Alfred  Hitchcock
To Die For;Canada;2.13E7; Gus  Van  Sant
To Die For;United Kingdom;2.13E7; Gus  Van  Sant
To Die For;United States;2.13E7; Gus  Van  Sant
To Gillian on Her 37th Birthday;United States;4100000.0; Michael  Pressman
To Kill a Mockingbird;United States;1.31E7; Robert  Mulligan
To Wong Foo, Thanks for Everything! Julie Newmar;United States;;Beeban Kidron
Tokyo Fist;Japan;;Shinya Tsukamoto
Tom & Viv;United Kingdom;538534.0; Brian  Gilbert  (director)
Tom & Viv;United States;538534.0; Brian  Gilbert  (director)
Tom and Huck;United States;;Peter Hewitt (director)
Tombstone;United States;5.65E7; George  P.  Cosmatos
Tommy Boy;United States;;Peter Segal
Tomorrow Never Dies;United Kingdom;3.33E8; Roger  Spottiswoode
Tomorrow Never Dies;United States;3.33E8; Roger  Spottiswoode
Top Gun;United States;3.571E8; Tony  Scott
Top Hat;United States;3200000.0; Mark  Sandrich
Total Eclipse;Belgium;340139.0; Agnieszka  Holland
Total Eclipse;France;340139.0; Agnieszka  Holland
Total Eclipse;Italy;340139.0; Agnieszka  Holland
Total Eclipse;United Kingdom;340139.0; Agnieszka  Holland
Total Eclipse;United States;340139.0; Agnieszka  Holland
Touch;United States;387069.0; Paul  Schrader
Touch of Evil;United States;2200000.0; Orson  Welles
Touki Bouki;Senegal;;Djibril Diop Mambéty
Toy Story;United States;3.73E8; John  Lasseter
Trainspotting;United Kingdom;7.2E7; Danny  Boyle
Trainspotting;United Kingdom;4.8E7; Danny  Boyle
Trial and Error;United States;1.4598571E7; Jonathan  Lynn
Trial by Jury;United States;6971777.0; Heywood  Gould
True Crime;United States;;Pat Verducci
True Lies;United States;3.789E8; James  Cameron
True Romance;United States;1.26E7; Tony  Scott
Trust;United States;;Hal Hartley
Truth or Consequences, N.M.;United States;122046.0; Kiefer  Sutherland
Turbo: A Power Rangers Movie;United States;9600000.0;Shuki Levy
Turbo: A Power Rangers Movie;United States;9600000.0;David Winning
Turbulence;United States;1.15E7; Robert  Butler  (director)
Turbulence;United States;1.15E7;Robert Butler (director)
Twelve Monkeys;United States;1.688E8; Terry  Gilliam
Twilight;United States;1.51E7; Robert  Benton
Twin Town;United Kingdom;;Kevin Allen (director)
Twisted;United States;;Seth Michael Donsky
Twister;United States;4.957E8; Jan  de  Bont
Two Bits;United States;26282.0; James  Foley  (director)
Two Deaths;United Kingdom;;Nicolas Roeg
Two If by Sea;United States;1.07E7; Bill  Bennett  (director)
Two Much;Spain;1.36E7; Fernando  Trueba
Two Much;United States;1.36E7; Fernando  Trueba
U Turn;United States;6600000.0; Oliver  Stone
U Turn;United States;6600000.0;Oliver Stone
U.S. Marshals;United States;1.024E8; Stuart  Baird
U.S. Marshals;United States;1.024E8;Stuart Baird
U.S. Marshals: Original Motion Picture Soundtrack;United States;1.024E8;Stuart Baird
Ulee's Gold;United States;9054736.0; Victor  Nuñez
Under Siege;United States;;Andrew Davis (director)
Under Siege 2: Dark Territory;United States;1.05E8; Geoff  Murphy
Under the Domim Tree;Israel;;Eli Cohen (actor)
Underground;Bulgaria;171082.0; Emir  Kusturica
Underground;Czech Republic;171082.0; Emir  Kusturica
Underground;France;171082.0; Emir  Kusturica
Underground;Germany;171082.0; Emir  Kusturica
Underground;Hungary;171082.0; Emir  Kusturica
Underground;Yugoslavia;171082.0; Emir  Kusturica
Underworld;United States;;Roger Christian (filmmaker)
Unforgiven;United States;1.592E8; Clint  Eastwood
Unhook the Stars;France;272542.0; Nick  Cassavetes
Unhook the Stars;United States;272542.0; Nick  Cassavetes
Unstrung Heroes;United States;7929434.0; Diane  Keaton
Until the End of the World;Australia;752856.0; Wim  Wenders
Until the End of the World;France;752856.0; Wim  Wenders
Until the End of the World;Germany;752856.0; Wim  Wenders
Until the End of the World;United States;752856.0; Wim  Wenders
Unzipped;United States;2875086.0; Douglas  Keeve
Up in Smoke;United States;1.04E8; Lou  Adler
Vampire in Venice;Italy;;
Vampire in Venice;Italy;;Klaus Kinski
Vampire in Venice;Italy;;Augusto Caminito
Vegas Vacation;United States;3.64E7;Stephen Kessler
Venice/Venice;United States;;Henry Jaglom
Vermont is for Lovers;United States;;John O'Brien (filmmaker)
Vertigo;United States;7300000.0; Alfred  Hitchcock
Village of the Damned;United States;;John Carpenter
Virtuosity;United States;2.41E7; Brett  Leonard
Volcano;United States;1.228E8; Mick  Jackson  (director)
Wag the Dog;United States;6.43E7; Barry  Levinson
Waiting for Guffman;United States;2900000.0; Christopher  Guest
Waiting to Exhale;United States;8.2E7; Forest  Whitaker
Walking and Talking;France;1600000.0; Nicole  Holofcener
Walking and Talking;Germany;1600000.0; Nicole  Holofcener
Walking and Talking;United Kingdom;1600000.0; Nicole  Holofcener
Walking and Talking;United States;1600000.0; Nicole  Holofcener
Warriors of Virtue;Canada;6524620.0; Ronny  Yu
Warriors of Virtue;China;6524620.0; Ronny  Yu
Warriors of Virtue;Hong Kong;6524620.0; Ronny  Yu
Warriors of Virtue;United States;6524620.0; Ronny  Yu
Washington Square;United States;1900000.0; Agnieszka  Holland
Waterworld;United States;2.642E8; Kevin  Reynolds  (director)
Wedding Bell Blues;United States;44052.0;Dana Lustig
Weekend at Bernie's;United States;3.02E7; Ted  Kotcheff
Welcome to Sarajevo;United Kingdom;334319.0; Michael  Winterbottom
Welcome to Sarajevo;United States;334319.0; Michael  Winterbottom
Welcome to the Dollhouse;United States;5000000.0; Todd  Solondz
Wend Kuuni;Burkina Faso;;Gaston Kaboré
Wes Craven's New Nightmare;United States;1.98E7; Wes  Craven
Wes Craven's New Nightmare;United States;1.98E7;Wes Craven
What Happened Was...;United States;;Tom Noonan
What's Eating Gilbert Grape;United States;1.0E7; Lasse  Hallström
What's Love Got to Do with It;United States;5.6E7; Brian  Gibson  (director)
When a Man Loves a Woman;United States;5.0E7; Luis  Mandoki
When Harry Met Sally…;United States;9.28E7; Rob  Reiner
When Night is Falling;Canada;;Patricia Rozema
When the Cat's Away;France;5300000.0; Cédric  Klapisch
When We Were Kings;United States;2789985.0; Leon  Gast
White Man's Burden;United States;3761000.0; Desmond  Nakano
White Squall;United States;1.02923E7; Ridley  Scott
Widows' Peak;Ireland;6243722.0; John  Irvin
Widows' Peak;United Kingdom;6243722.0; John  Irvin
Wild America;United States;7300000.0; William  Dear
Wild Bill;United States;2193982.0; Walter  Hill
Wild Reeds;France;5200000.0; André  Téchiné
Willy Wonka & the Chocolate Factory;United States;4000000.0; Mel  Stuart
Wings of Courage;France;1.5054636E7; Jean-Jacques  Annaud
Wings of Courage;United States;1.5054636E7; Jean-Jacques  Annaud
Wings of Desire;France;3200000.0; Wim  Wenders
Wings of Desire;West Germany;3200000.0; Wim  Wenders
Winnie the Pooh and the Blustery Day;United States;;Wolfgang Reitherman
Wishmaster;United States;1.57E7; Robert  Kurtzman
With Honors;United States;2.0E7; Alek  Keshishian
Withnail and I;United Kingdom;1544889.0; Bruce  Robinson
Withnail and I;United Kingdom;1627318.0; Bruce  Robinson
Withnail and I;United Kingdom;565112.0; Bruce  Robinson
Withnail and I;United Kingdom;103117.0; Bruce  Robinson
Witness;United States;6.87E7; Peter  Weir
Wyatt Earp;United States;2.51E7; Lawrence  Kasdan
Year of the Horse;United States;;Jim Jarmusch
You So Crazy;United States;1.0184701E7; Thomas  Schlamme
Young Frankenstein;United States;8.62E7; Mel  Brooks
Young Guns II;United States;5.9E7; Geoff  Murphy
Zeus and Roxanne;United States;7200000.0; George  T.  Miller
2;United States;1.11329E7;John Herzfeld
The Air Up There;;;Paul Michael Glaser
Aliens;;;James Cameron
American Buffalo;;;Michael Corrente
Beat the Devil;;;John Huston
The Big One;;;Michael Moore
Blood Bath;;;Stephanie Rothman
Blood Bath;;;Jack Hill
Calendar Girl;;;John Whitesell
Carrington;;;Christopher Hampton
Conspiracy Theory;;;Richard Donner
Courage Under Fire;;;Edward Zwick
The Crying Game;;;Neil Jordan
Cutthroat Island;;;Renny Harlin
Dave;;;Ivan Reitman
Death in the Garden;;;Luis Buñuel
La mort en ce jardin;;;Luis Buñuel
Denise Calls Up;;;Hal Salwen
The Killer;;;John Woo
Ed;;;Bill Couturié
Fierce Creatures;;;Robert Young (director)
Fierce Creatures;;;Fred Schepisi
The Flower of My Secret;;;Pedro Almodóvar
Frankie Starlight;;;Michael Lindsay-Hogg
Fresh;;;Boaz Yakin
Getting Even with Dad;;;Howard Deutch
Hollywood Madam;;;Nick Broomfield
In the Name of the Father;;;Jim Sheridan
Lawnmower Man 2: Beyond Cyberspace;;;Farhad Mann
Love Serenade;;;Shirley Barrett
Multiplicity;;;Harold Ramis
New Jersey Drive;;;Nick Gomez
Niagara, Niagara;;;Bob Gosse
Green Firecracker;;;He Ping (director)
Red Firecracker,;;;He Ping (director)
The Remains of the Day;;;James Ivory
Ruby in Paradise;;;Victor Nuñez
Scream of Stone;;;Werner Herzog
Son in Law;;;Steve Rash
Stuart Saves His Family;;;Harold Ramis
Switchback;;;Jeb Stuart (writer)
Switchblade Sisters;;;Jack Hill
Temptress Moon;;;Chen Kaige
Trees Lounge;;;Steve Buscemi
Two or Three Things I Know About Her;;;Jean-Luc Godard
Vampire in Brooklyn;;;Wes Craven
Vanya on 42nd Street;;;Louis Malle
Walkabout;;;Nicolas Roeg
The Age of Innocence;United States;3.23E7;Martin Scorsese
Alaska;United States;1.1829959E7; Fraser Clarke Heston
Being Human;Japan;5000000.0; Bill Forsyth
Being Human;United Kingdom;5000000.0; Bill Forsyth
Brazil;United Kingdom;9900000.0; Terry Gilliam
Brazil;United States;9900000.0; Terry Gilliam
Brazil;;9900000.0; Terry Gilliam
Candyman: Farewell to the Flesh;United States;1.39E7; Bill Condon
Celtic Pride;;;Tom DeCerchio
Clerks II;United States;2.7E7; Kevin Smith
The Crow;United States;9.4E7; Alex Proyas
The Devil's Advocate;United States;1.53E8; Taylor Hackford
Diva;France;1.98E7; Jean-Jacques Beineix
Everest; United States;1.28E8; David Breashears
Everest; United States;1.28E8; Greg MacGillivray
Excess Baggage;;; Redd Davis
A Family Thing;United States;1.0125417E7; Richard Pearce (director)
The Favor;;; Eva Aridjis
Firestorm;United States;8165212.0; Dean Semler
French Kiss;United Kingdom;1.02E8; Lawrence Kasdan
French Kiss;United States;1.02E8; Lawrence Kasdan
French Kiss;;1.02E8; Lawrence Kasdan
Friday;United States;2.74E7; F. Gary Gray
Fried Green Tomatoes;United States;1.194E8; Jon Avnet
From Dusk till Dawn;United States;5.93E7; Robert Rodriguez
A Further Gesture;;; Robert Dornhelm
Death Proof;United States;3.07E7; Quentin Tarantino
Girl in the Cadillac;;;Lucas Platt
Hollow Reed;;;Angela Pope
In the Bleak Midwinter;United Kingdom;469571.0; Kenneth Branagh
Incognito;;; Valdemar Lauritzen
Junior;United States;1.084E8; Ivan Reitman
Live Nude Girls;;;Julianna Lavin
Love Serenade;;; Shirley Barrett
Manny & Lo;;;Lisa Krueger
Frankenstein;Japan;1.12E8; Kenneth Branagh
Frankenstein;United States;1.12E8; Kenneth Branagh
The Matchmaker;United States;3392080.0; Mark Joffe
McHale's Navy;;; Bryan Spicer
Money Talks;;; Archie Mayo
Mrs Brown;United Kingdom;9200000.0; John Madden (director)
My Left Foot;Ireland;1.47E7; Jim Sheridan
My Left Foot;United Kingdom;1.47E7; Jim Sheridan
My Left Foot;;1.47E7; Jim Sheridan
Naked;United Kingdom;1800000.0; Mike Leigh
No Escape;United States;1.53E7; Martin Campbell
North;United States;1.2E7; Rob Reiner
Old Yeller;United States;6250000.0; Robert Stevenson (director)
Paper Moon;United States;3.09E7; Peter Bogdanovich
One and the Same;;; Allison Liddi-Brown
Princess Protection Program;;; Allison Liddi-Brown
Psycho;United States;5.0E7; Alfred Hitchcock
Quiz Show;United States;2.48E7; Robert Redford
The Gospel According to Matthew;;; Pier Paolo Pasolini
Seven;United States;3.273E8; David Fincher
Sphere;United States;7.34E7; Barry Levinson
Stalingrad;Germany;152972.0; Joseph Vilsmaier
Stalker;;; Andrei Tarkovsky
Star Trek Generations;United States;1.18E8; David Carson (director)
Stonewall;United States;692400.0; Nigel Finch
The Stranger;;; Fritz Kiersch
Street Fighter;Japan;9.94E7; Steven E. de Souza
Street Fighter;United States;9.94E7; Steven E. de Souza
Swiss Family Robinson;United States;4.0E7; Ken Annakin
A Time to Kill;United States;1.52E8; Joel Schumacher
To Live; China;2300000.0; Zhang Yimou
To Live; Taiwan;2300000.0; Zhang Yimou
The Turning Point;;; William Dieterle
Dvenadtsataya noch;;; Yan Frid
Victor/Victoria;;; Blake Edwards
Victor/Victoria;;; Matthew Diamond
Victor/Victoria;;;Goro Kobayashi
A Matter of Loaf and Death;;; Nick Park
The War at Home;;; Barry Alexander Brown
The War at Home;;;Glenn Silber
The War;United States;1.648077E7; Jon Avnet
The Time Traveler's Wife;United States;1.013E8; Robert Schwentke
Wild Things 2;;; Jack Perez
Wolf;United States;1.31E8; Mike Nichols
Wonderland;United States;2466444.0; James Cox (director)
