"name","budget","gross","country","director"
"The Gay Divorcee","520000.0","1800000.0","United States","http://dbpedia.org/resource/Mark_Sandrich"
"Ninotchka","1400000.0","2300000.0","United States","http://dbpedia.org/resource/Ernst_Lubitsch"
"Meet John Doe",,,,
"Loch Ness",,,,
"The Glimmer Man",,,,
"Pollyanna","2500000.0","3750000.0","United States","http://dbpedia.org/resource/David_Swift_(director)"
"The Shaggy Dog","1000000.0","1.23E7","United States","http://dbpedia.org/resource/Charles_Barton_(director)"
"The Shaggy Dog","1250000.0","1.23E7","United States","http://dbpedia.org/resource/Charles_Barton_(director)"
"Freeway","3000000.0","295493.0","United States","http://dbpedia.org/resource/Matthew_Bright"
"That Thing You Do!","2.6E7","3.46E7","United States","http://dbpedia.org/resource/Tom_Hanks"
"To Gillian on Her 37th Birthday",,,,
"Looking for Richard",,,,
"",,,,
"Murder, My Sweet",,,,
"Days of Thunder","6.0E7","1.579E8","United States","http://dbpedia.org/resource/Tony_Scott"
"Two or Three Things I Know About Her",,,,
"Braindead","3000000.0","242623.0","New Zealand","http://dbpedia.org/resource/Peter_Jackson"
"Bad Taste",,,,
"Night on Earth",,,,
"Amityville Dollhouse",,,,
"April Fool's Day","5000000.0","1.3E7","United States","http://dbpedia.org/resource/Fred_Walton_(director)"
"The Believers","1.3E7","1.87E7","Canada","http://dbpedia.org/resource/John_Schlesinger"
"The Believers","1.3E7","1.87E7","United States","http://dbpedia.org/resource/John_Schlesinger"
"Vampire in Venice",,,,
"Jingle All the Way","7.5E7","1.298E8","United States","http://dbpedia.org/resource/Brian_Levant"
"The Garden of the Finzi-Continis",,,,
"My Fellow Americans","2.15E7","2.23E7","United States","http://dbpedia.org/resource/Peter_Segal"
"Michael",,,,
"The Whole Wide World","1300000.0","375757.0","United States","http://dbpedia.org/resource/Dan_Ireland"
"Hearts and Minds",,,,
"Fools Rush In","2.0E7","4.2E7","United States","http://dbpedia.org/resource/Andy_Tennant"
"Touch",,,,
"Vegas Vacation","2.5E7","3.64E7","United States","Stephen Kessler"
"Love Jones","7000000.0","1.2782749E7","United States","Theodore Witcher"
"Picture Perfect","1.8E7","4.43E7","United States","http://dbpedia.org/resource/Glenn_Gordon_Caron"
"Career Girls",,,,
"That Darn Cat",,,,
"The Peacemaker","5.0E7","1.104E8","United States","http://dbpedia.org/resource/Mimi_Leder"
"Soul Food","7500000.0","4.37E7","United States","http://dbpedia.org/resource/George_Tillman_Jr."
"Washington Square","1.5E7","1900000.0","United States","http://dbpedia.org/resource/Agnieszka_Holland"
"Telling Lies in America","4000000.0","318809.0","United States","http://dbpedia.org/resource/Guy_Ferland"
"Year of the Horse",,,,
"Phantoms",,,,
"A Life Less Ordinary","1.2E7","1.46E7","United Kingdom","http://dbpedia.org/resource/Danny_Boyle"
"Eve's Bayou","3000000.0","1.4842388E7","United States","http://dbpedia.org/resource/Kasi_Lemmons"
"One Night Stand","2.3E7","2600000.0","United States","http://dbpedia.org/resource/Mike_Figgis"
"The Tango Lesson",,,,
"Mortal Kombat: Annihilation","3.0E7","5.13E7","United States","http://dbpedia.org/resource/John_R._Leonetti"
"Mortal Kombat: Annihilation – Original Motion Picture Soundtrack","3.0E7","5.13E7","United States","http://dbpedia.org/resource/John_R._Leonetti"
"Flubber","8.0E7","1.78E8","United States","http://dbpedia.org/resource/Les_Mayfield"
"For Richer or Poorer","3.5E7","3.27E7","United States","http://dbpedia.org/resource/Bryan_Spicer"
"Home Alone 3","3.2E7","7.91E7","United States","http://dbpedia.org/resource/Raja_Gosnell"
"Home Alone 3: Music from the Motion Picture","3.2E7","7.91E7","United States","http://dbpedia.org/resource/Raja_Gosnell"
"Scream 2","2.4E7","1.724E8","United States","http://dbpedia.org/resource/Wes_Craven"
"Scream 2: Music from the Dimension Motion Picture","2.4E7","1.724E8","United States","http://dbpedia.org/resource/Wes_Craven"
"The Sweet Hereafter","5000000.0","3300000.0","Canada","http://dbpedia.org/resource/Atom_Egoyan"
"The Postman",,,,
"The Winter Guest",,,,
"Kundun","2.8E7","5700000.0","United States","http://dbpedia.org/resource/Martin_Scorsese"
"Mr. Magoo","3.0E7","2.89E7","United States","http://dbpedia.org/resource/Stanley_Tong"
"The Big Lebowski","1.5E7","4.67E7","United States","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski: Original Motion Picture Soundtrack","1.5E7","4.67E7","United States","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski","1.5E7","4.67E7","United Kingdom","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski: Original Motion Picture Soundtrack","1.5E7","4.67E7","United Kingdom","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski","1.5E7","4.67E7","","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski: Original Motion Picture Soundtrack","1.5E7","4.67E7","","http://dbpedia.org/resource/Coen_brothers"
"Ma vie en Rose",,,,
"Great Expectations","2.5E7","5.55E7","United States","http://dbpedia.org/resource/Alfonso_Cuarón"
"Oscar and Lucinda",,,,
"Oscar and Lucinda: Original Motion Picture Soundtrack",,,,
"Half Baked","8000000.0","1.75E7","United States","http://dbpedia.org/resource/Tamra_Davis"
"Dangerous Beauty","8000000.0","4000000.0","United States","http://dbpedia.org/resource/Marshall_Herskovitz"
"Nil by Mouth","9000000.0","266130.0","France","http://dbpedia.org/resource/Gary_Oldman"
"Nil by Mouth","9000000.0","266130.0","United Kingdom","http://dbpedia.org/resource/Gary_Oldman"
"Twilight","2.0E7","1.51E7","United States","http://dbpedia.org/resource/Robert_Benton"
"U.S. Marshals","4.5E7","1.024E8","United States","http://dbpedia.org/resource/Stuart_Baird"
"U.S. Marshals: Original Motion Picture Soundtrack","4.5E7","1.024E8","United States","http://dbpedia.org/resource/Stuart_Baird"
"Love and Death on Long Island","2300874.0","3000000.0","Canada","http://dbpedia.org/resource/Richard_Kwietniowski"
"Love and Death on Long Island","2300874.0","3000000.0","United Kingdom","http://dbpedia.org/resource/Richard_Kwietniowski"
"Primary Colors","6.5E7","5.21E7","United States","http://dbpedia.org/resource/Mike_Nichols"
"Lost in Space","8.0E7","1.362E8","United States","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Lost in Space: Original Motion Picture Score","8.0E7","1.362E8","United States","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Lost in Space: Original Motion Picture Soundtrack","8.0E7","1.362E8","United States","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Mercury Rising","6.0E7","9.31E7","United States","http://dbpedia.org/resource/Harold_Becker"
"City of Angels","5.5E7","1.987E8","United States","http://dbpedia.org/resource/Brad_Silberling"
"The City of Lost Children","1.8E7","1700000.0","France","Jean-Pierre Jeunet"
"The City of Lost Children","1.8E7","1700000.0","Germany","Jean-Pierre Jeunet"
"The City of Lost Children","1.8E7","1700000.0","Spain","Jean-Pierre Jeunet"
"The City of Lost Children","1.8E7","1700000.0","","Jean-Pierre Jeunet"
"The City of Lost Children","1.8E7","1700000.0","France",""
"The City of Lost Children","1.8E7","1700000.0","Germany",""
"The City of Lost Children","1.8E7","1700000.0","Spain",""
"The City of Lost Children","1.8E7","1700000.0","",""
"The City of Lost Children","1.8E7","1700000.0","France","Marc Caro"
"The City of Lost Children","1.8E7","1700000.0","Germany","Marc Caro"
"The City of Lost Children","1.8E7","1700000.0","Spain","Marc Caro"
"The City of Lost Children","1.8E7","1700000.0","","Marc Caro"
"Two Bits",,,,
"Farewell My Concubine",,,,
"Dead Man","9000000.0","1000000.0","United States","http://dbpedia.org/resource/Jim_Jarmusch"
"Raise the Red Lantern",,,,
"White Squall","3.8E7","1.02923E7","United States","http://dbpedia.org/resource/Ridley_Scott"
"Down Periscope",,,,
"The Flower of My Secret",,,,
"The Craft","1.5E7","5.56E7","United States","http://dbpedia.org/resource/Andrew_Fleming"
"Music from the Motion Picture","1.5E7","5.56E7","United States","http://dbpedia.org/resource/Andrew_Fleming"
"The Craft:","1.5E7","5.56E7","United States","http://dbpedia.org/resource/Andrew_Fleming"
"Harriet the Spy","1.2E7","2.66E7","United States","http://dbpedia.org/resource/Bronwen_Hughes"
"The Island of Dr. Moreau","4.0E7","4.96E7","United States","http://dbpedia.org/resource/John_Frankenheimer"
"First Kid","1.5E7","2.646592E7","United States","http://dbpedia.org/resource/David_Mickey_Evans"
"The Funeral","1.25E7","1412799.0","United States","http://dbpedia.org/resource/Abel_Ferrara"
"The Preacher's Wife",,,,
"Paradise Road","1.9E7","2007100.0","Australia","http://dbpedia.org/resource/Bruce_Beresford"
"Brassed Off","2800000.0","3000000.0","United Kingdom","http://dbpedia.org/resource/Mark_Herman"
"A Thousand Acres","2.8E7","7900000.0","United States","http://dbpedia.org/resource/Jocelyn_Moorhouse"
"A Smile Like Yours","1.8E7","3330352.0","United States","http://dbpedia.org/resource/Keith_Samples"
"Airheads","1.12E7","5800000.0","United States","http://dbpedia.org/resource/Michael_Lehmann"
"With Honors",,,,
"What's Love Got to Do with It","1.5E7","5.6E7","United States","http://dbpedia.org/resource/Brian_Gibson_(director)"
"Killing Zoe","1500000.0","1300000.0","France","http://dbpedia.org/resource/Roger_Avary"
"Killing Zoe","1500000.0","1300000.0","United States","http://dbpedia.org/resource/Roger_Avary"
"Killing Zoe","1500000.0","1300000.0","","http://dbpedia.org/resource/Roger_Avary"
"Renaissance Man","4.0E7","2.4332324E7","United States","http://dbpedia.org/resource/Penny_Marshall"
"Charade","3000000.0","1.34E7","United States","http://dbpedia.org/resource/Stanley_Donen"
"The Fox and the Hound","1.2E7","6.35E7","United States",""
"The Fox and the Hound","1.2E7","6.35E7","United States","Richard Rich"
"The Fox and the Hound","1.2E7","6.35E7","United States","Art Stevens"
"The Fox and the Hound","1.2E7","6.35E7","United States","Ted Berman"
"Le Grand Bleu","1.35E7","3600000.0","Italy","http://dbpedia.org/resource/Luc_Besson"
"The Big Blue","1.35E7","3600000.0","Italy","http://dbpedia.org/resource/Luc_Besson"
"Le Grand Bleu","1.35E7","3600000.0","France","http://dbpedia.org/resource/Luc_Besson"
"The Big Blue","1.35E7","3600000.0","France","http://dbpedia.org/resource/Luc_Besson"
"Le Grand Bleu","1.35E7","3600000.0","United States","http://dbpedia.org/resource/Luc_Besson"
"The Big Blue","1.35E7","3600000.0","United States","http://dbpedia.org/resource/Luc_Besson"
"Booty Call","7000000.0","2.0050376E7","United States","http://dbpedia.org/resource/Jeff_Pollack"
"How to Make an American Quilt","1.0E7","4.1E7","United States","http://dbpedia.org/resource/Jocelyn_Moorhouse"
"Georgia",,,,
"The Indian in the Cupboard","4.5E7","3.57E7","United Kingdom","http://dbpedia.org/resource/Frank_Oz"
"The Indian in the Cupboard","4.5E7","3.57E7","United States","http://dbpedia.org/resource/Frank_Oz"
"Blue in the Face","2000000.0","1268636.0","United States","http://dbpedia.org/resource/Wayne_Wang"
"Blue in the Face","2000000.0","1268636.0","United States","http://dbpedia.org/resource/Paul_Auster"
"Unstrung Heroes",,,,
"Unzipped",,,,
"Before Sunrise","2500000.0","5500000.0","Austria","http://dbpedia.org/resource/Richard_Linklater"
"Before Sunrise","2500000.0","5500000.0","United States","http://dbpedia.org/resource/Richard_Linklater"
"Nobody's Fool","2.0E7","3.95E7","United States","http://dbpedia.org/resource/Robert_Benton"
"Pushing Hands",,,,
"Orlando","4000000.0","1519690.0","France","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","1519690.0","Italy","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","1519690.0","Netherlands","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","1519690.0","Russia","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","1519690.0","United Kingdom","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","5319445.0","France","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","5319445.0","Italy","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","5319445.0","Netherlands","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","5319445.0","Russia","http://dbpedia.org/resource/Sally_Potter"
"Orlando","4000000.0","5319445.0","United Kingdom","http://dbpedia.org/resource/Sally_Potter"
"Ruby in Paradise",,,,
"A Month by the Lake",,,,
"Funny Face","3000000.0","2500000.0","United States","http://dbpedia.org/resource/Stanley_Donen"
"An Affair to Remember","2100000.0","3850000.0","United States","http://dbpedia.org/resource/Leo_McCarey"
"Little Lord Fauntleroy",,,,
"Winnie the Pooh and the Blustery Day",,,,
"Hear My Song","2100000.0","4413473.0","United Kingdom","http://dbpedia.org/resource/Peter_Chelsom"
"Hear My Song","2100000.0","739989.0","United Kingdom","http://dbpedia.org/resource/Peter_Chelsom"
"Mediterraneo",,,,
"Passion Fish","5000000.0","4814619.0","United States","http://dbpedia.org/resource/John_Sayles"
"Eye for an Eye","2.0E7","2.69E7","United States","http://dbpedia.org/resource/John_Schlesinger"
"Fear","6500000.0","2.08E7","United States","http://dbpedia.org/resource/James_Foley_(director)"
"Solo","1.9E7","5107669.0","United States","http://dbpedia.org/resource/Norberto_Barba"
"The Substitute",,,,
"Heaven's Prisoners","2.5E7","5009305.0","United States","http://dbpedia.org/resource/Phil_Joanou"
"The Trigger Effect","8000000.0","3600000.0","United States","http://dbpedia.org/resource/David_Koepp"
"Mother Night","6000000.0","403701.0","United States","http://dbpedia.org/resource/Keith_Gordon"
"Maximum Risk","2.5E7","5.17E7","United States","http://dbpedia.org/resource/Ringo_Lam"
"The Rich Man's Wife",,,,
"Shadow Conspiracy","4.5E7","2300000.0","United States","http://dbpedia.org/resource/George_P._Cosmatos"
"Blood and Wine","2.6E7","1100000.0","United States","http://dbpedia.org/resource/Bob_Rafelson"
"Turbulence","5.5E7","1.15E7","United States","http://dbpedia.org/resource/Robert_Butler_(director)"
"Underworld",,,,
"The Beautician and the Beast","1.6E7","1.15E7","United States","http://dbpedia.org/resource/Ken_Kwapis"
"Cats Don't Dance","3.2E7","3600000.0","United States","http://dbpedia.org/resource/Mark_Dindal"
"Anna Karenina","3.0E7","2196650.0","United Kingdom","http://dbpedia.org/resource/Bernard_Rose_(director)"
"Anna Karenina","3.0E7","2196650.0","United States","http://dbpedia.org/resource/Bernard_Rose_(director)"
"Keys to Tulsa",,,,
"Hercules","8.5E7","2.527E8","United States",""
"Hercules","8.5E7","2.527E8","United States","John Musker"
"Hercules","8.5E7","2.527E8","United States","Ron Clements"
"The Last Time I Committed Suicide","4000000.0","46362.0","United States","http://dbpedia.org/resource/Stephen_Kay"
"Kiss Me, Guido","740000.0","1918497.0","United States","http://dbpedia.org/resource/Tony_Vitale"
"The Big Green","1.2E7","1.77E7","United States","http://dbpedia.org/resource/Holly_Goldberg_Sloan"
"Stuart Saves His Family",,,,
"Cabin Boy","1.0E7","3700000.0","United States","http://dbpedia.org/resource/Adam_Resnick"
"Clean Slate",,,,
"Lightning Jack",,,,
"The Stupids","2.5E7","2500000.0","Canada","http://dbpedia.org/resource/John_Landis"
"The Stupids","2.5E7","2500000.0","United Kingdom","http://dbpedia.org/resource/John_Landis"
"The Stupids","2.5E7","2500000.0","United States","http://dbpedia.org/resource/John_Landis"
"The Pest","8000000.0","3600000.0","United States","http://dbpedia.org/resource/Paul_Miller_(TV_director)"
"Geronimo: An American Legend",,,,
"Until the End of the World","2.3E7","752856.0","Australia","http://dbpedia.org/resource/Wim_Wenders"
"Until the End of the World","2.3E7","752856.0","France","http://dbpedia.org/resource/Wim_Wenders"
"Until the End of the World","2.3E7","752856.0","Germany","http://dbpedia.org/resource/Wim_Wenders"
"Until the End of the World","2.3E7","752856.0","United States","http://dbpedia.org/resource/Wim_Wenders"
"Until the End of the World","2.3E7","752856.0","","http://dbpedia.org/resource/Wim_Wenders"
"Waiting for Guffman","4000000.0","2900000.0","United States","http://dbpedia.org/resource/Christopher_Guest"
"I Shot Andy Warhol",,,,
"Stealing Beauty",,,,
"Basquiat","3300000.0","3000000.0","United States","http://dbpedia.org/resource/Julian_Schnabel"
2,,,,
"Private Parts","2.8E7","4.12E7","United States","http://dbpedia.org/resource/Betty_Thomas"
"Anaconda","4.5E7","1.368E8","United States","http://dbpedia.org/resource/Luis_Llosa"
"Anaconda: Original Motion Picture Soundtrack","4.5E7","1.368E8","United States","http://dbpedia.org/resource/Luis_Llosa"
"High School Reunion","2.0E7","2.92E7","United States","http://dbpedia.org/resource/David_Mirkin"
"""More Music from the Motion Picture""","2.0E7","2.92E7","United States","http://dbpedia.org/resource/David_Mirkin"
"""Original Soundtrack"" /","2.0E7","2.92E7","United States","http://dbpedia.org/resource/David_Mirkin"
"Romy and Michele's","2.0E7","2.92E7","United States","http://dbpedia.org/resource/David_Mirkin"
"Romy and Michele's High school Reunion:","2.0E7","2.92E7","United States","http://dbpedia.org/resource/David_Mirkin"
"Shiloh",,,,
"Con Air",,,,
"Con Air: Music from the Motion Picture",,,,
"Trees Lounge",,,,
"Tie Me Up! Tie Me Down!",,,,
"The Killer",,,,
"Gaslight","2000000.0","4600000.0","United States","http://dbpedia.org/resource/George_Cukor"
"Radio adaptation of Gaslight","2000000.0","4600000.0","United States","http://dbpedia.org/resource/George_Cukor"
"Fast, Cheap & Out of Control",,,,
"Mrs Dalloway",,,,
"Fire Down Below",,,,
"The Shooter",,,,
"Grumpier Old Men","2.5E7","7.15E7","United States","http://dbpedia.org/resource/Howard_Deutch"
"Jury Duty","2.1E7","1.7E7","United States","http://dbpedia.org/resource/John_Fortenberry"
"The Beverly Hillbillies","2.5E7","5.74E7","United States","http://dbpedia.org/resource/Penelope_Spheeris"
"Lassie",,,,
"Little Big League","2.0E7","1.2E7","United States","http://dbpedia.org/resource/Andrew_Scheinman"
"Homeward Bound II:",,,,
"Lost in San Francisco",,,,
"The Quest",,,,
"Cool Runnings","1.7E7","1.549E8","United States","http://dbpedia.org/resource/Jon_Turteltaub"
"Drop Dead Fred","3650000.0","1.48E7","United Kingdom","http://dbpedia.org/resource/Ate_de_Jong"
"Drop Dead Fred","6788000.0","1.48E7","United Kingdom","http://dbpedia.org/resource/Ate_de_Jong"
"Drop Dead Fred","3650000.0","1.48E7","United States","http://dbpedia.org/resource/Ate_de_Jong"
"Drop Dead Fred","6788000.0","1.48E7","United States","http://dbpedia.org/resource/Ate_de_Jong"
"Grease 2","1.12E7","1.52E7","United States","http://dbpedia.org/resource/Patricia_Birch"
"Switchback",,,,
"Hamlet","1.8E7","4700000.0","United States","http://dbpedia.org/resource/Kenneth_Branagh"
"William Shakespeare's Hamlet: Original Motion Picture Soundtrack","1.8E7","4700000.0","United States","http://dbpedia.org/resource/Kenneth_Branagh"
"Hamlet","1.8E7","4700000.0","United Kingdom","http://dbpedia.org/resource/Kenneth_Branagh"
"William Shakespeare's Hamlet: Original Motion Picture Soundtrack","1.8E7","4700000.0","United Kingdom","http://dbpedia.org/resource/Kenneth_Branagh"
"Hamlet","1.8E7","4700000.0","","http://dbpedia.org/resource/Kenneth_Branagh"
"William Shakespeare's Hamlet: Original Motion Picture Soundtrack","1.8E7","4700000.0","","http://dbpedia.org/resource/Kenneth_Branagh"
"Two If by Sea",,,,
"Forget Paris","2.1E7","3.3E7","United States","http://dbpedia.org/resource/Billy_Crystal"
"Just Cause","2.7E7","6.3E7","United States","http://dbpedia.org/resource/Arne_Glimcher"
"Rent-a-Kid",,,,
"Fearless","2.0E7","7000000.0","United States","http://dbpedia.org/resource/Peter_Weir"
"Multiplicity",,,,
"The Ghost and Mrs. Muir",,,,
"Dracula: Dead And Loving It","3.0E7","1.07E7","France","http://dbpedia.org/resource/Mel_Brooks"
"Dracula: Dead and Loving It","3.0E7","1.07E7","France","http://dbpedia.org/resource/Mel_Brooks"
"Dracula: Dead And Loving It","3.0E7","1.07E7","United States","http://dbpedia.org/resource/Mel_Brooks"
"Dracula: Dead and Loving It","3.0E7","1.07E7","United States","http://dbpedia.org/resource/Mel_Brooks"
"Now and Then","1.2E7","3.76E7","United States","http://dbpedia.org/resource/Lesli_Linka_Glatter"
"Mr. Wrong","1.9E7","1.28E7","United States","http://dbpedia.org/resource/Nick_Castle"
"A Simple Twist of Fate",,,,
"Cronos","2000000.0","621392.0","Mexico","http://dbpedia.org/resource/Guillermo_del_Toro"
"The Pallbearer","5000000.0","8000000.0","United States","http://dbpedia.org/resource/Matt_Reeves"
"Don't Be a Menace to South Central While Drinking Your Juice in the Hood","3800000.0","2.01E7","United States","http://dbpedia.org/resource/Paris_Barclay"
"The Adventures of Pinocchio","2.5E7","1.509453E7","Czech Republic","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","2.5E7","1.509453E7","France","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","2.5E7","1.509453E7","Germany","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","2.5E7","1.509453E7","United Kingdom","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","2.5E7","1.509453E7","United States","http://dbpedia.org/resource/Steve_Barron"
"The Adventures of Pinocchio","2.5E7","1.509453E7","","http://dbpedia.org/resource/Steve_Barron"
"The Evening Star","2.0E7","1.2767815E7","United States","http://dbpedia.org/resource/Robert_Harling_(writer)"
"Four Days in September",,,,
"A Little Princess","1.7E7","1.0E7","United States","http://dbpedia.org/resource/Alfonso_Cuarón"
"Crossfire","678000.0","2500000.0","United States","http://dbpedia.org/resource/Edward_Dmytryk"
"Koyaanisqatsi",,,,
"Balto","3.1E7","","United States","http://dbpedia.org/resource/Simon_Wells"
"Balto","3.1E7","1.1E7","United States","http://dbpedia.org/resource/Simon_Wells"
"Balto","3.1E7","2.3E7","United States","http://dbpedia.org/resource/Simon_Wells"
"Bottle Rocket","5000000.0","560069.0","United States","http://dbpedia.org/resource/Wes_Anderson"
"Living in Oblivion","500000.0","1100000.0","United States","http://dbpedia.org/resource/Tom_DiCillo"
"Party Girl","150000.0","472370.0","United States","http://dbpedia.org/resource/Daisy_von_Scherler_Mayer"
"Shallow Grave","2500000.0","1.98E7","United Kingdom","http://dbpedia.org/resource/Danny_Boyle"
"Reality Bites","1.15E7","3.34E7","United States","http://dbpedia.org/resource/Ben_Stiller"
"A Man of No Importance",,,,
"The Pagemaster","3.4E7","1.37E7","United States",""
"The Pagemaster","3.4E7","1.37E7","United States","Joe Johnston"
"The Pagemaster","3.4E7","1.37E7","United States","Maurice Hunt"
"Love and a .45",,,,
"Oliver & Company","3.1E7",">$121 million","United States","http://dbpedia.org/resource/George_Scribner"
"Joe's Apartment","1.3E7","4619014.0","United States","John Payson"
"Curdled","2300000.0","49620.0","United States","Reb Braddock"
"Albino Alligator","6000000.0","339379.0","United States","http://dbpedia.org/resource/Kevin_Spacey"
"Carried Away",,,,
"It's My Party",,,,
"Bloodsport","1.5","5.0E7","United States","http://dbpedia.org/resource/Newt_Arnold"
"Double Team",,,,
"Speed 2: Cruise Control","110.0","1.645E8","United States","http://dbpedia.org/resource/Jan_de_Bont"
"Sliver","4.0E7","1.163E8","United States","http://dbpedia.org/resource/Phillip_Noyce"
"Dear God","2.2E7","7138523.0","United States","http://dbpedia.org/resource/Garry_Marshall"
"A Thin Line Between Love and Hate",,,,
"A Thin Line Between Love and Hate – From the Motion Picture",,,,
"High School High",,,,
"La Haine",,,,
"Flirting with Disaster","7000000.0","1.4702438E7","United States","http://dbpedia.org/resource/David_O._Russell"
"Green Firecracker",,,,
"Red Firecracker,",,,,
"What Happened Was...",,,,
"Six Degrees of Separation","1.5E7","6400000.0","United States","http://dbpedia.org/resource/Fred_Schepisi"
"Two Much","2.4E7","1.36E7","Spain","http://dbpedia.org/resource/Fernando_Trueba"
"Two Much","2.4E7","1.36E7","United States","http://dbpedia.org/resource/Fernando_Trueba"
"Two Much","2.4E7","1.36E7","","http://dbpedia.org/resource/Fernando_Trueba"
"Trust",,,,
"Man Bites Dog",,,,
"The Newton Boys","2.7E7","1.0452012E7","United States","http://dbpedia.org/resource/Richard_Linklater"
"Beyond Rangoon","2.3E7","5750110.0","United States","http://dbpedia.org/resource/John_Boorman"
"Feast of July",,,,
"Death and the Maiden","1.2E7","3103716.0","France","http://dbpedia.org/resource/Roman_Polanski"
"Death and the Maiden","1.2E7","3103716.0","United Kingdom","http://dbpedia.org/resource/Roman_Polanski"
"Death and the Maiden","1.2E7","3103716.0","United States","http://dbpedia.org/resource/Roman_Polanski"
"Tank Girl","2.5E7","6000000.0","United States","http://dbpedia.org/resource/Rachel_Talalay"
"Tank Girl – Original Soundtrack","2.5E7","6000000.0","United States","http://dbpedia.org/resource/Rachel_Talalay"
"Double Happiness",,,,
"Cobb",,,,
"Mrs. Parker and the Vicious Circle","7000000.0","2144667.0","United States","http://dbpedia.org/resource/Alan_Rudolph"
"The Mark of Zorro","1000000.0","2000000.0","United States","http://dbpedia.org/resource/Rouben_Mamoulian"
"Surviving Picasso","1.6E7","2000000.0","United States","http://dbpedia.org/resource/James_Ivory"
"Up in Smoke","2000000.0","1.04E8","United States","http://dbpedia.org/resource/Lou_Adler"
"Some Kind of Wonderful",,,,
"Some Kind of Wonderful: Music from the Motion Picture Soundtrack",,,,
"The Umbrellas of Cherbourg",,,,
"They Made Me a Criminal",,,,
"The Last Time I Saw Paris","1960000.0","4940000.0","United States","http://dbpedia.org/resource/Richard_Brooks"
"A Farewell to Arms",,,,
"The Innocents","430000.0","1200000.0","United Kingdom","http://dbpedia.org/resource/Jack_Clayton"
"The Innocents","430000.0","1200000.0","United States","http://dbpedia.org/resource/Jack_Clayton"
"The Old Man and the Sea",,,,
"The Truman Show","6.0E7","2.641E8","United States","http://dbpedia.org/resource/Peter_Weir"
"Hollywood Madam",,,,
"Safe",,,,
"Feeling Minnesota",,,,
"Escape to Witch Mountain",,,,
"Get on the Bus","2400000.0","5691854.0","United States","http://dbpedia.org/resource/Spike_Lee"
"The Doors","3.2E7","3.44E7","United States","http://dbpedia.org/resource/Oliver_Stone"
"Ghosts of Mississippi","3.6E7","1.3323144E7","United States","http://dbpedia.org/resource/Rob_Reiner"
"Beautiful Thing",,,,
"Best Men","4000000.0","5000.0","http://dbpedia.org/resource/United_States","http://dbpedia.org/resource/Tamra_Davis"
"Hackers","6500000.0","2.87E7","United States","http://dbpedia.org/resource/Iain_Softley"
"The Road to Wellville","2.5E7","6562513.0","United States","http://dbpedia.org/resource/Alan_Parker"
"The War Room",,,,
"When We Were Kings",,,,
"Hard Eight","3000000.0","222559.0","United States","http://dbpedia.org/resource/Paul_Thomas_Anderson"
"Blue Chips","3.5E7","2.6E7","United States","http://dbpedia.org/resource/William_Friedkin"
"Calendar Girl",,,,
"My Family","3800000.0","1.11E7","United States","http://dbpedia.org/resource/Gregory_Nava"
"Tom & Viv","7000000.0","538534.0","United Kingdom","http://dbpedia.org/resource/Brian_Gilbert_(director)"
"Tom & Viv","7000000.0","538534.0","United States","http://dbpedia.org/resource/Brian_Gilbert_(director)"
"Walkabout",,,,
"Original Gangstas",,,,
"In Love and War",,,,
"Backbeat",,,,
"Alphaville",,,,
"Rendezvous in Paris",,,,
"Cyclo",,,,
"The Relic","4.0E7","4.8E7","United States","http://dbpedia.org/resource/Peter_Hyams"
"The Relic","6.0E7","4.8E7","United States","http://dbpedia.org/resource/Peter_Hyams"
"A Single Girl",,,,
"Love! Valour! Compassion!","2000000.0","2900000.0","United States","http://dbpedia.org/resource/Joe_Mantello"
"Palookaville",,,,
"Phat Beach",,,,
"The Portrait of a Lady",,,,
"Zeus and Roxanne",,,,
"Big Bully","1.5E7","2000000.0","United States","http://dbpedia.org/resource/Steve_Miner"
"Love and Human Remains",,,,
"The Sum of Us",,,,
"Little Buddha","3.5E7","4858139.0","France","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Little Buddha","3.5E7","4858139.0","Italy","http://dbpedia.org/resource/Bernardo_Bertolucci"
