,name,country,gross,director,budget_x,budget_y
2165,The City of Lost Children,France,1700000.0,Marc Caro,,18000000.0
2166,The City of Lost Children,France,1700000.0,Marc Caro,,18000000.0
2167,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2168,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2169,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2170,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2171,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2172,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2173,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2174,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2175,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2176,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2177,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2178,The City of Lost Children,Germany,1700000.0,Marc Caro,,18000000.0
2179,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2180,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2181,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2182,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2183,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2184,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2185,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2186,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2187,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2188,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2189,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2190,The City of Lost Children,Spain,1700000.0,Marc Caro,,18000000.0
2191,The Client,United States,117600000.0, Joel  Schumacher,,45000000.0
2192,"The Cook, the Thief, His Wife & Her Lover",France,7700000.0, Peter  Greenaway,,
2193,"The Cook, the Thief, His Wife & Her Lover",United Kingdom,7700000.0, Peter  Greenaway,,
2194,The Cowboy Way,United States,20300000.0, Gregg  Champion,,35000000.0
2195,The Craft,United States,55600000.0, Andrew  Fleming,,15000000.0
2196,The Crossing Guard,United States,868979.0, Sean  Penn,,9000000.0
2197,The Crow: City of Angels,United States,25300000.0, Tim  Pope,,
2198,The Crucible,United States,7343114.0, Nicholas  Hytner,,25000000.0
2199,The Cure,United States,2570000.0, Peter  Horton,,3000000.0
2200,The Curse of Michael Myers,United States,15100000.0, Joe  Chappelle,,5000000.0
2201,The Day the Earth Stood Still,United States,1850000.0, Robert  Wise,,995000.0
2202,The Daytrippers,Canada,2084559.0, Greg  Mottola,,
2203,The Daytrippers,United States,2084559.0, Greg  Mottola,,
2204,The Deer Hunter,United States,49000000.0, Michael  Cimino,,15000000.0
2205,The Designated Mourner,United Kingdom,63000.0, David  Hare  (playwright),,
2206,The Designated Mourner,United Kingdom,63000.0,David Hare (playwright),,
2207,The Devil's Own,United States,140807547.0, Alan  J.  Pakula,,86000000.0
2208,The Doom Generation,France,284785.0, Gregg  Araki,,800000.0
2209,The Doom Generation,France,284785.0, Gregg  Araki,,800000.0
2210,The Doom Generation,France,284785.0, Gregg  Araki,,800000.0
2211,The Doom Generation,United States,284785.0, Gregg  Araki,,800000.0
2212,The Doom Generation,United States,284785.0, Gregg  Araki,,800000.0
2213,The Doom Generation,United States,284785.0, Gregg  Araki,,800000.0
2214,The Doors,United States,34400000.0, Oliver  Stone,,32000000.0
2215,The Edge,United States,43300000.0, Lee  Tamahori,,
2216,The Endless Summer II,United States,,Bruce Brown,,
2217,The English Patient,United Kingdom,232000000.0, Anthony  Minghella,,27.0
2218,The English Patient,United Kingdom,232000000.0, Anthony  Minghella,,27.0
2219,The English Patient,United States,232000000.0, Anthony  Minghella,,27.0
2220,The English Patient,United States,232000000.0, Anthony  Minghella,,27.0
2221,The Evening Star,United States,12767815.0, Robert  Harling  (writer),,20000000.0
2222,The Eye of Vichy,France,,Claude Chabrol,,
2223,The Fan,United States,18600000.0, Tony  Scott,,55000000.0
2224,The Fifth Element,France,263900000.0, Luc  Besson,,90000000.0
2225,The Firm,United States,270200000.0, Sydney  Pollack,,42000000.0
2226,The First Wives Club,United States,181000000.0, Hugh  Wilson  (director),,26000000.0
2227,The Flintstones,United States,341600000.0, Brian  Levant,,46000000.0
2228,The Fog,United States,21300000.0, John  Carpenter,,1100000.0
2229,The Forbidden Christ,Italy,,Curzio Malaparte,,
2230,The Fox and the Hound,United States,63500000.0,Art Stevens,,12000000.0
2231,The Fox and the Hound,United States,63500000.0,Art Stevens,,12000000.0
2232,The Fox and the Hound,United States,63500000.0,Art Stevens,,12000000.0
2233,The Fox and the Hound,United States,63500000.0,Art Stevens,,12000000.0
2234,The Fox and the Hound,United States,63500000.0,Ted Berman,,12000000.0
2235,The Fox and the Hound,United States,63500000.0,Ted Berman,,12000000.0
2236,The Fox and the Hound,United States,63500000.0,Ted Berman,,12000000.0
2237,The Fox and the Hound,United States,63500000.0,Ted Berman,,12000000.0
2238,The Fox and the Hound,United States,63500000.0,Richard Rich,,12000000.0
2239,The Fox and the Hound,United States,63500000.0,Richard Rich,,12000000.0
2240,The Fox and the Hound,United States,63500000.0,Richard Rich,,12000000.0
2241,The Fox and the Hound,United States,63500000.0,Richard Rich,,12000000.0
2242,The Frighteners,New Zealand,29300000.0, Peter  Jackson,,26000000.0
2243,The Frighteners,New Zealand,29300000.0, Peter  Jackson,,26000000.0
2244,The Frighteners,New Zealand,29300000.0, Peter  Jackson,,26000000.0
2245,The Frighteners,United States,29300000.0, Peter  Jackson,,26000000.0
2246,The Frighteners,United States,29300000.0, Peter  Jackson,,26000000.0
2247,The Frighteners,United States,29300000.0, Peter  Jackson,,26000000.0
2248,The Fugitive,United States,368900000.0, Andrew  Davis  (director),,44000000.0
2249,The Full Monty,United Kingdom,258000000.0, Peter  Cattaneo,,3500000.0
2250,The Funeral,United States,1412799.0, Abel  Ferrara,,12500000.0
2251,The Garden of the Finzi-Continis,Italy,,Vittorio De Sica,,
2252,The Garden of the Finzi-Continis,West Germany,,Vittorio De Sica,,
2253,The Gay Divorcee,United States,1800000.0, Mark  Sandrich,,520000.0
2254,The Getaway,United States,30000000.0, Roger  Donaldson,,37000000.0
2255,The Ghost and Mrs. Muir,United States,,Joseph L. Mankiewicz,,
2256,The Ghost and the Darkness,United States,75000000.0, Stephen  Hopkins  (director),,55000000.0
2257,The Glass Shield,United States,3300000.0, Charles  Burnett  (director),,
2258,The Glimmer Man,United States,20351264.0, John  Gray  (director),,
2259,The Godfather,United States,246.0, Francis  Ford  Coppola,,6.0
2260,The Godfather Part II,United States,48.0, Francis  Ford  Coppola,,13000000.0
2261,"The Good, the Bad and the Ugly",Italy,25100000.0, Sergio  Leone,,1200000.0
2262,The Graduate,United States,,Mike Nichols,,
2263,The Grass Harp,United States,559677.0, Charles  Matthau,,8000000.0
2264,The Great Dictator,United States,3500000.0, Charlie  Chaplin,,2000000.0
2265,The Great Escape,United States,11700000.0, John  Sturges,,3800000.0
2266,The Great Race,United States,25333333.0, Blake  Edwards,,12000000.0
2267,The Great White Hype,United States,,Reginald Hudlin,,
2268,The Grifters,United States,13400000.0, Stephen  Frears,,
2269,The Horse Whisperer,United States,186900000.0, Robert  Redford,,75000000.0
2270,The Horseman on the Roof,France,23.0, Jean-Paul  Rappeneau,,26.0
2271,The Hour of the Pig, United Kingdom,,Leslie Megahey,,
2272,The Hour of the Pig, France,,Leslie Megahey,,
2273,The House of the Spirits,Denmark,6265311.0, Bille  August,,40000000.0
2274,The House of the Spirits,Denmark,6265311.0, Bille  August,,40000000.0
2275,The House of the Spirits,Denmark,6265311.0, Bille  August,,40000000.0
2276,The House of the Spirits,Germany,6265311.0, Bille  August,,40000000.0
2277,The House of the Spirits,Germany,6265311.0, Bille  August,,40000000.0
2278,The House of the Spirits,Germany,6265311.0, Bille  August,,40000000.0
2279,The House of the Spirits,Portugal,6265311.0, Bille  August,,40000000.0
2280,The House of the Spirits,Portugal,6265311.0, Bille  August,,40000000.0
2281,The House of the Spirits,Portugal,6265311.0, Bille  August,,40000000.0
2282,The House of Yes,United States,626057.0, Mark  Waters,,1500000.0
2283,The House of Yes,United States,626057.0,Mark Waters,,1500000.0
2284,The Howling,United States,,Joe Dante,,
2285,The Hudsucker Proxy,United Kingdom,11000000.0, Coen  brothers,,25000000.0
2286,The Hudsucker Proxy,United Kingdom,11000000.0, Coen  brothers,,25000000.0
2287,The Hudsucker Proxy,United States,11000000.0, Coen  brothers,,25000000.0
2288,The Hudsucker Proxy,United States,11000000.0, Coen  brothers,,25000000.0
2289,The Hunchback of Notre Dame,United States,325300000.0,Gary Trousdale,,70000000.0
2290,The Hunchback of Notre Dame,United States,325300000.0,Gary Trousdale,,70000000.0
2291,The Hunchback of Notre Dame,United States,325300000.0,Gary Trousdale,,70000000.0
2292,The Hunchback of Notre Dame,United States,325300000.0,Kirk Wise,,70000000.0
2293,The Hunchback of Notre Dame,United States,325300000.0,Kirk Wise,,70000000.0
2294,The Hunchback of Notre Dame,United States,325300000.0,Kirk Wise,,70000000.0
2295,The Hunt for Red October,United States,200500000.0, John  McTiernan,,30000000.0
2296,The Hunted,United States,6600000.0, J.  F.  Lawton,,25000000.0
2297,The Hunted,United States,6600000.0,J. F. Lawton,,25000000.0
2298,The Ice Storm,United States,8000000.0, Ang  Lee,,18000000.0
2299,The Indian in the Cupboard,United Kingdom,35700000.0, Frank  Oz,,45000000.0
2300,The Indian in the Cupboard,United Kingdom,35700000.0, Frank  Oz,,45000000.0
2301,The Indian in the Cupboard,United States,35700000.0, Frank  Oz,,45000000.0
2302,The Indian in the Cupboard,United States,35700000.0, Frank  Oz,,45000000.0
2303,The Inkwell,United States,8880705.0, Matty  Rich,,8000000.0
2304,The Innocent,Germany / United Kingdom,553000.0, John  Schlesinger,,
2305,The Innocents,United Kingdom,1200000.0, Jack  Clayton,,430000.0
2306,The Innocents,United Kingdom,1200000.0, Jack  Clayton,,430000.0
2307,The Innocents,United States,1200000.0, Jack  Clayton,,430000.0
2308,The Innocents,United States,1200000.0, Jack  Clayton,,430000.0
2309,The Island of Dr. Moreau,United States,49600000.0, John  Frankenheimer,,40000000.0
2310,The Jackal,United States,159300000.0, Michael  Caton-Jones,,60000000.0
2311,The Jerky Boys: The Movie,United States,7600000.0, James  Melkonian,,8000000.0
2312,The Journey of August King,United States,14381.0, John  Duigan,,
2313,The Joy Luck Club,United States,32900000.0, Wayne  Wang,,10500000.0
2314,The Jungle Book 2,Australia,135700000.0,Steve Trenbirth,,20000000.0
2315,The Jungle Book 2,Australia,135700000.0,Steve Trenbirth,,20000000.0
2316,The Jungle Book 2,United States,135700000.0,Steve Trenbirth,,20000000.0
2317,The Jungle Book 2,United States,135700000.0,Steve Trenbirth,,20000000.0
2318,The Juror,United States,22700000.0, Brian  Gibson  (director),,44000000.0
2319,The Killer,Hong Kong,,John Woo,,
2320,The Killer,,,John Woo,,
2321,The Killing Fields,United Kingdom,,Roland Joffé,,
2322,The Land Before Time III:,United States,,Roy Allen Smith,,
2323,The Last of the Mohicans,United States,143000000.0, Michael  Mann,,40000000.0
2324,The Last Supper,United States,459749.0, Stacy  Title,,
2325,The Last Time I Committed Suicide,United States,46362.0, Stephen  Kay,,4000000.0
2326,The Last Time I Saw Paris,United States,4940000.0, Richard  Brooks,,1960000.0
2327,The Lawnmower Man,Japan,32100000.0, Brett  Leonard,,10000000.0
2328,The Lawnmower Man,Japan,32100000.0, Brett  Leonard,,10000000.0
2329,The Lawnmower Man,Japan,32100000.0, Brett  Leonard,,10000000.0
2330,The Lawnmower Man,United Kingdom,32100000.0, Brett  Leonard,,10000000.0
2331,The Lawnmower Man,United Kingdom,32100000.0, Brett  Leonard,,10000000.0
2332,The Lawnmower Man,United Kingdom,32100000.0, Brett  Leonard,,10000000.0
2333,The Lawnmower Man,United States,32100000.0, Brett  Leonard,,10000000.0
2334,The Lawnmower Man,United States,32100000.0, Brett  Leonard,,10000000.0
2335,The Lawnmower Man,United States,32100000.0, Brett  Leonard,,10000000.0
2336,The Leading Man,United Kingdom,18012.0, John  Duigan,,
2337,The Legend of Curly's Gold,United States,43000000.0, Paul  Weiland,,40000000.0
2338,The Leopard Man,United States,,Jacques Tourneur,,
2339,The Line King: The Al Hirschfeld Story,United States,,Susan Warms Dryfoos,,
2340,The Lion King,United States,968500000.0, Roger  Allers,,45000000.0
2341,The Lion King,United States,968500000.0, Roger  Allers,,45000000.0
2342,The Lion King,United States,968500000.0, Roger  Allers,,45000000.0
2343,The Lion King,United States,968500000.0, Rob  Minkoff,,45000000.0
2344,The Lion King,United States,968500000.0, Rob  Minkoff,,45000000.0
2345,The Lion King,United States,968500000.0, Rob  Minkoff,,45000000.0
2346,The Little Princess,United States,,Walter Lang,,
2347,The Little Rascals,United States,67300000.0, Penelope  Spheeris,,
2348,The Locusts,United States,,John Patrick Kelley,,
2349,The Long Kiss Goodnight,United States,,Renny Harlin,,
2350,The Lost World: Jurassic Park,United States,618600000.0, Steven  Spielberg,,73000000.0
2351,The Love Bug,United States,51264000.0, Robert  Stevenson  (director),,5000000.0
2352,The Low Life,United States,,George Hickenlooper,,
2353,The Madness of King George,United Kingdom,15200000.0, Nicholas  Hytner,,
2354,The Magic Hour,United States,,Michael Dimich,,
2355,The Magnificent Seven,United States,9750000.0, John  Sturges,,2000000.0
2356,The Maltese Falcon,United States,1800000.0, John  Huston,,375000.0
2357,The Man from Down Under,United States,1070000.0, Robert  Z.  Leonard,,954000.0
2358,The Man in the Iron Mask,United States,183000000.0, Randall  Wallace,,35000000.0
2359,The Man Who Knew Too Little,Germany,13700000.0, Jon  Amiel,,20000000.0
2360,The Man Who Knew Too Little,Germany,13700000.0, Jon  Amiel,,20000000.0
2361,The Man Who Knew Too Little,Germany,13700000.0, Jon  Amiel,,20000000.0
2362,The Man Who Knew Too Little,United States,13700000.0, Jon  Amiel,,20000000.0
2363,The Man Who Knew Too Little,United States,13700000.0, Jon  Amiel,,20000000.0
2364,The Man Who Knew Too Little,United States,13700000.0, Jon  Amiel,,20000000.0
2365,The Man Who Would Be King,United Kingdom,11000000.0, John  Huston,,8000000.0
2366,The Man Who Would Be King,United Kingdom,11000000.0, John  Huston,,8000000.0
2367,The Man Who Would Be King,United States,11000000.0, John  Huston,,8000000.0
2368,The Man Who Would Be King,United States,11000000.0, John  Huston,,8000000.0
2369,The Man Without a Face,United States,37000000.0, Mel  Gibson,,
2370,The Manchurian Candidate,United States,7700000.0, John  Frankenheimer,,2200000.0
2371,The Marine,United States,22200000.0,John Bonito,,15000000.0
2372,The Mark of Zorro,United States,2000000.0, Rouben  Mamoulian,,1000000.0
2373,The Mighty,United States,2700000.0, Peter  Chelsom,,
2374,The Mirror Has Two Faces,United States,82000000.0, Barbra  Streisand,,
2375,The Monster,France,,Roberto Benigni,,
2376,The Monster,Italy,,Roberto Benigni,,
2377,The Neon Bible,United Kingdom,78072.0, Terence  Davies,,
2378,The Neon Bible,United Kingdom,78072.0,Terence Davies,,
2379,The Net,United States,110600000.0, Irwin  Winkler,,22000000.0
2380,The NeverEnding Story III,Germany,5000000.0, Peter  MacDonald  (director),,
2381,The NeverEnding Story III,United States,5000000.0, Peter  MacDonald  (director),,
2382,The Newton Boys,United States,10452012.0, Richard  Linklater,,27000000.0
2383,The Next Karate Kid,United States,15800000.0, Christopher  Cain,,12000000.0
2384,The Night Flier,Italy,125397.0,Mark Pavia,,
2385,The Night Flier,United States,125397.0,Mark Pavia,,
2386,The Nightmare Before Christmas,United States,91500000.0, Henry  Selick,,24000000.0
2387,The Nutty Professor,United States,,Tom Shadyac,,
2388,The Object of My Affection,United States,46900000.0, Nicholas  Hytner,,15000000.0
2389,The Old Lady Who Walked in the Sea,France,,Laurent Heynemann,,
2390,The Old Man and the Sea,United States,,John Sturges,,
2391,The Omen,United Kingdom,,Richard Donner,,
2392,The Omen,United States,,Richard Donner,,
2393,The Omen,,,Richard Donner,,
2394,The Outlaw,United States,5075000.0, Howard  Hughes,,3400000.0
2395,The Pagemaster,United States,13700000.0,Joe Johnston,,34000000.0
2396,The Pagemaster,United States,13700000.0,Joe Johnston,,34000000.0
2397,The Pagemaster,United States,13700000.0,Joe Johnston,,34000000.0
2398,The Pagemaster,United States,13700000.0,Maurice Hunt,,34000000.0
2399,The Pagemaster,United States,13700000.0,Maurice Hunt,,34000000.0
2400,The Pagemaster,United States,13700000.0,Maurice Hunt,,34000000.0
2401,The Pallbearer,United States,8000000.0, Matt  Reeves,,5000000.0
2402,The Parent Trap,United States,25100000.0, David  Swift  (director),,
2403,The Peacemaker,United States,110400000.0, Mimi  Leder,,50000000.0
2404,The People vs. Larry Flynt,United States,43000000.0, Miloš  Forman,,35000000.0
2405,The Perez Family,United States,2832826.0, Mira  Nair,,11000000.0
2406,The Pest,United States,3600000.0, Paul  Miller  (TV  director),,8000000.0
2407,The Phantom,Australia,23500000.0, Simon  Wincer,,45000000.0
2408,The Phantom,Australia,23500000.0, Simon  Wincer,,45000000.0
2409,The Phantom,Australia,23500000.0, Simon  Wincer,,45000000.0
2410,The Phantom,United States,23500000.0, Simon  Wincer,,45000000.0
2411,The Phantom,United States,23500000.0, Simon  Wincer,,45000000.0
2412,The Phantom,United States,23500000.0, Simon  Wincer,,45000000.0
2413,The Philadelphia Story,United States,3300000.0, George  Cukor,,914000.0
2414,The Piano,Australia,140000000.0, Jane  Campion,,7000000.0
2415,The Piano,Australia,140000000.0, Jane  Campion,,7000000.0
2416,The Piano,Australia,140000000.0, Jane  Campion,,7000000.0
2417,The Piano,France,140000000.0, Jane  Campion,,7000000.0
2418,The Piano,France,140000000.0, Jane  Campion,,7000000.0
2419,The Piano,France,140000000.0, Jane  Campion,,7000000.0
2420,The Piano,New Zealand,140000000.0, Jane  Campion,,7000000.0
2421,The Piano,New Zealand,140000000.0, Jane  Campion,,7000000.0
2422,The Piano,New Zealand,140000000.0, Jane  Campion,,7000000.0
2423,The Pillow Book,Netherlands,2400000.0, Peter  Greenaway,,
2424,The Pillow Book,France,2400000.0, Peter  Greenaway,,
2425,The Pillow Book,Luxembourg,2400000.0, Peter  Greenaway,,
2426,The Pillow Book,United Kingdom,2400000.0, Peter  Greenaway,,
2427,The Pompatus of Love,United States,,Richard Schenkman,,
2428,The Portrait of a Lady,United Kingdom,3700000.0, Jane  Campion,,
2429,The Portrait of a Lady,United States,3700000.0, Jane  Campion,,
2430,The Postman,United States,,Kevin Costner,,
2431,The Preacher's Wife,United States,48100000.0, Penny  Marshall,,
2432,The Preacher's Wife,United States,48100000.0,Penny Marshall,,
2433,The Princess Bride,United States,30900000.0, Rob  Reiner,,16000000.0
2434,The Prophecy,United States,16100000.0, Gregory  Widen,,
2435,The Prophecy II,United States,,Greg Spence,,
2436,The Puppet Masters,United States,8647042.0,Stuart Orme,,
2437,The Quest,United States,57400000.0, Jean-Claude  Van  Damme,,
2438,The Quick and the Dead,United States,28000000.0, Sam  Raimi,,35000000.0
2439,The Quick and the Dead,United States,18600000.0, Sam  Raimi,,35000000.0
2440,The Quick and the Dead,United States,46600000.0, Sam  Raimi,,35000000.0
2441,The Quiet Man,United States,,John Ford,,
2442,The Rainmaker,United States,45900000.0, Francis  Ford  Coppola,,40000000.0
2443,The Ref,United States,11000000.0, Ted  Demme,,
2444,The Relic,United States,48024912.0, Peter  Hyams,,40000000.0
2445,The Relic,United States,48024912.0, Peter  Hyams,,60000000.0
2446,The Reluctant Debutante,United States,2980000.0, Vincente  Minnelli,,2250000.0
2447,The Replacement Killers,United States,19200000.0, Antoine  Fuqua,,30000000.0
2448,The Return of Martin Guerre, Cinema of France,,Daniel Vigne,,
2449,The Return of the Pink Panther,United Kingdom,75000000.0, Blake  Edwards,,5000000.0
2450,The Return of the Pink Panther,United Kingdom,75000000.0, Blake  Edwards,,5000000.0
2451,The Return of the Pink Panther,United States,75000000.0, Blake  Edwards,,5000000.0
2452,The Return of the Pink Panther,United States,75000000.0, Blake  Edwards,,5000000.0
2453,The Rich Man's Wife,United States,8543587.0, Amy  Holden  Jones,,
2454,The Right Stuff,United States,21100000.0, Philip  Kaufman,,27000000.0
2455,The River Wild,United States,94200000.0, Curtis  Hanson,,45000000.0
2456,The Road to Wellville,United States,6562513.0, Alan  Parker,,25000000.0
2457,The Rock,United States,335100000.0, Michael  Bay,,75000000.0
2458,The Run of the Country,United States,470768.0, Peter  Yates,,
2459,The Saint of Fort Washington,United States,134454.0, Tim  Hunter  (director),,10000000.0
2460,The Santa Clause,United States,189800000.0, John  Pasquin,,22000000.0
2461,The Scarlet Letter,United States,10400000.0, Roland  Joffé,,46000000.0
2462,The Scarlet Letter,United States,10400000.0, Roland  Joffé,,
2463,The Search for One-eye Jimmy,United States,71314.0,Sam Henry Kass,,
2464,The Second Jungle Book:,United States,346056.0, Dee  McLachlan,,
2465,The Secret Adventures of Tom Thumb,United Kingdom,,Dave Borthwick,,
2466,The Secret Garden,Poland,40000000.0,Agnieszka Holland,,
2467,The Secret Garden,United Kingdom,40000000.0,Agnieszka Holland,,
2468,The Secret Garden,United States,40000000.0,Agnieszka Holland,,
2469,The Secret of Roan Inish,Ireland,6159269.0, John  Sayles,,5700000.0
2470,The Secret of Roan Inish,Ireland,6159269.0, John  Sayles,,5700000.0
2471,The Secret of Roan Inish,United States,6159269.0, John  Sayles,,5700000.0
2472,The Secret of Roan Inish,United States,6159269.0, John  Sayles,,5700000.0
2473,The Secret Tent,United Kingdom,,Don Chaffey,,
2474,The Seventh Seal,Sweden,,Ingmar Bergman,,
2475,The Shadow,United States,48000000.0, Russell  Mulcahy,,40000000.0
2476,The Shaggy Dog,United States,12300000.0, Charles  Barton  (director),,1000000.0
2477,The Shaggy Dog,United States,12300000.0, Charles  Barton  (director),,1250000.0
2478,The Shawshank Redemption,United States,58300000.0, Frank  Darabont,,25000000.0
2479,The Shining,United Kingdom,47000000.0, Stanley  Kubrick,,19000000.0
2480,The Shining,United Kingdom,47000000.0, Stanley  Kubrick,,19000000.0
2481,The Shining,United Kingdom,47000000.0, Stanley  Kubrick,,19000000.0
2482,The Shining,United States,47000000.0, Stanley  Kubrick,,19000000.0
2483,The Shining,United States,47000000.0, Stanley  Kubrick,,19000000.0
2484,The Shining,United States,47000000.0, Stanley  Kubrick,,19000000.0
2485,The Shooter,Czech Republic,,Ted Kotcheff,,
2486,The Shooter,France,,Ted Kotcheff,,
2487,The Shooter,Spain,,Ted Kotcheff,,
2488,The Shooter,United Kingdom,,Ted Kotcheff,,
2489,The Shooter,United States,,Ted Kotcheff,,
2490,The Show,United States,2702578.0, Brian  Robbins,,
2491,The Silence of the Lambs,United States,272700000.0, Jonathan  Demme,,19000000.0
2492,The Silences of the Palace,Tunisia,,Moufida Tlatli,,
2493,The Sound of Music,United States,286200000.0, Robert  Wise,,8200000.0
2494,The Spanish Prisoner,United States,13800000.0, David  Mamet,,10000000.0
2495,The Specialist,United States,170400000.0, Luis  Llosa,,45000000.0
2496,The Spitfire Grill,United States,12643776.0, Lee  David  Zlotoff,,6000000.0
2497,The Stars Fell on Henrietta,United States,99318.0, James  Keach,,
2498,The Sting,United States,159600000.0, George  Roy  Hill,,5500000.0
2499,The Stupids,Canada,2500000.0, John  Landis,,25000000.0
2500,The Stupids,Canada,2500000.0, John  Landis,,25000000.0
2501,The Stupids,Canada,2500000.0, John  Landis,,25000000.0
2502,The Stupids,United Kingdom,2500000.0, John  Landis,,25000000.0
2503,The Stupids,United Kingdom,2500000.0, John  Landis,,25000000.0
2504,The Stupids,United Kingdom,2500000.0, John  Landis,,25000000.0
2505,The Stupids,United States,2500000.0, John  Landis,,25000000.0
2506,The Stupids,United States,2500000.0, John  Landis,,25000000.0
2507,The Stupids,United States,2500000.0, John  Landis,,25000000.0
2508,The Substitute,United States,14818176.0, Robert  Mandel,,
2509,The Sum of Us,Australia,3827456.0, Kevin  Dowling  (director),,
2510,The Sum of Us,Australia,3827456.0,Geoff Burton,,
2511,The Swan Princess,United States,9800000.0, Richard  Rich  (filmmaker),,21000000.0
2512,The Sweet Hereafter,Canada,3300000.0, Atom  Egoyan,,5000000.0
2513,The Tango Lesson,Argentina,,Sally Potter,,
2514,The Tango Lesson,France,,Sally Potter,,
2515,The Tango Lesson,Germany,,Sally Potter,,
2516,The Tango Lesson,Netherlands,,Sally Potter,,
2517,The Tango Lesson,United Kingdom,,Sally Potter,,
2518,The Terminator,United States,78300000.0, James  Cameron,,6400000.0
2519,The Terminator,United States,78300000.0, James  Cameron,,6400000.0
2520,The Thin Man,United States,,W. S. Van Dyke,,
2521,The Third Man,United Kingdom,277549.0, Carol  Reed,,
2522,The Three Caballeros,United States,3355000.0,Bill Roberts,,
2523,The Three Caballeros,United States,3355000.0,Clyde Geronimi,,
2524,The Three Caballeros,United States,3355000.0,Harold Young,,
2525,The Three Caballeros,United States,3355000.0,Jack Kinney,,
2526,The Three Caballeros,United States,3355000.0,Norman Ferguson,,
2527,The Three Caballeros,United States,3355000.0,Sequence Directors,,
2528,The Three Musketeers,Austria,53900000.0, Stephen  Herek,,30000000.0
2529,The Three Musketeers,Austria,53900000.0, Stephen  Herek,,30000000.0
2530,The Three Musketeers,United States,53900000.0, Stephen  Herek,,30000000.0
2531,The Three Musketeers,United States,53900000.0, Stephen  Herek,,30000000.0
2532,The Tie That Binds,United States,5772529.0, Wesley  Strick,,14000000.0
2533,The Time of the Great Giving,United States,,Roy Allen Smith,,
2534,The Tin Drum,France,13000000.0, Volker  Schlöndorff,,3000000.0
2535,The Tin Drum,France,13000000.0, Volker  Schlöndorff,,3000000.0
2536,The Tin Drum,France,13000000.0, Volker  Schlöndorff,,3000000.0
2537,The Tin Drum,France,13000000.0, Volker  Schlöndorff,,3000000.0
2538,The Tin Drum,France,13000000.0, Volker  Schlöndorff,,3000000.0
2539,The Tin Drum,France,13000000.0, Volker  Schlöndorff,,3000000.0
2540,The Tin Drum,France,13000000.0, Volker  Schlöndorff,,3000000.0
2541,The Tin Drum,France,13000000.0, Volker  Schlöndorff,,3000000.0
2542,The Tin Drum,Poland,13000000.0, Volker  Schlöndorff,,3000000.0
2543,The Tin Drum,Poland,13000000.0, Volker  Schlöndorff,,3000000.0
2544,The Tin Drum,Poland,13000000.0, Volker  Schlöndorff,,3000000.0
2545,The Tin Drum,Poland,13000000.0, Volker  Schlöndorff,,3000000.0
2546,The Tin Drum,Poland,13000000.0, Volker  Schlöndorff,,3000000.0
2547,The Tin Drum,Poland,13000000.0, Volker  Schlöndorff,,3000000.0
2548,The Tin Drum,Poland,13000000.0, Volker  Schlöndorff,,3000000.0
2549,The Tin Drum,Poland,13000000.0, Volker  Schlöndorff,,3000000.0
2550,The Tin Drum,West Germany,13000000.0, Volker  Schlöndorff,,3000000.0
2551,The Tin Drum,West Germany,13000000.0, Volker  Schlöndorff,,3000000.0
2552,The Tin Drum,West Germany,13000000.0, Volker  Schlöndorff,,3000000.0
2553,The Tin Drum,West Germany,13000000.0, Volker  Schlöndorff,,3000000.0
2554,The Tin Drum,West Germany,13000000.0, Volker  Schlöndorff,,3000000.0
2555,The Tin Drum,West Germany,13000000.0, Volker  Schlöndorff,,3000000.0
2556,The Tin Drum,West Germany,13000000.0, Volker  Schlöndorff,,3000000.0
2557,The Tin Drum,West Germany,13000000.0, Volker  Schlöndorff,,3000000.0
2558,The Tin Drum,Yugoslavia,13000000.0, Volker  Schlöndorff,,3000000.0
2559,The Tin Drum,Yugoslavia,13000000.0, Volker  Schlöndorff,,3000000.0
2560,The Tin Drum,Yugoslavia,13000000.0, Volker  Schlöndorff,,3000000.0
