name;budget;gross;country;director
Super Mario Bros.;42.0;3.89E7;United States;
Super Mario Bros.;42.0;3.89E7;;
Super Mario Bros.;42.0;3.89E7;United Kingdom;Rocky Morton
Super Mario Bros.;42.0;3.89E7;United States;Rocky Morton
Super Mario Bros.;42.0;3.89E7;;Rocky Morton
Surviving Picasso;1.6E7;2000000.0;United States;http://dbpedia.org/resource/James_Ivory
Surviving the Game;7400000.0;7727256.0;United States;http://dbpedia.org/resource/Ernest_Dickerson
Suture;;;;
Sweet Nothing;;;;
Swept from the Sea;;;;
Swimming With Sharks;700000.0;382928.0;United States;http://dbpedia.org/resource/George_Huang_(director)
Swingers;200000.0;4600000.0;United States;http://dbpedia.org/resource/Doug_Liman
Switchback;;;;
Switchblade Sisters;;;;
Tales from the Hood;6000000.0;1.18E7;United States;http://dbpedia.org/resource/Rusty_Cundieff
Tank Girl;2.5E7;6000000.0;United States;http://dbpedia.org/resource/Rachel_Talalay
Target;;;;
Tarleton;3850000.0;>$390 million;United States;http://dbpedia.org/resource/Victor_Fleming
Taxi Driver;1900000.0;2.84E7;United States;http://dbpedia.org/resource/Martin_Scorsese
Telling Lies in America;4000000.0;318809.0;United States;http://dbpedia.org/resource/Guy_Ferland
Temptress Moon;;;;
Terminal Velocity;5.0E7;4.7E7;United States;http://dbpedia.org/resource/Deran_Sarafian
Terminator 2: Judgment Day;94.0;5.209E8;United States;http://dbpedia.org/resource/James_Cameron
Terror in a Texas Town;;;;
Tetsuo II:;;;;
That Darn Cat;;;;
That Old Feeling;;;;
That Thing You Do!;2.6E7;3.46E7;United States;http://dbpedia.org/resource/Tom_Hanks
The 39 Steps;;;;
The 6th Man;1.1E7;1.48E7;United States;http://dbpedia.org/resource/Randall_Miller
The Abyss;43.0;9.0E7;United States;http://dbpedia.org/resource/James_Cameron
The Addiction;;;;
The Adventure Home;3.1E7;6.8E7;United States;http://dbpedia.org/resource/Dwight_H._Little
The Adventure Home;3.1E7;6.8E7;United States;
The Adventures of Pinocchio;2.5E7;1.509453E7;Czech Republic;http://dbpedia.org/resource/Steve_Barron
The Adventures of Pinocchio;2.5E7;1.509453E7;France;http://dbpedia.org/resource/Steve_Barron
The Adventures of Pinocchio;2.5E7;1.509453E7;Germany;http://dbpedia.org/resource/Steve_Barron
The Adventures of Pinocchio;2.5E7;1.509453E7;United Kingdom;http://dbpedia.org/resource/Steve_Barron
The Adventures of Pinocchio;2.5E7;1.509453E7;United States;http://dbpedia.org/resource/Steve_Barron
The Adventures of Pinocchio;2.5E7;1.509453E7;;http://dbpedia.org/resource/Steve_Barron
The Adventures of Priscilla, Queen of the Desert;2000000.0;2.97E7;Australia;http://dbpedia.org/resource/Stephan_Elliott
The African Queen;1000000.0;1.075E7;United Kingdom;http://dbpedia.org/resource/John_Huston
The African Queen;1000000.0;1.075E7;United States;http://dbpedia.org/resource/John_Huston
The Air Up There;;;;
The Amazing Panda Adventure;;;;
The American President;6.2E7;1.079E8;United States;http://dbpedia.org/resource/Rob_Reiner
The Amityville Curse;;;;
The Amityville Horror;4700000.0;8.64E7;United States;http://dbpedia.org/resource/Stuart_Rosenberg
The Apartment;3000000.0;2.46E7;United States;http://dbpedia.org/resource/Billy_Wilder
The Apostle;5000000.0;2.127777E7;United States;http://dbpedia.org/resource/Robert_Duvall
The Apple Dumpling Gang;;;;
The Aristocats;;;;
The Assignment;;;;
The Baby-Sitters Club;6500000.0;9600000.0;United States;http://dbpedia.org/resource/Melanie_Mayron
The Ballad of Narayama;;;;
The Band Wagon;2900000.0;3500000.0;United States;http://dbpedia.org/resource/Vincente_Minnelli
The Basketball Diaries;;;;
The Beautician and the Beast;1.6E7;1.15E7;United States;http://dbpedia.org/resource/Ken_Kwapis
The Believers;1.3E7;1.87E7;Canada;http://dbpedia.org/resource/John_Schlesinger
The Believers;1.3E7;1.87E7;United States;http://dbpedia.org/resource/John_Schlesinger
The Beverly Hillbillies;2.5E7;5.74E7;United States;http://dbpedia.org/resource/Penelope_Spheeris
The Big Blue;1.35E7;3600000.0;Italy;http://dbpedia.org/resource/Luc_Besson
The Big Blue;1.35E7;3600000.0;France;http://dbpedia.org/resource/Luc_Besson
The Big Blue;1.35E7;3600000.0;United States;http://dbpedia.org/resource/Luc_Besson
The Big Green;1.2E7;1.77E7;United States;http://dbpedia.org/resource/Holly_Goldberg_Sloan
The Big Lebowski;1.5E7;4.67E7;United States;http://dbpedia.org/resource/Coen_brothers
The Big Lebowski;1.5E7;4.67E7;United Kingdom;http://dbpedia.org/resource/Coen_brothers
The Big Lebowski;1.5E7;4.67E7;;http://dbpedia.org/resource/Coen_brothers
The Big One;;;;
The Big Sleep;1600000.0;4900000.0;United States;http://dbpedia.org/resource/Howard_Hawks
The Big Squeeze;;;;
The Birdcage;3.1E7;1.853E8;United States;http://dbpedia.org/resource/Mike_Nichols
The Birds;3300000.0;1.14E7;United States;http://dbpedia.org/resource/Alfred_Hitchcock
The Blob;110000.0;4000000.0;United States;http://dbpedia.org/resource/Irvin_Yeaworth
The Blue Angel;;;;
The Blues Brothers;27.0;1.152E8;United States;http://dbpedia.org/resource/John_Landis
The Body Snatcher;;;;
The Brady Bunch Movie;;;;
The Bridge on the River Kwai;2800000.0;3.06E7;United Kingdom;http://dbpedia.org/resource/David_Lean
The Bridge on the River Kwai;2800000.0;3.06E7;United States;http://dbpedia.org/resource/David_Lean
The Bridges of Madison County;2.2E7;1.82E8;United States;http://dbpedia.org/resource/Clint_Eastwood
The Brothers McMullen;28000.0;1.0E7;United States;http://dbpedia.org/resource/Edward_Burns
The Browning Version;7000000.0;487391.0;United Kingdom;http://dbpedia.org/resource/Mike_Figgis
The Butcher Boy;;;;
The Cable Guy;4.7E7;1.028E8;United States;http://dbpedia.org/resource/Ben_Stiller
The Candidate;1600000.0;2500000.0;United States;http://dbpedia.org/resource/Michael_Ritchie_(film_director)
The Celluloid Closet;;;;
The Cement Garden;;;;
The City of Lost Children;1.8E7;1700000.0;France;Jean-Pierre Jeunet
The City of Lost Children;1.8E7;1700000.0;Germany;Jean-Pierre Jeunet
The City of Lost Children;1.8E7;1700000.0;Spain;Jean-Pierre Jeunet
The City of Lost Children;1.8E7;1700000.0;;Jean-Pierre Jeunet
The City of Lost Children;1.8E7;1700000.0;France;
The City of Lost Children;1.8E7;1700000.0;Germany;
The City of Lost Children;1.8E7;1700000.0;Spain;
The City of Lost Children;1.8E7;1700000.0;;
The City of Lost Children;1.8E7;1700000.0;France;Marc Caro
The City of Lost Children;1.8E7;1700000.0;Germany;Marc Caro
The City of Lost Children;1.8E7;1700000.0;Spain;Marc Caro
The City of Lost Children;1.8E7;1700000.0;;Marc Caro
The Client;4.5E7;1.176E8;United States;http://dbpedia.org/resource/Joel_Schumacher
The Cook, the Thief, His Wife & Her Lover;;;;
The Cowboy Way;3.5E7;2.5E7;United States;http://dbpedia.org/resource/Gregg_Champion
The Craft;1.5E7;5.56E7;United States;http://dbpedia.org/resource/Andrew_Fleming
The Craft:;1.5E7;5.56E7;United States;http://dbpedia.org/resource/Andrew_Fleming
The Crossing Guard;9000000.0;7000000.0;United States;http://dbpedia.org/resource/Sean_Penn
The Crow: City of Angels;;;;
The Crucible;2.5E7;7300000.0;United States;http://dbpedia.org/resource/Nicholas_Hytner
The Crying Game;;;;
The Cure;3000000.0;2570000.0;United States;http://dbpedia.org/resource/Peter_Horton
The Curse of Michael Myers;5000000.0;1.51E7;United States;http://dbpedia.org/resource/Joe_Chappelle
The Day the Earth Stood Still;995000.0;1850000.0;United States;http://dbpedia.org/resource/Robert_Wise
The Daytrippers;;;;
The Deer Hunter;1.5E7;4.9E7;United States;http://dbpedia.org/resource/Michael_Cimino
The Designated Mourner;;;;
The Devil's Own;8.6E7;1.40807547E8;United States;http://dbpedia.org/resource/Alan_J._Pakula
The Doom Generation;800000.0;284785.0;France;http://dbpedia.org/resource/Gregg_Araki
The Doom Generation;800000.0;284785.0;United States;http://dbpedia.org/resource/Gregg_Araki
The Doom Generation;800000.0;284785.0;;http://dbpedia.org/resource/Gregg_Araki
The Doors;3.2E7;3.44E7;United States;http://dbpedia.org/resource/Oliver_Stone
The Edge;;;;
The Endless Summer II;;;;
The English Patient;27.0;2.32E8;United Kingdom;http://dbpedia.org/resource/Anthony_Minghella
The English Patient;27.0;2.32E8;United States;http://dbpedia.org/resource/Anthony_Minghella
The Evening Star;2.0E7;1.2767815E7;United States;http://dbpedia.org/resource/Robert_Harling_(writer)
The Eye of Vichy;;;;
The Fan;5.5E7;1.86E7;United States;http://dbpedia.org/resource/Tony_Scott
The Fifth Element;9.0E7;2.639E8;France;http://dbpedia.org/resource/Luc_Besson
The Firm;4.2E7;2.702E8;United States;http://dbpedia.org/resource/Sydney_Pollack
The First Wives Club;2.6E7;1.81E8;United States;http://dbpedia.org/resource/Hugh_Wilson_(director)
The Flintstones;4.6E7;3.416E8;United States;http://dbpedia.org/resource/Brian_Levant
The Flower of My Secret;;;;
The Fog;1100000.0;2.13E7;United States;http://dbpedia.org/resource/John_Carpenter
The Forbidden Christ;;;;
The Fox and the Hound;1.2E7;6.35E7;United States;
The Fox and the Hound;1.2E7;6.35E7;United States;Richard Rich
The Fox and the Hound;1.2E7;6.35E7;United States;Art Stevens
The Fox and the Hound;1.2E7;6.35E7;United States;Ted Berman
The Frighteners;2.6E7;2.93E7;New Zealand;http://dbpedia.org/resource/Peter_Jackson
The Frighteners;2.6E7;2.93E7;United States;http://dbpedia.org/resource/Peter_Jackson
The Frighteners;2.6E7;2.93E7;;http://dbpedia.org/resource/Peter_Jackson
The Fugitive;4.4E7;3.689E8;United States;http://dbpedia.org/resource/Andrew_Davis_(director)
The Full Monty;3500000.0;2.58E8;United Kingdom;http://dbpedia.org/resource/Peter_Cattaneo
The Funeral;1.25E7;1412799.0;United States;http://dbpedia.org/resource/Abel_Ferrara
The Garden of the Finzi-Continis;;;;
The Gay Divorcee;520000.0;1800000.0;United States;http://dbpedia.org/resource/Mark_Sandrich
The Getaway;3.7E7;3.0E7;United States;http://dbpedia.org/resource/Roger_Donaldson
The Ghost and Mrs. Muir;;;;
The Ghost and the Darkness;5.5E7;7.5E7;United States;http://dbpedia.org/resource/Stephen_Hopkins_(director)
The Glass Shield;;;;
The Glimmer Man;;;;
The Godfather;6.0;$246–287 million;United States;http://dbpedia.org/resource/Francis_Ford_Coppola
The Godfather Part II;1.3E7;$48–93 million;United States;http://dbpedia.org/resource/Francis_Ford_Coppola
The Good, the Bad and the Ugly;1200000.0;2.51E7;Italy;http://dbpedia.org/resource/Sergio_Leone
The Graduate;;;;
The Grass Harp;8000000.0;559677.0;United States;http://dbpedia.org/resource/Charles_Matthau
The Great Dictator;2000000.0;3500000.0;United States;http://dbpedia.org/resource/Charlie_Chaplin
The Great Escape;3800000.0;1.17E7;United States;http://dbpedia.org/resource/John_Sturges
The Great Race;1.2E7;2.5333333E7;United States;http://dbpedia.org/resource/Blake_Edwards
The Great White Hype;;;;
The Grifters;;;;
The Horse Whisperer;7.5E7;1.869E8;United States;http://dbpedia.org/resource/Robert_Redford
The Horseman on the Roof;26.0;$23,2 million;France;http://dbpedia.org/resource/Jean-Paul_Rappeneau
The Hour of the Pig;;;;
The House of the Spirits;4.0E7;$6,265,311  $55 million;Denmark;http://dbpedia.org/resource/Bille_August
The House of the Spirits;4.0E7;$6,265,311  $55 million;Germany;http://dbpedia.org/resource/Bille_August
The House of the Spirits;4.0E7;$6,265,311  $55 million;Portugal;http://dbpedia.org/resource/Bille_August
The House of Yes;1500000.0;626057.0;United States;http://dbpedia.org/resource/Mark_Waters
The Howling;;;;
The Hudsucker Proxy;2.5E7;1.1E7;United Kingdom;http://dbpedia.org/resource/Coen_brothers
The Hudsucker Proxy;2.5E7;1.1E7;United States;http://dbpedia.org/resource/Coen_brothers
The Hunchback of Notre Dame;7.0E7;3.253E8;United States;
The Hunchback of Notre Dame;7.0E7;3.253E8;United States;Gary Trousdale
The Hunchback of Notre Dame;7.0E7;3.253E8;United States;Kirk Wise
The Hunt for Red October;3.0E7;2.005E8;United States;http://dbpedia.org/resource/John_McTiernan
The Hunted;2.5E7;6600000.0;United States;http://dbpedia.org/resource/J._F._Lawton
The Ice Storm;1.8E7;8000000.0;United States;http://dbpedia.org/resource/Ang_Lee
The Indian in the Cupboard;4.5E7;3.57E7;United Kingdom;http://dbpedia.org/resource/Frank_Oz
The Indian in the Cupboard;4.5E7;3.57E7;United States;http://dbpedia.org/resource/Frank_Oz
The Inkwell;8000000.0;8880705.0;United States;http://dbpedia.org/resource/Matty_Rich
The Innocent;;;;
The Innocent Sleep;;;;
The Innocents;430000.0;1200000.0;United Kingdom;http://dbpedia.org/resource/Jack_Clayton
The Innocents;430000.0;1200000.0;United States;http://dbpedia.org/resource/Jack_Clayton
The Island of Dr. Moreau;4.0E7;4.96E7;United States;http://dbpedia.org/resource/John_Frankenheimer
The Jackal;6.0E7;1.593E8;United States;http://dbpedia.org/resource/Michael_Caton-Jones
The Jerky Boys: The Movie;8000000.0;7600000.0;United States;http://dbpedia.org/resource/James_Melkonian
The Journey of August King;;;;
The Joy Luck Club;1.05E7;3.29E7;United States;http://dbpedia.org/resource/Wayne_Wang
The Jungle Book 2;2.0E7;1.357E8;Australia;Steve Trenbirth
The Jungle Book 2;2.0E7;1.357E8;United States;Steve Trenbirth
The Juror;4.4E7;2.27E7;United States;http://dbpedia.org/resource/Brian_Gibson_(director)
The Killer;;;;
The Killing Fields;;;;
The Land Before Time III:;;;;
The Last of the Mohicans;4.0E7;1.43E8;United States;http://dbpedia.org/resource/Michael_Mann
The Last Supper;;;;
The Last Time I Committed Suicide;4000000.0;46362.0;United States;http://dbpedia.org/resource/Stephen_Kay
The Last Time I Saw Paris;1960000.0;4940000.0;United States;http://dbpedia.org/resource/Richard_Brooks
The Lawnmower Man;1.0E7;3.21E7;Japan;http://dbpedia.org/resource/Brett_Leonard
The Lawnmower Man;1.0E7;3.21E7;United Kingdom;http://dbpedia.org/resource/Brett_Leonard
The Lawnmower Man;1.0E7;3.21E7;United States;http://dbpedia.org/resource/Brett_Leonard
The Leading Man;;;;
The Legend of Curly's Gold;4.0E7;4.3E7;United States;http://dbpedia.org/resource/Paul_Weiland
The Leopard Man;;;;
The Line King: The Al Hirschfeld Story;;;;
The Lion King;4.5E7;9.685E8;United States;http://dbpedia.org/resource/Roger_Allers
The Lion King;4.5E7;9.685E8;United States;http://dbpedia.org/resource/Rob_Minkoff
The Lion King;4.5E7;9.685E8;United States;
The Little Princess;;;;
The Little Rascals;;;;
The Locusts;;;;
The Long Kiss Goodnight;;;;
The Lost World: Jurassic Park;7.3E7;6.186E8;United States;http://dbpedia.org/resource/Steven_Spielberg
The Love Bug;5000000.0;5.1264E7;United States;http://dbpedia.org/resource/Robert_Stevenson_(director)
The Low Life;;;;
The Madness of King George;;;;
The Magic Hour;;;;
The Magnificent Seven;2000000.0;9750000.0;United States;http://dbpedia.org/resource/John_Sturges
The Maltese Falcon;375000.0;1800000.0;United States;http://dbpedia.org/resource/John_Huston
The Man from Down Under;954000.0;1070000.0;United States;http://dbpedia.org/resource/Robert_Z._Leonard
The Man in the Iron Mask;3.5E7;1.83E8;United States;http://dbpedia.org/resource/Randall_Wallace
The Man Who Knew Too Little;2.0E7;1.37E7;Germany;http://dbpedia.org/resource/Jon_Amiel
The Man Who Knew Too Little;2.0E7;1.37E7;United States;http://dbpedia.org/resource/Jon_Amiel
The Man Who Knew Too Little;2.0E7;1.37E7;;http://dbpedia.org/resource/Jon_Amiel
The Man Who Would Be King;8000000.0;1.1E7;United Kingdom;http://dbpedia.org/resource/John_Huston
The Man Who Would Be King;8000000.0;1.1E7;United States;http://dbpedia.org/resource/John_Huston
The Man Without a Face;;;;
The Manchurian Candidate;2200000.0;7700000.0;United States;http://dbpedia.org/resource/John_Frankenheimer
The Marine;1.5E7;2.22E7;United States;John Bonito
The Mark of Zorro;1000000.0;2000000.0;United States;http://dbpedia.org/resource/Rouben_Mamoulian
The Mighty;;;;
The Mirror Has Two Faces;;;;
The Monster;;;;
The Neon Bible;;;;
The Net;2.2E7;1.106E8;United States;http://dbpedia.org/resource/Irwin_Winkler
The NeverEnding Story III;;;;
The New Age;;;;
The Newton Boys;2.7E7;1.0452012E7;United States;http://dbpedia.org/resource/Richard_Linklater
The Next Karate Kid;1.2E7;1.58E7;United States;http://dbpedia.org/resource/Christopher_Cain
The Night Flier;;;;
The Nightmare Before Christmas;2.4E7;9.15E7;United States;http://dbpedia.org/resource/Henry_Selick
The Nutty Professor;;;;
The Object of My Affection;1.5E7;4.69E7;United States;http://dbpedia.org/resource/Nicholas_Hytner
The Object of My Affection OST;1.5E7;4.69E7;United States;http://dbpedia.org/resource/Nicholas_Hytner
The Old Lady Who Walked in the Sea;;;;
The Old Man and the Sea;;;;
The Omen;;;;
The Outlaw;3400000.0;5075000.0;United States;http://dbpedia.org/resource/Howard_Hughes
The Pagemaster;3.4E7;1.37E7;United States;
The Pagemaster;3.4E7;1.37E7;United States;Joe Johnston
The Pagemaster;3.4E7;1.37E7;United States;Maurice Hunt
The Pallbearer;5000000.0;8000000.0;United States;http://dbpedia.org/resource/Matt_Reeves
The Parent Trap;;;;
The Peacemaker;5.0E7;1.104E8;United States;http://dbpedia.org/resource/Mimi_Leder
The People vs. Larry Flynt;3.5E7;4.3E7;United States;http://dbpedia.org/resource/Miloš_Forman
The Perez Family;1.1E7;2832826.0;United States;http://dbpedia.org/resource/Mira_Nair
The Pest;8000000.0;3600000.0;United States;http://dbpedia.org/resource/Paul_Miller_(TV_director)
The Phantom;4.5E7;2.35E7;Australia;http://dbpedia.org/resource/Simon_Wincer
The Phantom;4.5E7;2.35E7;United States;http://dbpedia.org/resource/Simon_Wincer
The Phantom;4.5E7;2.35E7;;http://dbpedia.org/resource/Simon_Wincer
The Philadelphia Story;914000.0;3300000.0;United States;http://dbpedia.org/resource/George_Cukor
The Piano;7000000.0;1.4E8;Australia;http://dbpedia.org/resource/Jane_Campion
The Piano;7000000.0;1.4E8;France;http://dbpedia.org/resource/Jane_Campion
The Piano;7000000.0;1.4E8;New Zealand;http://dbpedia.org/resource/Jane_Campion
The Pillow Book;;;;
The Pompatus of Love;;;;
The Portrait of a Lady;;;;
The Postman;;;;
The Preacher's Wife;;;;
The Princess Bride;1.6E7;3.09E7;United States;http://dbpedia.org/resource/Rob_Reiner
The Prophecy;;;;
The Prophecy II;;;;
The Puppet Masters;;;;
The Quest;;;;
The Quick and the Dead;3.5E7;"$18.6 million 
$28 million 
$46.6 million";United States;http://dbpedia.org/resource/Sam_Raimi
The Quiet Man;;;;
The Rainmaker;4.0E7;4.59E7;United States;http://dbpedia.org/resource/Francis_Ford_Coppola
The Ref;;;;
The Relic;4.0E7;4.8E7;United States;http://dbpedia.org/resource/Peter_Hyams
The Relic;6.0E7;4.8E7;United States;http://dbpedia.org/resource/Peter_Hyams
The Reluctant Debutante;2250000.0;2980000.0;United States;http://dbpedia.org/resource/Vincente_Minnelli
The Remains of the Day;;;;
The Replacement Killers;3.0E7;1.92E7;United States;http://dbpedia.org/resource/Antoine_Fuqua
The Return of Martin Guerre;;;;
The Return of the Pink Panther;5000000.0;7.5E7;United Kingdom;http://dbpedia.org/resource/Blake_Edwards
The Return of the Pink Panther;5000000.0;7.5E7;United States;http://dbpedia.org/resource/Blake_Edwards
The Rich Man's Wife;;;;
The Right Stuff;2.7E7;2.11E7;United States;http://dbpedia.org/resource/Philip_Kaufman
The River Wild;4.5E7;9.42E7;United States;http://dbpedia.org/resource/Curtis_Hanson
The Road to Wellville;2.5E7;6562513.0;United States;http://dbpedia.org/resource/Alan_Parker
The Rock;7.5E7;3.351E8;United States;http://dbpedia.org/resource/Michael_Bay
The Run of the Country;;;;
The Saint of Fort Washington;1.0E7;134454.0;United States;http://dbpedia.org/resource/Tim_Hunter_(director)
The Santa Clause;2.2E7;1.898E8;United States;http://dbpedia.org/resource/John_Pasquin
The Scarlet Letter;4.6E7;3.5E7;United States;http://dbpedia.org/resource/Roland_Joffé
The Scarlet Letter;;;;
The Search for One-eye Jimmy;;;;
The Second Jungle Book:;;;;
The Secret Adventures of Tom Thumb;;;;
The Secret Garden;;;;
The Secret of Roan Inish;5700000.0;6159269.0;Ireland;http://dbpedia.org/resource/John_Sayles
The Secret of Roan Inish;5700000.0;6159269.0;United States;http://dbpedia.org/resource/John_Sayles
The Secret Tent;;;;
The Seventh Seal;;;;
The Shadow;4.0E7;4.8E7;United States;http://dbpedia.org/resource/Russell_Mulcahy
The Shaggy Dog;1000000.0;1.23E7;United States;http://dbpedia.org/resource/Charles_Barton_(director)
The Shaggy Dog;1250000.0;1.23E7;United States;http://dbpedia.org/resource/Charles_Barton_(director)
The Shawshank Redemption;2.5E7;5.83E7;United States;http://dbpedia.org/resource/Frank_Darabont
The Shining;1.9E7;4.7E7;United Kingdom;http://dbpedia.org/resource/Stanley_Kubrick
The Shining;1.9E7;4.7E7;United States;http://dbpedia.org/resource/Stanley_Kubrick
The Shining;1.9E7;4.7E7;;http://dbpedia.org/resource/Stanley_Kubrick
The Shooter;;;;
The Show;;;;
The Silence of the Lambs;1.9E7;2.727E8;United States;http://dbpedia.org/resource/Jonathan_Demme
The Silences of the Palace;;;;
The Sound of Music;8200000.0;2.862E8;United States;http://dbpedia.org/resource/Robert_Wise
The Spanish Prisoner;1.0E7;1.38E7;United States;http://dbpedia.org/resource/David_Mamet
The Specialist;4.5E7;1.704E8;United States;http://dbpedia.org/resource/Luis_Llosa
The Spitfire Grill;6000000.0;1.2643776E7;United States;http://dbpedia.org/resource/Lee_David_Zlotoff
The Stars Fell on Henrietta;;;;
The Sting;5500000.0;1.596E8;United States;http://dbpedia.org/resource/George_Roy_Hill
The Stupids;2.5E7;2500000.0;Canada;http://dbpedia.org/resource/John_Landis
The Stupids;2.5E7;2500000.0;United Kingdom;http://dbpedia.org/resource/John_Landis
The Stupids;2.5E7;2500000.0;United States;http://dbpedia.org/resource/John_Landis
The Substitute;;;;
The Sum of Us;;;;
The Swan Princess;2.1E7;9800000.0;United States;http://dbpedia.org/resource/Richard_Rich_(filmmaker)
The Sweet Hereafter;5000000.0;3300000.0;Canada;http://dbpedia.org/resource/Atom_Egoyan
The Tango Lesson;;;;
The Terminator;6400000.0;7.83E7;United States;http://dbpedia.org/resource/James_Cameron
The Terminator;6400000.0;7.83E7;;http://dbpedia.org/resource/James_Cameron
The Thin Man;;;;
The Third Man;;;;
The Three Caballeros;;;;
The Three Musketeers;3.0E7;5.39E7;Austria;http://dbpedia.org/resource/Stephen_Herek
The Three Musketeers;3.0E7;5.39E7;United States;http://dbpedia.org/resource/Stephen_Herek
The Tie That Binds;1.4E7;5772529.0;United States;http://dbpedia.org/resource/Wesley_Strick
The Time of the Great Giving;;;;
The Tin Drum;3000000.0;4000000.0;France;http://dbpedia.org/resource/Volker_Schlöndorff
The Tin Drum;3000000.0;4000000.0;Poland;http://dbpedia.org/resource/Volker_Schlöndorff
The Tin Drum;3000000.0;4000000.0;West Germany;http://dbpedia.org/resource/Volker_Schlöndorff
The Tin Drum;3000000.0;4000000.0;Yugoslavia;http://dbpedia.org/resource/Volker_Schlöndorff
The Tin Drum;3000000.0;1.3E7;France;http://dbpedia.org/resource/Volker_Schlöndorff
The Tin Drum;3000000.0;1.3E7;Poland;http://dbpedia.org/resource/Volker_Schlöndorff
The Tin Drum;3000000.0;1.3E7;West Germany;http://dbpedia.org/resource/Volker_Schlöndorff
The Tin Drum;3000000.0;1.3E7;Yugoslavia;http://dbpedia.org/resource/Volker_Schlöndorff
The Transformers: The Movie;;;;
The Treasure of the Sierra Madre;2500000.0;4100000.0;United States;http://dbpedia.org/resource/John_Huston
The Trigger Effect;8000000.0;3600000.0;United States;http://dbpedia.org/resource/David_Koepp
The Truman Show;6.0E7;2.641E8;United States;http://dbpedia.org/resource/Peter_Weir
The Truth About Cats & Dogs;;;;
The Umbrellas of Cherbourg;;;;
The Unbearable Lightness of Being;1.7E7;1.0E7;United States;http://dbpedia.org/resource/Philip_Kaufman
The Underneath;6500000.0;536023.0;United States;http://dbpedia.org/resource/Steven_Soderbergh
The Undiscovered Country;2.7E7;9.68E7;United States;http://dbpedia.org/resource/Nicholas_Meyer
The Usual Suspects;;;;
The Van;;;;
The Walking Dead;;;;
The War Room;;;;
The Wedding Singer;1.8E7;1.233E8;United States;http://dbpedia.org/resource/Frank_Coraci
The White Balloon;;;;
The Whole Wide World;1300000.0;375757.0;United States;http://dbpedia.org/resource/Dan_Ireland
The Wild Bunch;6000000.0;1.1E7;United States;http://dbpedia.org/resource/Sam_Peckinpah
The Wings of the Dove;;;;
The Winter Guest;;;;
The Wizard of Oz;2800000.0;2.97E7;United States;http://dbpedia.org/resource/Victor_Fleming
The Woman in Question;;;;
The Women;1688000.0;2270000.0;United States;http://dbpedia.org/resource/George_Cukor
The World of Apu;;;;
The Wrong Trousers;;;;
The Young Poisoner's Handbook;;;;
Theodore Rex;;;;
They Made Me a Criminal;;;;
Things to Do in Denver When You're Dead;8000000.0;529677.0;United States;http://dbpedia.org/resource/Gary_Fleder
Thinner;1.4E7;1.53E7;United States;http://dbpedia.org/resource/Tom_Holland_(filmmaker)
Thirty Two Short Films About Glenn Gould;;;;
This Is Spinal Tap;2000000.0;4700000.0;United States;http://dbpedia.org/resource/Rob_Reiner
Three Lives and Only One Death;;;;
Three Wishes;1.0E7;7025496.0;United States;http://dbpedia.org/resource/Martha_Coolidge
Tie Me Up! Tie Me Down!;;;;
Timecop;2.7E7;1.016E8;United States;http://dbpedia.org/resource/Peter_Hyams
Tin Cup;4.5E7;7.58E7;United States;http://dbpedia.org/resource/Ron_Shelton
Tin Men;1.1E7;2.54E7;United States;http://dbpedia.org/resource/Barry_Levinson
Titanic;2.0E8;2.202E9;United States;http://dbpedia.org/resource/James_Cameron
T-Men;450000.0;1600000.0;United States;http://dbpedia.org/resource/Anthony_Mann
T-Men;424000.0;1600000.0;United States;http://dbpedia.org/resource/Anthony_Mann
T-Men;450000.0;2500000.0;United States;http://dbpedia.org/resource/Anthony_Mann
T-Men;424000.0;2500000.0;United States;http://dbpedia.org/resource/Anthony_Mann
To Be or Not to Be;1200000.0;1500000.0;United States;http://dbpedia.org/resource/Ernst_Lubitsch
To Catch a Thief;2500000.0;4500000.0;United States;http://dbpedia.org/resource/Alfred_Hitchcock
To Catch a Thief;2500000.0;8750000.0;United States;http://dbpedia.org/resource/Alfred_Hitchcock
To Die For;2.0E7;2.13E7;Canada;http://dbpedia.org/resource/Gus_Van_Sant
To Die For;2.0E7;2.13E7;United Kingdom;http://dbpedia.org/resource/Gus_Van_Sant
To Die For;2.0E7;2.13E7;United States;http://dbpedia.org/resource/Gus_Van_Sant
To Die For;2.0E7;2.13E7;;http://dbpedia.org/resource/Gus_Van_Sant
To Gillian on Her 37th Birthday;;;;
To Kill a Mockingbird;2000000.0;1.31E7;United States;http://dbpedia.org/resource/Robert_Mulligan
To Wong Foo, Thanks for Everything! Julie Newmar;;;;
Tokyo Fist;;;;
Tom & Viv;7000000.0;538534.0;United Kingdom;http://dbpedia.org/resource/Brian_Gilbert_(director)
Tom & Viv;7000000.0;538534.0;United States;http://dbpedia.org/resource/Brian_Gilbert_(director)
Tom and Huck;;;;
Tombstone;2.5E7;5.65E7;United States;http://dbpedia.org/resource/George_P._Cosmatos
Tommy Boy;;;;
Tomorrow Never Dies;1.1E8;3.33E8;United Kingdom;http://dbpedia.org/resource/Roger_Spottiswoode
Tomorrow Never Dies;1.1E8;3.33E8;United States;http://dbpedia.org/resource/Roger_Spottiswoode
Top Gun;1.5E7;3.571E8;United States;http://dbpedia.org/resource/Tony_Scott
Top Hat;609000.0;3200000.0;United States;http://dbpedia.org/resource/Mark_Sandrich
